bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
106,20220930,-1,-1,0.51471084,0.24858934,0.2366998
107,20220930,1,0,0.3139102,0.36829332,0.3177965
108,20220930,1,-1,0.48579264,0.22201745,0.29218993
109,20220930,1,1,0.33386767,0.32862598,0.33750638
110,20220930,1,1,0.36745414,0.2435557,0.3889902
111,20220930,1,-1,0.40635294,0.2089938,0.38465324
112,20220930,0,-1,0.6201329,0.20429622,0.17557088
113,20220930,1,-1,0.43644968,0.23867139,0.32487893
114,20220930,1,-1,0.39766142,0.20729259,0.39504597
115,20220930,0,-1,0.55015934,0.21292332,0.23691735
116,20220930,-1,-1,0.5244452,0.22890307,0.24665175
117,20220930,-1,-1,0.57998973,0.19201905,0.22799125
118,20220930,-1,-1,0.5144158,0.23365286,0.25193134
119,20220930,-1,-1,0.52420646,0.23021434,0.24557915
120,20220930,-1,-1,0.47389984,0.13712007,0.3889801
121,20220930,-1,1,0.37392366,0.20369807,0.42237827
122,20220930,0,1,0.39679268,0.16880555,0.43440172
123,20220930,-1,-1,0.50172997,0.26761222,0.23065783
124,20220930,0,-1,0.44310257,0.25671402,0.30018342
125,20220930,0,-1,0.5111403,0.2154595,0.27340025
126,20220930,0,-1,0.39256683,0.23135243,0.3760807
127,20220930,1,1,0.376295,0.23092529,0.39277968
128,20220930,-1,-1,0.49420163,0.24829054,0.2575079
129,20220930,-1,-1,0.5080436,0.21491767,0.27703878
130,20220930,-1,-1,0.5182786,0.2208507,0.26087072
131,20220930,-1,-1,0.47310534,0.23168068,0.29521394
132,20220930,1,1,0.35980278,0.2734241,0.36677307
133,20220930,1,0,0.33215675,0.3429349,0.32490832
134,20220930,0,-1,0.41943395,0.2883605,0.29220554
135,20220930,-1,-1,0.37968087,0.27946258,0.34085652
136,20220930,-1,-1,0.49679205,0.22142582,0.28178215
137,20220930,-1,-1,0.46215963,0.25658894,0.28125146
138,20220930,0,-1,0.510682,0.20828965,0.28102842
139,20220930,0,-1,0.47291768,0.19287357,0.33420876
140,20220930,1,-1,0.40624645,0.20022734,0.39352626
141,20220930,-1,-1,0.38412973,0.24932979,0.36654043
142,20220930,0,1,0.31412148,0.24633211,0.43954638
143,20220930,1,1,0.3420976,0.21936812,0.43853426
144,20220930,-1,-1,0.4131361,0.20361698,0.38324696
145,20220930,1,1,0.35258162,0.18263797,0.46478042
146,20220930,1,1,0.3050389,0.22356984,0.4713912
147,20220930,-1,-1,0.43773714,0.2881685,0.27409434
148,20220930,-1,-1,0.4288445,0.2425006,0.32865486
149,20220930,-1,1,0.39003435,0.19111276,0.41885293
150,20220930,-1,1,0.368319,0.23772426,0.3939567
151,20220930,1,-1,0.44308442,0.21374425,0.34317133
152,20220930,1,1,0.35837567,0.17124398,0.47038037
153,20220930,0,1,0.37514845,0.20639093,0.41846058
154,20220930,1,1,0.37477282,0.20931979,0.4159074
155,20220930,1,-1,0.4221092,0.18767406,0.3902167
156,20220930,0,1,0.38533986,0.19300051,0.42165962
157,20220930,1,1,0.32223192,0.32317415,0.3545939
158,20220930,0,1,0.29354286,0.18915227,0.5173049
159,20220930,0,1,0.2985392,0.24852726,0.45293352
160,20220930,0,0,0.32705757,0.39454487,0.27839753
161,20220930,-1,1,0.38734055,0.16256748,0.45009193
162,20220930,0,1,0.28958818,0.2961748,0.41423702
163,20220930,0,-1,0.40370908,0.19962345,0.39666742
164,20220930,-1,-1,0.45115945,0.21638776,0.33245283
165,20220930,-1,1,0.32528293,0.20169333,0.4730237
166,20220930,-1,-1,0.38176665,0.31615552,0.30207786
167,20220930,-1,1,0.36344758,0.21225557,0.4242969
168,20220930,1,-1,0.3922571,0.2192108,0.38853207
169,20220930,1,-1,0.42155716,0.20206721,0.37637565
170,20220930,1,1,0.3756618,0.2087958,0.41554242
171,20220930,1,1,0.3645854,0.23406504,0.4013495
172,20220930,1,1,0.31776342,0.2464706,0.43576595
173,20220930,1,1,0.34082723,0.2692577,0.38991508
174,20220930,0,-1,0.36308214,0.29018328,0.34673458
175,20220930,-1,1,0.35356888,0.18766853,0.4587626
176,20220930,-1,-1,0.40272105,0.27131292,0.325966
177,20220930,-1,1,0.3885202,0.18727142,0.42420837
178,20220930,1,1,0.42223394,0.15424614,0.42352
179,20220930,1,-1,0.42517516,0.19819959,0.37662527
180,20220930,-1,-1,0.4532524,0.2227733,0.32397425
181,20220930,-1,1,0.31279182,0.27183315,0.41537508
182,20220930,-1,1,0.3797906,0.1987192,0.4214902
183,20220930,-1,-1,0.4485684,0.20456831,0.34686333
184,20220930,-1,-1,0.4417692,0.22682442,0.33140638
185,20220930,-1,-1,0.43852562,0.19860652,0.3628679
186,20220930,-1,-1,0.4055196,0.244189,0.3502914
187,20220930,-1,-1,0.42424765,0.23428193,0.3414704
188,20220930,-1,-1,0.43736783,0.20183632,0.36079583
189,20220930,1,1,0.39579004,0.19205669,0.4121533
190,20220930,-1,-1,0.41357854,0.24674954,0.33967188
191,20220930,-1,1,0.37681517,0.20797569,0.41520917
192,20220930,0,1,0.306094,0.3184055,0.37550044
193,20220930,-1,1,0.31936458,0.3233564,0.35727903
194,20220930,1,1,0.39572123,0.1981878,0.406091
195,20220930,1,1,0.23523612,0.19092232,0.5738416
196,20220930,1,1,0.3325524,0.24259497,0.42485267
197,20220930,1,1,0.35964617,0.22261772,0.41773605
198,20220930,0,1,0.37264773,0.18559293,0.44175935
199,20220930,-1,-1,0.3584458,0.29464442,0.34690973
200,20220930,-1,1,0.3649285,0.19993982,0.43513164
201,20220930,-1,1,0.3802583,0.23404622,0.38569555
202,20220930,-1,-1,0.47684118,0.15245782,0.37070104
203,20220930,-1,1,0.31538394,0.28720617,0.39740992
204,20220930,-1,-1,0.53019476,0.14638768,0.3234176
205,20220930,1,-1,0.5054107,0.2197411,0.27484822
206,20220930,1,-1,0.5666852,0.13639913,0.29691568
207,20220930,1,-1,0.4599414,0.13872473,0.40133387
208,20220930,1,-1,0.47663683,0.17954038,0.3438228
209,20220930,1,-1,0.44357803,0.14055066,0.41587126
210,20220930,1,-1,0.5199136,0.13247854,0.34760788
211,20220930,1,1,0.3915215,0.1874467,0.4210318
212,20220930,1,-1,0.44208938,0.25217095,0.30573964
213,20220930,1,-1,0.5103218,0.17501006,0.31466818
214,20220930,1,-1,0.42569774,0.17890207,0.39540017
215,20220930,1,-1,0.47052255,0.18357743,0.3459
216,20220930,1,-1,0.44472885,0.13921055,0.41606057
217,20220930,1,-1,0.5733417,0.07623236,0.3504259
218,20220930,0,-1,0.43914255,0.13822815,0.42262927
219,20220930,-1,-1,0.51316214,0.080243036,0.4065948
220,20220930,-1,-1,0.56409395,0.09725327,0.33865282
221,20220930,-1,-1,0.43719253,0.13054885,0.43225864
222,20220930,-1,-1,0.46818927,0.12247949,0.4093312
223,20220930,-1,-1,0.54228073,0.1308588,0.32686052
224,20220930,-1,-1,0.5475575,0.121635385,0.33080715
225,20220930,-1,-1,0.4559532,0.15278904,0.3912577
226,20220930,-1,-1,0.44961426,0.14718574,0.40320006
227,20220930,1,-1,0.46348286,0.14040007,0.39611703
228,20220930,1,1,0.33592972,0.20923893,0.4548314
229,20220930,0,1,0.3773962,0.13036217,0.49224165
230,20220930,-1,-1,0.4860786,0.12401586,0.38990563
231,20220930,-1,1,0.3756724,0.13966927,0.48465827
232,20220930,-1,1,0.4121216,0.16432208,0.4235563
233,20220930,-1,-1,0.4270819,0.15933722,0.4135808
234,20220930,-1,1,0.3310629,0.12667565,0.5422614
235,20220930,1,1,0.37466657,0.1749478,0.45038563
236,20220930,1,1,0.37969264,0.12087233,0.49943498
237,20220930,1,-1,0.45597085,0.19848783,0.3455413
238,20220930,1,-1,0.45135564,0.1557644,0.39288
239,20220930,1,1,0.38765958,0.14525393,0.46708655
240,20220930,1,1,0.4201859,0.11595363,0.46386042
241,20220930,1,1,0.4017267,0.1743172,0.42395604
242,20220930,1,-1,0.5376444,0.1845219,0.27783376
243,20220930,1,-1,0.43787876,0.22100571,0.34111547
244,20220930,1,-1,0.523399,0.14296214,0.33363888
245,20220930,1,-1,0.5183356,0.15341817,0.3282463
246,20220930,1,-1,0.52084976,0.11146405,0.36768618
247,20220930,0,-1,0.47704,0.101308115,0.42165193
248,20220930,-1,-1,0.58441025,0.08758679,0.32800296
249,20220930,0,-1,0.5391612,0.13591486,0.3249239
250,20220930,0,-1,0.4364718,0.1308215,0.43270674
251,20220930,0,-1,0.52877927,0.14018613,0.3310346
252,20220930,-1,-1,0.61508656,0.11736475,0.26754868
253,20220930,-1,-1,0.61396575,0.11698379,0.26905042
254,20220930,-1,-1,0.5018689,0.18364154,0.3144896
255,20220930,-1,-1,0.6059682,0.095214404,0.2988174
256,20220930,-1,-1,0.61022824,0.11812957,0.2716422
257,20220930,-1,-1,0.50843763,0.13926676,0.3522956
258,20220930,-1,-1,0.4970489,0.21148348,0.29146764
259,20220930,-1,-1,0.4325267,0.16002525,0.40744808
260,20220930,-1,-1,0.42999068,0.22422773,0.34578162
261,20220930,1,-1,0.4999795,0.12104626,0.37897432
262,20220930,1,-1,0.4819137,0.1973873,0.32069904
263,20220930,1,1,0.38548833,0.16845842,0.44605327
264,20220930,1,1,0.37734333,0.17131177,0.4513449
265,20220930,1,1,0.4156942,0.13821058,0.44609526
266,20220930,1,1,0.39005378,0.1515516,0.4583946
267,20220930,1,-1,0.51369435,0.14740098,0.33890468
268,20220930,1,1,0.36836833,0.12814216,0.5034895
269,20220930,1,1,0.3732806,0.2125669,0.41415244
270,20220930,-1,-1,0.5194761,0.17811416,0.30240977
271,20220930,-1,-1,0.426484,0.23083371,0.3426823
272,20220930,-1,-1,0.5004217,0.15505785,0.34452045
273,20220930,-1,-1,0.39909345,0.2040584,0.39684814
274,20220930,1,-1,0.6137242,0.06755484,0.31872097
275,20220930,-1,-1,0.5315986,0.1175446,0.35085678
276,20220930,-1,1,0.39037305,0.11418125,0.4954457
277,20220930,-1,-1,0.44283473,0.1574755,0.3996898
278,20220930,-1,-1,0.43160135,0.2095491,0.35884953
279,20220930,-1,-1,0.45258158,0.148376,0.39904243
280,20220930,1,-1,0.4676797,0.102833055,0.42948723
281,20220930,1,1,0.4236156,0.1321051,0.44427934
282,20220930,1,-1,0.4278764,0.14881991,0.42330366
283,20220930,1,-1,0.44756663,0.207793,0.34464034
284,20220930,1,1,0.35382932,0.1701377,0.4760329
285,20220930,1,-1,0.48921284,0.12679175,0.38399538
286,20220930,1,-1,0.44729605,0.122840196,0.4298637
287,20220930,0,-1,0.52249104,0.10821966,0.3692893
288,20220930,0,-1,0.44912463,0.124712065,0.4261633
289,20220930,-1,-1,0.48022717,0.13959831,0.38017455
290,20220930,-1,-1,0.4529079,0.15705065,0.39004138
291,20220930,-1,-1,0.47667593,0.13692066,0.3864034
292,20220930,0,-1,0.4165689,0.19370845,0.38972262
293,20220930,0,-1,0.45361447,0.119746566,0.42663893
294,20220930,0,1,0.37617826,0.15715073,0.46667093
295,20220930,-1,-1,0.43395945,0.21352322,0.35251734
296,20220930,-1,-1,0.4098312,0.20155726,0.3886115
297,20220930,1,1,0.33032092,0.16478713,0.50489193
298,20220930,1,1,0.33185622,0.22128186,0.44686192
299,20220930,1,1,0.39765632,0.15212893,0.45021474
300,20220930,1,1,0.429021,0.11223495,0.45874408
301,20220930,0,-1,0.43881592,0.14440905,0.41677502
302,20220930,-1,-1,0.47336793,0.121319756,0.40531227
303,20220930,-1,-1,0.5103549,0.15606551,0.33357963
304,20220930,-1,-1,0.4811271,0.19416757,0.3247053
305,20220930,-1,-1,0.50974816,0.14383827,0.3464136
306,20220930,-1,-1,0.48904422,0.14534739,0.36560842
307,20220930,1,-1,0.48626977,0.11737239,0.39635777
308,20220930,1,1,0.44373405,0.08938309,0.46688288
309,20220930,0,-1,0.43592605,0.15137716,0.41269684
310,20220930,-1,-1,0.51029277,0.1552342,0.334473
311,20220930,-1,-1,0.4714205,0.22023027,0.30834928
312,20220930,-1,-1,0.48122647,0.21773827,0.30103528
313,20220930,-1,1,0.39175832,0.1891564,0.4190853
314,20220930,0,-1,0.43095225,0.14737064,0.42167714
315,20220930,0,1,0.37602323,0.15782155,0.46615523
316,20220930,-1,-1,0.3988019,0.21655855,0.3846396
317,20220930,-1,-1,0.4347997,0.20109534,0.36410493
318,20220930,-1,1,0.40731633,0.15749827,0.43518546
319,20220930,-1,1,0.3787868,0.19752625,0.42368692
320,20220930,1,1,0.33468106,0.23191081,0.43340817
321,20220930,1,-1,0.45224342,0.1871297,0.36062688
322,20220930,1,1,0.3131883,0.18546304,0.5013486
323,20220930,1,-1,0.42866203,0.16686869,0.40446928
324,20220930,0,-1,0.41661033,0.19946484,0.38392487
325,20220930,-1,-1,0.42636815,0.15551552,0.41811636
326,20220930,-1,1,0.41093132,0.14834653,0.44072214
327,20220930,-1,1,0.37263033,0.17275429,0.4546154
328,20220930,-1,-1,0.464414,0.15195858,0.38362738
329,20220930,1,1,0.28692317,0.19031943,0.52275735
330,20220930,1,1,0.41232982,0.15445179,0.4332184
331,20220930,1,1,0.37821662,0.15477793,0.46700546
332,20220930,1,1,0.3418364,0.1814788,0.4766848
333,20220930,1,1,0.2948353,0.18428017,0.5208845
334,20220930,1,-1,0.43400794,0.18560743,0.38038462
335,20220930,1,1,0.38089734,0.19617501,0.42292762
336,20220930,-1,-1,0.50807136,0.18532883,0.3065998
337,20220930,1,1,0.3825686,0.13468277,0.4827487
338,20220930,-1,-1,0.37998086,0.2544959,0.3655232
339,20220930,0,1,0.40594357,0.15786453,0.43619186
340,20220930,0,-1,0.4812246,0.19322737,0.32554802
341,20220930,0,-1,0.4274715,0.19688046,0.37564805
342,20220930,1,-1,0.51092577,0.18614866,0.30292556
343,20220930,1,-1,0.5387431,0.17880723,0.28244972
344,20220930,1,-1,0.50893813,0.18291035,0.3081515
345,20220930,1,-1,0.49714163,0.17344882,0.32940954
346,20220930,0,-1,0.45934722,0.17851263,0.3621402
347,20220930,-1,-1,0.56884974,0.21603547,0.2151148
348,20220930,-1,-1,0.486692,0.1627973,0.35051063
349,20220930,0,-1,0.53450555,0.16047865,0.30501574
350,20220930,-1,-1,0.54862505,0.1611588,0.29021612
351,20220930,0,-1,0.51336557,0.15244158,0.33419284
352,20220930,-1,-1,0.5155536,0.16372871,0.3207177
353,20220930,1,-1,0.42891183,0.21442679,0.3566614
354,20220930,0,-1,0.5020901,0.16091734,0.3369926
355,20220930,1,-1,0.45203477,0.18996474,0.35800055
356,20220930,1,-1,0.4721785,0.17841879,0.34940273
357,20220930,1,-1,0.48708957,0.19947508,0.31343535
358,20220930,1,1,0.3932662,0.2099187,0.39681506
359,20220930,1,-1,0.5019295,0.22206673,0.27600375
360,20220930,1,-1,0.52420336,0.13441965,0.34137702
361,20220930,1,-1,0.5292722,0.16798733,0.30274045
362,20220930,-1,-1,0.52658886,0.15669543,0.31671572
363,20220930,1,-1,0.5089699,0.16456014,0.32646996
364,20220930,1,-1,0.4829137,0.11748585,0.3996005
365,20220930,1,-1,0.4730219,0.17833535,0.34864277
366,20220930,1,-1,0.49853453,0.14621425,0.35525122
367,20220930,0,-1,0.5061772,0.19284277,0.3009801
368,20220930,1,-1,0.4691663,0.23109455,0.29973912
369,20220930,0,-1,0.48763713,0.23090151,0.28146136
370,20220930,-1,-1,0.49061128,0.2337669,0.27562186
371,20220930,-1,-1,0.6158165,0.12151671,0.26266682
372,20220930,-1,-1,0.5787635,0.12606432,0.29517218
373,20220930,-1,-1,0.53484625,0.12076096,0.34439275
374,20220930,-1,-1,0.5630349,0.12220797,0.31475714
375,20220930,-1,-1,0.4608065,0.17352508,0.3656684
376,20220930,-1,-1,0.40920243,0.25731164,0.3334859
377,20220930,-1,-1,0.6402194,0.09839317,0.26138747
378,20220930,1,-1,0.52695256,0.12940802,0.34363943
379,20220930,1,-1,0.674535,0.048510134,0.2769549
380,20220930,1,-1,0.6100018,0.07963419,0.31036407
381,20220930,1,-1,0.49078435,0.1036585,0.40555713
382,20220930,0,-1,0.44823122,0.15331809,0.39845067
383,20220930,0,-1,0.48980626,0.10736708,0.4028267
384,20220930,0,-1,0.49405003,0.11079007,0.39515987
385,20220930,-1,-1,0.5349599,0.10277964,0.36226043
386,20220930,-1,-1,0.47511202,0.12493691,0.3999511
387,20220930,0,-1,0.56468964,0.12622432,0.30908605
388,20220930,-1,-1,0.54853505,0.112719305,0.33874565
389,20220930,0,-1,0.6286325,0.062513165,0.30885437
390,20220930,-1,-1,0.48417088,0.09106708,0.42476198
391,20220930,-1,1,0.39503098,0.16581728,0.4391518
392,20220930,-1,-1,0.5597244,0.12813614,0.31213942
393,20220930,1,-1,0.5619972,0.14482485,0.29317802
394,20220930,1,1,0.45335662,0.060254067,0.48638928
395,20220930,1,-1,0.5344073,0.120490715,0.34510198
396,20220930,1,-1,0.49566156,0.1260348,0.3783037
397,20220930,1,-1,0.52588856,0.13450505,0.33960637
398,20220930,-1,-1,0.5636897,0.13075334,0.30555695
399,20220930,1,-1,0.53980756,0.12736596,0.3328265
400,20220930,1,1,0.41770506,0.16166785,0.4206271
401,20220930,1,-1,0.53306216,0.11274342,0.3541944
402,20220930,1,-1,0.54328406,0.09846032,0.3582556
403,20220930,-1,-1,0.6217582,0.09157788,0.28666392
404,20220930,0,-1,0.57462656,0.12118809,0.30418536
405,20220930,1,-1,0.6453404,0.108753726,0.24590592
406,20220930,1,-1,0.625668,0.10721969,0.26711234
407,20220930,1,-1,0.49944225,0.13532053,0.36523727
408,20220930,1,-1,0.522373,0.123240806,0.35438615
409,20220930,1,-1,0.590794,0.13752554,0.27168044
410,20220930,1,-1,0.56285036,0.08936855,0.34778112
411,20220930,1,-1,0.5684307,0.11986976,0.31169948
412,20220930,1,-1,0.45259604,0.23253304,0.31487092
413,20220930,1,1,0.4541832,0.08514756,0.46066928
414,20220930,1,-1,0.5943156,0.06955802,0.33612633
415,20220930,-1,-1,0.58691573,0.10955004,0.30353427
416,20220930,-1,-1,0.4656897,0.11268798,0.42162234
417,20220930,-1,-1,0.45876938,0.12975168,0.41147894
418,20220930,-1,-1,0.44019473,0.14458175,0.41522354
419,20220930,0,-1,0.56542665,0.13118224,0.30339116
420,20220930,-1,-1,0.5359499,0.14657561,0.31747454
421,20220930,-1,-1,0.5574266,0.13664125,0.30593216
422,20220930,-1,-1,0.52665627,0.14836937,0.3249744
423,20220930,-1,-1,0.49535653,0.15759535,0.3470481
424,20220930,1,-1,0.6125365,0.13972709,0.24773636
425,20220930,1,-1,0.5110996,0.1747869,0.31411353
426,20220930,1,-1,0.44803053,0.18821926,0.36375022
427,20220930,1,-1,0.41828108,0.21762145,0.3640975
428,20220930,1,-1,0.49605727,0.15797788,0.34596485
429,20220930,0,-1,0.484833,0.19417086,0.32099614
430,20220930,1,-1,0.46826434,0.1946855,0.33705017
431,20220930,0,-1,0.48339602,0.18775092,0.3288531
432,20220930,1,-1,0.44569346,0.17893432,0.37537226
433,20220930,0,-1,0.44846922,0.21811536,0.3334154
434,20220930,1,-1,0.44683477,0.2231364,0.33002886
435,20220930,1,-1,0.4257769,0.19351777,0.38070533
436,20220930,-1,-1,0.4502112,0.1771329,0.37265584
437,20220930,-1,-1,0.43975568,0.19104823,0.3691961
438,20220930,0,1,0.39775473,0.2005297,0.40171564
439,20220930,0,-1,0.45661,0.18615739,0.35723263
440,20220930,1,-1,0.42909372,0.2068571,0.36404914
441,20220930,1,-1,0.43703654,0.20480292,0.35816056
442,20220930,1,1,0.3742753,0.19786526,0.4278595
443,20220930,1,1,0.23052591,0.21544941,0.55402464
444,20220930,1,1,0.41711235,0.15508252,0.42780516
445,20220930,1,1,0.36278415,0.16117804,0.47603777
446,20220930,0,1,0.37343067,0.20664807,0.41992125
447,20220930,1,1,0.29657114,0.19543211,0.50799674
448,20220930,1,-1,0.4143564,0.23593634,0.34970728
449,20220930,1,-1,0.3897635,0.23464598,0.3755905
450,20220930,1,-1,0.39476064,0.22371952,0.38151985
451,20220930,1,1,0.34448084,0.20583723,0.4496819
452,20220930,1,1,0.33374333,0.26666924,0.39958745
453,20220930,1,1,0.32230657,0.20545286,0.4722406
454,20220930,1,-1,0.43284407,0.29658878,0.27056715
455,20220930,1,-1,0.41443056,0.18757647,0.39799294
456,20220930,1,1,0.3763489,0.1978932,0.42575786
457,20220930,1,-1,0.4051596,0.29383206,0.30100837
458,20220930,-1,1,0.3354382,0.30530977,0.35925207
459,20220930,-1,-1,0.38558978,0.2444604,0.36994982
460,20220930,-1,-1,0.42512485,0.1795114,0.3953638
461,20220930,-1,1,0.3628377,0.19356425,0.44359803
462,20220930,1,-1,0.44113138,0.17151429,0.38735437
463,20220930,0,-1,0.51907134,0.16205963,0.31886905
464,20220930,1,-1,0.47833616,0.12367786,0.39798605
465,20220930,1,1,0.32928255,0.13210677,0.5386107
466,20220930,1,1,0.25191396,0.17129052,0.5767955
467,20220930,1,1,0.37914184,0.18605715,0.43480104
468,20220930,1,1,0.31220037,0.1967519,0.49104768
469,20220930,1,-1,0.40562284,0.2090977,0.38527945
470,20220930,-1,-1,0.5615479,0.13146949,0.30698264
471,20220930,0,-1,0.4916752,0.21879908,0.28952572
472,20220930,-1,-1,0.48363006,0.19681978,0.31955016
473,20220930,-1,-1,0.43234894,0.23966753,0.32798353
474,20220930,0,-1,0.39955744,0.22157837,0.37886417
475,20220930,0,-1,0.40976903,0.20354716,0.3866838
476,20220930,0,-1,0.47118017,0.19794318,0.33087665
477,20220930,1,-1,0.40136474,0.25042525,0.34821004
478,20220930,-1,-1,0.40771377,0.21433325,0.37795302
479,20220930,-1,-1,0.4328071,0.22279029,0.34440264
480,20220930,-1,1,0.38760132,0.20807497,0.4043237
481,20220930,-1,1,0.37145296,0.23356931,0.39497775
482,20220930,1,-1,0.39580575,0.24993187,0.35426235
483,20220930,1,-1,0.3897018,0.22567709,0.38462108
484,20220930,1,1,0.36459798,0.2309176,0.40448445
485,20220930,0,1,0.3597386,0.25773087,0.3825305
486,20220930,-1,1,0.33223957,0.27708834,0.39067206
487,20220930,-1,1,0.31630188,0.23814136,0.4455568
488,20220930,-1,1,0.36556086,0.21872123,0.41571787
489,20220930,-1,1,0.36014134,0.27081093,0.36904773
490,20220930,1,-1,0.445379,0.20427498,0.35034603
491,20220930,1,1,0.2476938,0.24655218,0.505754
492,20220930,1,1,0.3146538,0.27518356,0.41016266
493,20220930,1,1,0.3165822,0.23919493,0.44422293
494,20220930,1,-1,0.41770187,0.23976451,0.34253362
495,20220930,-1,1,0.37004283,0.221934,0.40802315
496,20220930,-1,-1,0.46219626,0.22100887,0.31679487
497,20220930,-1,-1,0.42788333,0.22229947,0.34981716
498,20220930,-1,1,0.34471717,0.25211096,0.40317184
499,20220930,1,-1,0.37797815,0.25485662,0.36716524
500,20220930,1,1,0.35230675,0.25942498,0.38826823
501,20220930,1,1,0.3457273,0.24655065,0.4077221
502,20220930,1,1,0.34180185,0.29792744,0.36027074
503,20220930,1,1,0.3406641,0.2875859,0.37174997
504,20220930,1,-1,0.4066888,0.2606951,0.3326161
505,20220930,1,1,0.292685,0.28188294,0.42543206
506,20220930,1,1,0.34957123,0.24315424,0.4072745
507,20220930,1,-1,0.44368798,0.19971429,0.3565977
508,20220930,0,-1,0.37446097,0.26355165,0.36198735
509,20220930,0,-1,0.40078193,0.23843093,0.36078718
510,20220930,-1,-1,0.36232534,0.28516462,0.35251004
511,20220930,-1,-1,0.43938673,0.22789478,0.33271852
512,20220930,-1,1,0.37008026,0.23719728,0.39272246
513,20220930,-1,1,0.34061855,0.23923163,0.42014983
514,20220930,-1,1,0.30908608,0.29494613,0.3959678
515,20220930,-1,-1,0.37768495,0.29678693,0.3255281
516,20220930,1,-1,0.4309714,0.24806337,0.3209652
517,20220930,1,1,0.32837665,0.25296047,0.4186629
