timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1641235995700000000,tick,2000,20220103,false,135,0.276596,0.0588235,-0.00854701,-0.0655271,0.000842328,1,60,120,117,84,83,94,106,99,110,111,34,117,113,104,104,164,126,123,116,121,0.103204,0.107432,0.0297855,0.0776963,10,10,84,0.0177215,466,10.1717,0,0.34375,0.0012401985,3,21,33,5.488852,6.948122,33,48,82,0.958333,0.950124,1.05476,0,-0.26484191,-0.474325,-0.88035,263.262,126.738,0,1.00605,82.6185,0.0706612,0.00643777,0.466071,-2.375,111,-2.125,110,-1.875,99,-1.625,106,-1.375,94,-1.125,83,-0.875,84,-0.625,117,-0.375,120,-0.125,60,0.125,34,0.375,117,0.625,113,0.875,104,1.125,104,1.375,164,1.625,126,1.875,123,2.125,116,2.375,121,574,595,83,593,595,86,811,811,107,701,730,96,809,774,133,964,993,150,731,727,139,542,537,77,578,562,110,640,661,78,1.0048739,1.0072359,116.15215,11,13,40,NaN,15453,1,target,1
1641236159300000000,tick,2000,20220103,false,136,0.418605,0.0838926,0.034413,-0.0656589,0.031,1,61,141,121,105,83,98,95,93,94,98,25,141,107,103,101,96,116,188,139,112,0.104154,0.112109,-0.000130541,0.100124,10,10,62,0.0129816,728,6.56044,0,5.5625,0.0017191138,11,28,45,5.8127017,7.0328093,45,58,84,0.982759,0.961246,0.955169,8,-0.24542959,-0.484765,-0.874644,265.988,124.012,0,1.01936,99.8104,0.079723,0.0151099,0.464551,-2.375,98,-2.125,94,-1.875,93,-1.625,95,-1.375,98,-1.125,83,-0.875,105,-0.625,121,-0.375,141,-0.125,61,0.125,25,0.375,141,0.625,107,0.875,103,1.125,101,1.375,96,1.625,116,1.875,188,2.125,139,2.375,112,660,653,96,566,572,121,754,758,81,788,795,90,963,1087,196,650,650,156,1074,1081,190,922,981,178,582,563,116,478,441,77,1.0359153,1.0026983,143.42508,-6,9,28,NaN,17047,-1,stop,1
1641236330900000000,tick,2000,20220103,false,137,-0.327103,-0.105566,-0.0668203,-0.0404449,-0.0979397,1,36,97,100,81,91,89,113,120,108,114,71,122,95,78,97,93,107,135,120,111,0.105815,0.103403,0.078874,0.0398134,10,10,-1059,-0.198873,678,7.85398,0,-2.58984,0.00033302719,-6,14,46,5.7367239,6.5751729,46,58,69,0.87931,1.06447,1.00172,-17,-0.24073984,-0.495642,-0.868527,268.848,121.152,0,0.997035,94.6764,0.087393,0.00884956,0.455626,-2.375,114,-2.125,108,-1.875,120,-1.625,113,-1.375,89,-1.125,91,-0.875,81,-0.625,100,-0.375,97,-0.125,36,0.125,71,0.375,122,0.625,95,0.875,78,1.125,97,1.375,93,1.625,107,1.875,135,2.125,120,2.375,111,734,741,167,982,963,181,830,838,181,850,854,135,695,683,140,534,522,85,514,517,87,662,654,151,811,797,138,808,829,154,0.99706674,0.9969961,123.96502,7,12,29,NaN,16915,1,expiry,1
1641236498900000000,tick,2000,20220103,false,138,0.872727,0.229249,0.107764,0.0730034,0.214099,1,103,106,102,78,89,85,94,101,222,115,7,66,122,102,88,133,93,106,109,120,0.112612,0.113186,0.0401879,0.172843,10,10,1021,0.20807,613,8.00489,0,2.31641,-0.0001490383,7,18,46,5.7367239,6.624198,46,61,72,0.95082,0.982696,0.982502,13,-0.21556516,-0.506216,-0.862407,271.648,118.352,0,1.00406,100.304,0.0906122,0.0114192,0.455614,-2.375,115,-2.125,222,-1.875,101,-1.625,94,-1.375,85,-1.125,89,-0.875,78,-0.625,102,-0.375,106,-0.125,103,0.125,7,0.375,66,0.625,122,0.875,102,1.125,88,1.375,133,1.625,93,1.875,106,2.125,109,2.375,120,890,866,164,642,633,109,800,832,175,765,753,135,703,678,124,1359,1382,308,579,558,127,830,883,180,669,679,124,405,409,80,0.99000001,1.0179594,181.59618,-4,5,19,NaN,17454,-1,expiry,1
1641236674500000000,tick,2000,20220103,false,139,0.802469,0.122807,0.077278,0.0837772,0.150704,1,73,103,112,81,98,100,114,119,114,205,8,114,103,89,86,109,92,119,96,130,0.109271,0.111304,0.0687989,0.151202,10,10,-595,-0.112328,515,10.2854,0,-0.324219,-0.00094323151,-4,11,48,5.6071382,6.5907817,48,61,72,0.885246,1.05469,1.02434,-11,-0.23539823,-0.517187,-0.855872,274.575,115.425,0,0.985612,91.396,0.0793641,0.00776699,0.456983,-2.375,205,-2.125,114,-1.875,119,-1.625,114,-1.375,100,-1.125,98,-0.875,81,-0.625,112,-0.375,103,-0.125,73,0.125,8,0.375,114,0.625,103,0.875,89,1.125,86,1.375,109,1.625,92,1.875,119,2.125,96,2.375,130,542,529,108,538,536,97,596,571,87,814,799,139,1040,1039,144,890,869,148,658,644,126,826,834,164,738,726,120,795,783,140,0.98413599,0.98694652,126.66667,5,12,23,NaN,16555,1,expiry,1
1641236854700000000,tick,2000,20220103,false,140,-0.573034,-0.165254,-0.134328,-0.119497,-0.177613,1,19,92,86,95,85,72,91,98,96,106,70,100,105,87,132,99,115,113,123,124,0.107698,0.102767,0.0977392,0.0455256,10,10,785,0.115153,388,17.5696,0,4.44531,-0.0015804555,5,13,57,5.4339213,6.4602165,57,59,72,0.966102,1.31267,1.04609,9,-0.18866055,-0.528358,-0.849022,277.578,112.422,0,1.00163,74.4808,0.0851349,0.0128866,0.457805,-2.375,106,-2.125,96,-1.875,98,-1.625,91,-1.375,72,-1.125,85,-0.875,95,-0.625,86,-0.375,92,-0.125,19,0.125,70,0.375,100,0.625,105,0.875,87,1.125,132,1.375,99,1.625,115,1.875,113,2.125,123,2.375,124,780,774,133,501,505,69,583,579,74,586,600,93,504,504,135,601,578,98,557,544,155,685,728,161,640,638,95,694,691,129,1.0027082,1.0006295,93.670181,7,2,13,NaN,13802,1,expiry,1
1641237007300000000,tick,2000,20220103,false,141,-0.307692,-0.0222222,-0.0590763,-0.109427,-0.116834,1,27,98,139,85,89,88,114,93,109,98,51,117,108,94,123,214,149,101,95,119,0.108277,0.111799,0.06792,0.0470806,10,10,956,0.258239,861,4.29965,0,1.86914,-0.00098749483,7,9,46,4.313931,5.6323709,46,49,80,0.938776,0.732892,0.895522,2,-0.044355225,-0.537747,-0.843106,280.122,109.878,0,1.01608,113.318,0.0858168,0.00813008,0.460737,-2.375,98,-2.125,109,-1.875,93,-1.625,114,-1.375,88,-1.125,89,-0.875,85,-0.625,139,-0.375,98,-0.125,27,0.125,51,0.375,117,0.625,108,0.875,94,1.125,123,1.375,214,1.625,149,1.875,101,2.125,95,2.375,119,683,691,91,829,825,174,556,536,130,799,949,186,1502,1560,322,606,585,100,766,790,170,764,725,96,569,564,101,762,737,113,1.043946,0.98096335,221.90164,-3,-10,8,NaN,18142,-1,expiry,1
1641237186500000000,tick,2000,20220103,false,142,-0.5,-0.136719,-0.0683091,-0.0641026,-0.117006,1,21,112,88,104,91,106,100,105,191,104,63,123,105,96,90,108,109,130,210,128,0.114299,0.109882,0.115474,0.071247,10,10,2605,0.363674,437,16.3913,0,-2.36719,0.00062548305,-3,12,41,4.4662623,5.661272,41,49,80,0.877551,1.36377,1.04657,-10,-0.16256291,-0.548689,-0.836027,283.108,106.892,0,0.97805,69.5422,0.0810919,0.00686499,0.454356,-2.375,104,-2.125,191,-1.875,105,-1.625,100,-1.375,106,-1.125,91,-0.875,104,-0.625,88,-0.375,112,-0.125,21,0.125,63,0.375,123,0.625,105,0.875,96,1.125,90,1.375,108,1.625,109,1.875,130,2.125,210,2.375,128,760,764,124,579,566,136,472,475,100,764,735,166,509,497,100,280,263,53,692,664,107,364,329,43,850,853,135,516,513,46,0.98476005,0.97039229,102.62423,0,-2,17,NaN,12892,0,expiry,1
1641237360600000000,tick,2000,20220103,false,143,-0.6,-0.124726,-0.0359356,-0.178251,-0.177502,1,19,113,68,90,99,110,91,98,82,99,76,96,85,68,93,106,138,145,303,136,0.108805,0.126955,0.0883469,0.110348,10,10,-99,-0.0236899,495,8.44242,0,1.51953,0.00054882362,0,5,36,4.43396,5.5253959,36,48,80,0.875,0.811438,1.01515,3,-0.054769341,-0.559229,-0.829013,286.01,103.99,0,1.00048,79.7816,0.0944388,0,0.452889,-2.375,99,-2.125,82,-1.875,98,-1.625,91,-1.375,110,-1.125,99,-0.875,90,-0.625,68,-0.375,113,-0.125,19,0.125,76,0.375,96,0.625,85,0.875,68,1.125,93,1.375,106,1.625,138,1.875,145,2.125,303,2.375,136,353,344,62,485,479,84,666,666,112,866,877,192,533,511,140,471,460,136,1016,1058,171,816,813,179,424,417,72,654,662,163,0.99104375,1.0085773,129.02299,3,3,20,NaN,14377,1,expiry,1
1641237531300000000,tick,2000,20220103,false,144,0.540984,0.0696721,-0.0290828,-0.110678,-0.018117,1,47,115,99,88,85,86,89,88,116,99,14,111,102,99,134,206,124,115,110,124,0.104025,0.114999,0.0377092,0.128927,10,10,729,0.15396,515,9.19417,0,0.386719,4.8223101e-05,3,12,35,4.414465,5.437058,35,48,80,0.9375,0.926509,0.996283,3,-0.046309754,-0.569477,-0.822007,288.855,101.145,0,0.997607,91.447,0.0907751,0.00582524,0.454068,-2.375,99,-2.125,116,-1.875,88,-1.625,89,-1.375,86,-1.125,85,-0.875,88,-0.625,99,-0.375,115,-0.125,47,0.125,14,0.375,111,0.625,102,0.875,99,1.125,134,1.375,206,1.625,124,1.875,115,2.125,110,2.375,124,573,552,111,901,923,231,632,614,107,617,610,146,970,978,197,671,667,131,788,787,165,936,943,184,591,595,69,426,419,76,0.99566746,0.99970692,125.65905,-5,-7,19,NaN,16125,-1,stop,1
1641237717600000000,tick,2000,20220103,false,145,0.670588,0.11349,0.0864799,0.0493893,0.132168,1,71,101,88,92,94,108,95,104,100,135,14,116,77,79,89,82,97,105,110,126,0.10246,0.110954,0.0411154,0.13023,10,10,-1621,-0.326485,301,16.495,0,-2.32227,-0.00019185491,-5,2,31,4.6203356,5.4120235,31,48,80,0.833333,0.974156,1.07784,-8,-0.12554309,-0.580561,-0.814217,291.96,98.04,0,0.987279,57.551,0.096118,0.0166113,0.449048,-2.375,135,-2.125,100,-1.875,104,-1.625,95,-1.375,108,-1.125,94,-0.875,92,-0.625,88,-0.375,101,-0.125,71,0.125,14,0.375,116,0.625,77,0.875,79,1.125,89,1.375,82,1.625,97,1.875,105,2.125,110,2.375,126,624,612,163,412,419,113,394,377,80,337,330,80,416,414,67,400,396,82,368,383,80,758,742,149,477,470,80,688,669,136,0.98579937,0.98848009,88.560692,-5,0,17,NaN,11017,-1,stop,1
1641237897500000000,tick,2000,20220103,false,146,0.456522,0.0828025,0.0689655,0.0630915,0.118921,1,67,108,80,81,129,109,110,113,105,109,25,89,102,96,93,93,91,96,82,124,0.10313,0.107146,0.0403584,0.0810645,10,10,-960,-0.236104,409,9.94132,0,-2.69727,5.5730285e-05,-5,-10,27,4.8091059,5.477262,27,48,77,0.729167,0.813435,1.03677,0,-0.099947013,-0.591163,-0.806552,294.958,95.0417,0,0.995824,61.535,0.0928236,0.0122249,0.452639,-2.375,109,-2.125,105,-1.875,113,-1.625,110,-1.375,109,-1.125,129,-0.875,81,-0.625,80,-0.375,108,-0.125,67,0.125,25,0.375,89,0.625,102,0.875,96,1.125,93,1.375,93,1.625,91,1.875,96,2.125,82,2.375,124,607,612,124,525,500,161,472,470,97,514,515,113,298,300,38,335,324,41,605,607,113,697,711,144,494,477,94,482,492,102,0.99213576,0.99923462,86.31813,5,12,30,NaN,11473,1,expiry,1
1641238076000000000,tick,2000,20220103,false,147,0.392857,0.0244898,0.0286369,0.00555275,0.0637348,1,78,96,77,104,94,97,97,102,105,146,34,112,93,101,84,84,102,125,130,120,0.103268,0.107182,0.04544,0.0842519,10,10,892,0.195786,425,10.72,0,2.56445,-0.00022382785,5,-2,33,4.8401961,5.4065146,33,48,77,0.833333,0.919214,1.02589,10,-0.15276633,-0.601583,-0.798811,297.933,92.0667,0,0.994447,59.9888,0.0939077,0.0117647,0.451785,-2.375,146,-2.125,105,-1.875,102,-1.625,97,-1.375,97,-1.125,94,-0.875,104,-0.625,77,-0.375,96,-0.125,78,0.125,34,0.375,112,0.625,93,0.875,101,1.125,84,1.375,84,1.625,102,1.875,125,2.125,130,2.375,120,531,532,120,403,392,95,457,460,91,760,758,149,348,343,80,425,401,134,446,454,85,463,458,42,547,569,120,482,468,89,0.99439776,0.99449849,93.441704,5,17,19,NaN,11127,1,expiry,1
1641238253900000000,tick,2000,20220103,false,148,0.247059,0.00974659,-0.064764,-0.146024,-0.068366,1,53,111,95,90,77,86,92,81,94,107,32,115,107,120,111,207,132,120,121,124,0.103045,0.111132,0.027506,0.0850266,10,10,813,0.170619,426,11.1854,0,2.82617,1.852027e-05,5,3,41,4.769434,5.2164741,41,48,73,0.9375,0.964931,1.02026,0,-0.1711656,-0.611867,-0.790961,300.898,89.1016,0,1.00082,60.2531,0.0913843,0.0117371,0.454495,-2.375,107,-2.125,94,-1.875,81,-1.625,92,-1.375,86,-1.125,77,-0.875,90,-0.625,95,-0.375,111,-0.125,53,0.125,32,0.375,115,0.625,107,0.875,120,1.125,111,1.375,207,1.625,132,1.875,120,2.125,121,2.375,124,430,434,102,387,403,114,469,465,87,519,511,96,342,339,58,433,437,89,400,392,64,574,565,118,606,613,126,705,710,125,1.0023289,0.99963206,86.614166,-7,24,19,NaN,11139,-1,stop,1
1641238426700000000,tick,2000,20220103,false,149,-0.277108,-0.0647773,-0.0219653,0.0963618,0.00558614,1,30,119,82,93,99,103,105,143,109,232,53,110,100,92,87,85,96,87,101,108,0.119064,0.102795,0.12715,0.0316187,10,10,-1913,-0.365146,555,9.43964,0,-3.68555,-0.00049795315,-7,-7,31,5.1524267,5.334754,31,46,73,0.782609,1.0548,0.991846,-12,-0.14874856,-0.621757,-0.78321,303.778,86.2217,0,0.993467,81.8413,0.0932503,0.0126126,0.451889,-2.375,232,-2.125,109,-1.875,143,-1.625,105,-1.375,103,-1.125,99,-0.875,93,-0.625,82,-0.375,119,-0.125,30,0.125,53,0.375,110,0.625,100,0.875,92,1.125,87,1.375,85,1.625,96,1.875,87,2.125,101,2.375,108,681,699,162,313,295,78,581,570,105,785,806,190,1073,1063,238,801,798,149,598,582,99,668,663,127,525,513,85,404,398,85,1,0.98598129,137.46381,2,34,21,NaN,14689,1,expiry,1
1641238612800000000,tick,2000,20220103,false,150,-0.974359,-0.221978,-0.121099,-0.0626959,-0.187657,1,1,103,73,90,85,95,102,101,106,141,77,103,98,75,96,90,107,112,137,122,0.114355,0.103191,0.283938,0.0473203,10,10,-1471,-0.30088,290,16.8586,0,0.732422,-0.00015638841,2,0,36,5.0457902,5.2877593,36,46,69,0.826087,0.985802,1.06133,9,-0.12166137,-0.6323,-0.774724,306.88,83.12,0,1.00268,57.5806,0.0925303,0.00689655,0.454342,-2.375,141,-2.125,106,-1.875,101,-1.625,102,-1.375,95,-1.125,85,-0.875,90,-0.625,73,-0.375,103,-0.125,1,0.125,77,0.375,103,0.625,98,0.875,75,1.125,96,1.375,90,1.625,107,1.875,112,2.125,137,2.375,122,463,468,109,487,482,108,466,455,81,378,381,70,308,315,82,342,350,56,568,573,94,705,700,127,517,509,105,619,633,159,0.99952424,1.005089,82.365593,7,25,18,NaN,11000,1,expiry,1
1641238791300000000,tick,2000,20220103,false,151,-0.122449,-0.155303,-0.224609,-0.220513,-0.199104,1,43,96,84,86,88,90,88,88,85,88,55,136,114,205,117,110,124,123,198,127,0.102759,0.109817,0.0358632,0.0543696,10,10,-882,-0.21875,381,10.5827,0,6.88867,-0.00021137016,7,12,39,5.1524267,5.3366656,39,40,69,0.975,0.827741,1.01623,5,-0.14964151,-0.642303,-0.766451,309.855,80.145,0,1.00227,70.8576,0.0930306,0.0183727,0.453999,-2.375,88,-2.125,85,-1.875,88,-1.625,88,-1.375,90,-1.125,88,-0.875,86,-0.625,84,-0.375,96,-0.125,43,0.125,55,0.375,136,0.625,114,0.875,205,1.125,117,1.375,110,1.625,124,1.875,123,2.125,198,2.375,127,346,337,63,425,458,81,928,946,202,405,412,108,444,430,121,640,633,89,617,612,139,732,723,146,583,573,118,606,615,109,1.0137362,0.9930774,116.36771,10,17,21,NaN,13022,1,target,1
1641238929500000000,tick,2000,20220103,false,152,0.65,0.104536,0.0298165,-0.0268354,0.0742438,1,66,111,103,78,91,93,110,102,111,96,14,105,108,111,85,135,97,119,98,142,0.102154,0.110868,0.0265241,0.126734,10,10,62,0.0141812,1021,4.28208,0,2.46484,-0.00015211001,10,17,41,5.2865396,5.4763494,41,45,80,0.955556,0.906385,0.803517,3,-0.17385004,-0.649973,-0.759957,312.158,77.8417,0,1.03025,137.757,0.0903456,0.00979432,0.461603,-2.375,96,-2.125,111,-1.875,102,-1.625,110,-1.375,93,-1.125,91,-0.875,78,-0.625,103,-0.375,111,-0.125,66,0.125,14,0.375,105,0.625,108,0.875,111,1.125,85,1.375,135,1.625,97,1.875,119,2.125,98,2.375,142,1152,1388,304,1225,1233,284,909,913,168,859,860,151,668,661,124,772,774,124,894,913,146,538,522,94,798,822,149,715,702,176,1.0502805,1.0043045,205.78868,12,2,18,NaN,20059,1,target,1
1641239086800000000,tick,2000,20220103,false,153,0.495495,0.0793651,-0.0197554,-0.0413761,0.0553973,1,83,145,112,84,97,86,108,87,113,116,28,123,139,112,140,133,96,117,108,124,0.103275,0.107631,0.00386667,0.0673155,10,10,438,0.122965,785,4.53758,0,7.84766,0.00018131982,12,24,50,5.7140179,5.5752668,50,56.5,91.5,0.973451,0.757323,0.921535,2,-0.33380112,-0.658624,-0.752472,314.78,75.22,0,1.02478,112.417,0.089124,0.0152866,0.461012,-2.375,116,-2.125,113,-1.875,87,-1.625,108,-1.375,86,-1.125,97,-0.875,84,-0.625,112,-0.375,145,-0.125,83,0.125,28,0.375,123,0.625,139,0.875,112,1.125,140,1.375,133,1.625,96,1.875,117,2.125,108,2.375,124,559,544,112,599,590,118,587,595,90,569,546,102,822,867,217,539,555,108,1170,1227,204,856,843,164,800,832,135,1449,1548,325,1.0019133,1.039676,211.32314,3,-13,-8,NaN,18457,1,expiry,1
1641239241300000000,tick,2000,20220103,false,154,0.728155,0.0659134,-0.00952381,-0.0571696,0.0803676,1,89,108,86,100,85,101,94,115,104,124,14,91,143,100,129,106,127,92,215,111,0.101439,0.117843,0.0252145,0.139201,10,10,-125,-0.0316857,861,4.58188,0,1.35742,2.1288703e-05,3,34,50,5.7140179,5.5416965,50,52,95,0.961538,0.851835,0.913374,-9,-0.25956634,-0.667037,-0.745025,317.355,72.645,0,0.994281,138.847,0.0890941,0.00348432,0.454147,-2.375,124,-2.125,104,-1.875,115,-1.625,94,-1.375,101,-1.125,85,-0.875,100,-0.625,86,-0.375,108,-0.125,89,0.125,14,0.375,91,0.625,143,0.875,100,1.125,129,1.375,106,1.625,127,1.875,92,2.125,215,2.375,111,1635,1687,343,1398,1369,234,1172,1152,190,1162,1152,264,1036,1010,209,727,717,135,793,791,165,623,636,144,714,695,119,532,527,107,0.99484617,0.99321336,237.37047,-7,-16,-26,NaN,22299,-1,stop,1
1641239407900000000,tick,2000,20220103,false,155,0.0454545,0.023166,0.0481523,0.00761035,0.0240149,1,46,115,104,101,102,113,104,100,107,101,42,117,94,85,87,98,97,101,106,151,0.10344,0.10699,0.0398042,0.0709072,10,10,-1181,-0.294734,686,5.84111,0,-1.34961,-0.00013422791,-7,25,40,6.0745373,5.6321931,40,50,95,0.82,0.876473,0.986904,-10,-0.28127193,-0.676014,-0.736889,320.132,69.8684,0,0.99625,91.8787,0.0958385,0.0102041,0.451231,-2.375,101,-2.125,107,-1.875,100,-1.625,104,-1.375,113,-1.125,102,-0.875,101,-0.625,104,-0.375,115,-0.125,46,0.125,42,0.375,117,0.625,94,0.875,85,1.125,87,1.375,98,1.625,97,1.875,101,2.125,106,2.375,151,652,637,128,704,684,149,759,776,214,661,666,125,798,802,202,634,639,103,672,657,119,510,486,85,1029,1057,224,514,503,118,0.99748182,0.99493897,138.65546,-1,-14,-28.5,NaN,15993,0,expiry,1
1641239576700000000,tick,2000,20220103,false,156,0.742857,0.154734,0.104878,0.0347826,0.139431,1,61,106,83,107,96,84,93,108,104,110,9,88,86,91,93,86,119,96,107,113,0.102389,0.11051,0.0359719,0.154039,10,10,496,0.0830821,590,10.1186,0,-0.455078,-0.00028021308,-1,17,28,5.7393379,5.6401772,28,45.5,95,0.78022,1.26889,0.999406,6,-0.37667489,-0.685008,-0.728535,322.945,67.055,0,0.993613,101.838,0.0916182,0.00169492,0.452736,-2.375,110,-2.125,104,-1.875,108,-1.625,93,-1.375,84,-1.125,96,-0.875,107,-0.625,83,-0.375,106,-0.125,61,0.125,9,0.375,88,0.625,86,0.875,91,1.125,93,1.375,86,1.625,119,1.875,96,2.125,107,2.375,113,773,746,150,716,723,149,995,1003,209,980,938,220,729,727,187,824,842,148,641,645,136,828,816,142,674,671,137,668,667,96,0.98664439,1.0016506,130.82396,-5,-11,-13,NaN,17770,-1,stop,1
1641239754700000000,tick,2000,20220103,false,157,0.247059,0.111579,0.0668203,0.0794133,0.092579,1,53,110,101,97,102,106,119,120,142,117,32,111,68,103,91,94,97,106,101,107,0.104149,0.106255,0.0631999,0.0743939,10,10,99,0.0249937,427,9.27635,0,-2.79102,0.00019352537,-5,2,29,5.678688,5.6162624,29,44,95,0.659091,0.854759,1.04853,-4,-0.37878585,-0.694381,-0.719608,325.912,64.0883,0,0.987257,77.7234,0.0977074,0.0140515,0.448253,-2.375,117,-2.125,142,-1.875,120,-1.625,119,-1.375,106,-1.125,102,-0.875,97,-0.625,101,-0.375,110,-0.125,53,0.125,32,0.375,111,0.625,68,0.875,103,1.125,91,1.375,94,1.625,97,1.875,106,2.125,101,2.375,107,858,843,157,822,818,155,465,457,109,524,529,131,434,429,95,517,496,126,548,535,105,756,760,178,616,618,120,738,713,175,0.99129874,0.98330706,104.4407,-3,0,6,NaN,14254,-1,expiry,1
1641239925800000000,tick,2000,20220103,false,158,0.39759,0.114625,0.100656,0.112863,0.145532,1,58,141,83,108,113,146,137,126,100,117,25,106,93,94,93,108,102,97,90,92,0.105298,0.106217,0.042227,0.0677932,10,10,97,0.0192193,507,9.95463,0,-2.04492,0.00045094843,-3,-13,19,5.6078067,5.6414185,19,44,95,0.590909,1.07995,1.0071,2,-0.39408988,-0.703281,-0.710912,328.763,61.2366,0,0.997981,76.6784,0.0941123,0.00591716,0.452486,-2.375,117,-2.125,100,-1.875,126,-1.625,137,-1.375,146,-1.125,113,-0.875,108,-0.625,83,-0.375,141,-0.125,58,0.125,25,0.375,106,0.625,93,0.875,94,1.125,93,1.375,108,1.625,102,1.875,97,2.125,90,2.375,92,497,477,157,717,732,94,693,677,126,557,571,128,446,423,114,514,513,99,433,425,103,754,794,147,694,692,138,640,629,128,0.98969072,1.0059308,99.122803,0,6,15,NaN,13619,0,expiry,1
1641240090000000000,tick,2000,20220103,false,159,0.116279,0.0092081,0.0399137,0.015299,0.0320284,1,48,118,108,99,109,132,125,122,110,124,38,123,108,81,95,115,118,97,87,200,0.104237,0.113447,0.0578833,0.0806383,10,10,632,0.139453,723,6.26833,0,-1.02539,0.00054984842,0,-16,23,5.4979539,5.5759845,23,44,95,0.590909,0.972549,0.969563,3,-0.3444429,-0.71172,-0.702464,331.5,58.5,0,0.995182,113.79,0.0907192,0,0.453543,-2.375,124,-2.125,110,-1.875,122,-1.625,125,-1.375,132,-1.125,109,-0.875,99,-0.625,108,-0.375,118,-0.125,48,0.125,38,0.375,123,0.625,108,0.875,81,1.125,95,1.375,115,1.625,118,1.875,97,2.125,87,2.375,200,859,838,172,534,530,92,1140,1220,206,738,710,110,1346,1340,293,796,774,198,783,788,140,498,468,78,1007,1008,194,809,793,211,1.0045484,0.984074,181.53564,-5,8,13,NaN,19396,-1,stop,1
1641240242900000000,tick,2000,20220103,false,160,-0.514563,-0.0502793,0.00103842,-0.0650995,-0.0989739,1,25,120,110,107,120,109,117,99,119,108,78,120,84,100,99,118,109,118,112,240,0.106785,0.113292,0.0773076,0.0713082,10,10,-728,-0.167742,825,5.26061,0,-0.332031,0.00069057883,-5,-14,13,5.5792022,5.6262245,13,40.5,95,0.432099,0.937477,0.911234,-5,-0.41152009,-0.719487,-0.694506,334.048,55.9517,0,1.00402,125.576,0.0902126,0.00606061,0.455806,-2.375,108,-2.125,119,-1.875,99,-1.625,117,-1.375,109,-1.125,120,-0.875,107,-0.625,110,-0.375,120,-0.125,25,0.125,78,0.375,120,0.625,84,0.875,100,1.125,99,1.375,118,1.625,109,1.875,118,2.125,112,2.375,240,750,760,140,1264,1326,238,1127,1094,231,736,743,134,714,690,152,469,448,105,766,767,129,1085,1121,241,973,974,191,827,823,170,1.004792,1.0031554,185.07852,2,6,0,NaN,20013,1,expiry,1
1641240407800000000,tick,2000,20220103,false,161,0.325843,0.222004,0.143503,0.115496,0.157574,1,59,148,104,82,113,102,125,113,120,193,30,100,68,92,89,92,122,111,106,109,0.108794,0.107387,0.0653072,0.0930252,10,10,-77,-0.0174248,655,6.74656,0,-2.07422,0.00051726896,2,-11,8,5.3981476,5.5786738,8,40.5,95,0.481481,0.958692,0.984409,7,-0.36618274,-0.727763,-0.685829,336.797,53.2034,0,0.997599,105.061,0.0868084,0.00305344,0.456047,-2.375,193,-2.125,120,-1.875,113,-1.625,125,-1.375,102,-1.125,113,-0.875,82,-0.625,104,-0.375,148,-0.125,59,0.125,30,0.375,100,0.625,68,0.875,92,1.125,89,1.375,92,1.625,122,1.875,111,2.125,106,2.375,109,864,858,152,1267,1297,229,799,804,123,949,968,190,724,703,113,883,869,147,481,478,92,856,846,172,558,554,169,534,519,116,1.0058657,0.9861111,169.47816,6,12,3,NaN,17969,1,expiry,1
