bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
4653,20220701,0,0,0.047953192,0.89403284,0.058013987
4654,20220701,0,0,0.06773828,0.8254957,0.10676599
4655,20220701,0,0,0.053110994,0.7854538,0.1614352
4656,20220701,0,0,0.07071586,0.76310086,0.16618332
4657,20220701,0,0,0.07154151,0.79141426,0.13704422
4658,20220701,0,0,0.07639509,0.7804132,0.14319171
4659,20220701,0,0,0.049894832,0.7472997,0.20280547
4660,20220701,1,0,0.09864238,0.5631543,0.33820328
4661,20220701,0,0,0.120526604,0.71294385,0.16652954
4662,20220701,0,0,0.18040831,0.62115484,0.19843686
4663,20220701,0,0,0.10380918,0.6974232,0.19876762
4664,20220701,0,0,0.10130365,0.75923634,0.13946
4665,20220701,0,0,0.10193377,0.8007973,0.09726897
4666,20220701,0,0,0.09274896,0.7575153,0.14973567
4667,20220701,0,0,0.090694085,0.78704876,0.12225719
4668,20220701,0,0,0.0689758,0.8589693,0.072054915
4669,20220701,0,0,0.084749885,0.8014177,0.11383244
4670,20220701,0,0,0.05533092,0.87245667,0.072212406
4671,20220701,0,0,0.10553337,0.7732903,0.12117637
4672,20220701,0,0,0.08919024,0.80151707,0.10929271
4673,20220701,-1,0,0.18991446,0.7359282,0.07415738
4674,20220701,-1,0,0.088865355,0.82989025,0.0812444
4675,20220701,-1,0,0.1409834,0.7336192,0.12539734
4676,20220701,-1,0,0.15011945,0.71971303,0.13016753
4677,20220701,-1,0,0.069179416,0.8843884,0.046432197
4678,20220701,-1,0,0.113923274,0.83293843,0.05313831
4679,20220701,0,0,0.07411809,0.8140556,0.11182628
50,20220722,-1,-1,0.45877233,0.19924892,0.34197873
51,20220722,1,-1,0.42114678,0.16351202,0.41534123
52,20220722,0,1,0.35863718,0.26747018,0.3738926
53,20220722,-1,-1,0.4043592,0.29415122,0.3014896
54,20220722,0,1,0.39041334,0.2035655,0.40602115
55,20220722,0,-1,0.4321964,0.27016208,0.29764152
56,20220722,0,1,0.3476723,0.24419168,0.40813604
57,20220722,0,1,0.3571016,0.22801682,0.4148816
58,20220722,0,-1,0.43979812,0.22594215,0.33425975
59,20220722,1,-1,0.41883796,0.22790504,0.35325703
60,20220722,1,-1,0.35724318,0.29853684,0.34422
61,20220722,0,1,0.28917238,0.34866232,0.36216533
62,20220722,-1,-1,0.50001174,0.21333694,0.28665128
63,20220722,-1,-1,0.4271864,0.22537883,0.34743476
64,20220722,-1,-1,0.42708248,0.2219461,0.3509714
65,20220722,-1,1,0.3129327,0.25720337,0.42986387
66,20220722,-1,1,0.3474504,0.23473495,0.4178146
67,20220722,0,-1,0.49851134,0.11458007,0.38690862
68,20220722,1,-1,0.56732386,0.15368484,0.2789913
69,20220722,1,1,0.36493084,0.21838242,0.41668668
70,20220722,1,1,0.3742341,0.19322702,0.43253887
71,20220722,-1,1,0.33142054,0.31714064,0.35143885
72,20220722,-1,1,0.38069868,0.18988049,0.4294209
73,20220722,0,1,0.23279811,0.26941934,0.4977825
74,20220722,1,1,0.34687564,0.15554504,0.4975793
75,20220722,1,1,0.2967159,0.21827635,0.48500776
76,20220722,1,0,0.3384196,0.3530805,0.30849996
77,20220722,1,-1,0.38835472,0.27229205,0.3393532
78,20220722,0,1,0.23642975,0.3398175,0.42375275
79,20220722,-1,-1,0.41486487,0.28181332,0.3033218
80,20220722,-1,1,0.33920732,0.2208579,0.4399348
81,20220722,-1,-1,0.36800107,0.31481835,0.31718054
82,20220722,-1,-1,0.45350048,0.16620125,0.38029823
83,20220722,-1,-1,0.3669637,0.36147332,0.271563
84,20220722,-1,1,0.29754898,0.260358,0.44209296
85,20220722,-1,1,0.2863938,0.34964675,0.3639595
86,20220722,0,1,0.3869974,0.20817392,0.40482873
87,20220722,0,-1,0.4178949,0.29992613,0.28217903
88,20220722,0,-1,0.59646964,0.21156086,0.1919695
89,20220722,-1,-1,0.6668078,0.18165918,0.15153302
90,20220722,-1,-1,0.6169935,0.19885527,0.1841512
91,20220722,-1,-1,0.6321761,0.21042855,0.15739535
92,20220722,-1,-1,0.5147043,0.26176974,0.22352596
93,20220722,0,-1,0.53485185,0.25132,0.21382816
94,20220722,1,-1,0.6748395,0.187591,0.13756947
95,20220722,1,-1,0.40680298,0.30796292,0.28523403
96,20220722,1,-1,0.54142797,0.23887333,0.21969873
97,20220722,1,-1,0.417041,0.3346411,0.24831791
98,20220722,0,-1,0.5404385,0.20886144,0.25070006
99,20220722,1,-1,0.39599475,0.25210488,0.35190034
100,20220722,0,-1,0.4426773,0.26255038,0.2947723
101,20220722,1,-1,0.43709567,0.24329863,0.3196057
102,20220722,1,-1,0.6303029,0.23672777,0.13296935
103,20220722,1,-1,0.5409025,0.2925559,0.16654162
104,20220722,0,-1,0.56160486,0.32045093,0.11794418
105,20220722,1,-1,0.6603263,0.22467385,0.1149999
106,20220722,-1,-1,0.6551915,0.22104026,0.12376824
107,20220722,-1,-1,0.632789,0.22081977,0.14639123
108,20220722,0,-1,0.5111361,0.2733023,0.2155616
109,20220722,0,-1,0.5897491,0.23744419,0.17280674
110,20220722,0,-1,0.5292365,0.2989254,0.17183807
111,20220722,1,-1,0.47051823,0.32424083,0.20524098
112,20220722,0,-1,0.4715509,0.3162503,0.2121988
113,20220722,-1,-1,0.5917176,0.25540397,0.15287845
114,20220722,-1,-1,0.5387105,0.270285,0.19100453
115,20220722,-1,-1,0.55850375,0.2359577,0.20553857
116,20220722,-1,-1,0.6027173,0.26290083,0.13438188
117,20220722,0,-1,0.54158586,0.23481397,0.22360018
118,20220722,1,-1,0.60050285,0.21655187,0.1829453
119,20220722,1,-1,0.6376303,0.20811467,0.15425502
120,20220722,1,-1,0.6514572,0.2536518,0.094891034
121,20220722,1,-1,0.61612284,0.20692849,0.17694865
122,20220722,1,-1,0.57902825,0.23024574,0.19072598
123,20220722,0,-1,0.6123338,0.25890407,0.12876211
124,20220722,1,-1,0.53722626,0.27053344,0.19224031
125,20220722,0,-1,0.5826012,0.2467456,0.17065321
126,20220722,1,-1,0.60294664,0.27372393,0.1233294
127,20220722,1,-1,0.55697185,0.24601586,0.19701228
128,20220722,-1,-1,0.59937006,0.28593665,0.11469332
129,20220722,-1,-1,0.52702683,0.26902547,0.20394774
130,20220722,-1,-1,0.5657568,0.29610586,0.13813736
131,20220722,-1,-1,0.66555345,0.21875127,0.11569526
132,20220722,-1,-1,0.5782063,0.2580241,0.16376962
133,20220722,1,-1,0.4231103,0.326927,0.24996267
134,20220722,1,-1,0.38026494,0.34011483,0.2796202
135,20220722,1,-1,0.48217818,0.22470395,0.29311782
136,20220722,1,-1,0.45678997,0.1880855,0.35512453
137,20220722,1,-1,0.48271924,0.34537023,0.1719105
138,20220722,1,-1,0.57221925,0.2782918,0.149489
139,20220722,1,-1,0.43782282,0.3816809,0.18049628
140,20220722,1,-1,0.6308063,0.23870444,0.1304892
141,20220722,0,-1,0.49465027,0.25333998,0.25200972
142,20220722,0,-1,0.41772467,0.20751385,0.3747615
143,20220722,1,-1,0.49789667,0.14854605,0.35355732
144,20220722,0,-1,0.5006222,0.19282772,0.30655003
145,20220722,1,-1,0.44237235,0.2479357,0.3096919
146,20220722,1,0,0.33684877,0.35901874,0.30413246
147,20220722,1,1,0.35464522,0.25413832,0.39121643
148,20220722,1,-1,0.44739634,0.23158798,0.32101566
149,20220722,1,-1,0.45112917,0.2349517,0.31391916
150,20220722,0,-1,0.5494056,0.2052028,0.24539165
151,20220722,-1,-1,0.60920346,0.14097407,0.24982247
152,20220722,-1,-1,0.62040377,0.15040872,0.22918753
153,20220722,-1,-1,0.6123519,0.16809268,0.21955544
154,20220722,-1,-1,0.4834109,0.22836725,0.28822187
155,20220722,-1,-1,0.50569504,0.18273005,0.31157497
156,20220722,0,1,0.298637,0.2637679,0.43759507
157,20220722,1,-1,0.39419106,0.3169889,0.2888201
158,20220722,-1,-1,0.4182011,0.3287882,0.25301075
159,20220722,-1,1,0.308415,0.30465344,0.3869316
160,20220722,-1,-1,0.39466724,0.31708747,0.28824526
161,20220722,-1,1,0.27344877,0.3610945,0.36545673
162,20220722,1,1,0.32871425,0.24565428,0.42563143
163,20220722,-1,-1,0.37981427,0.31661186,0.3035739
164,20220722,1,-1,0.5084174,0.17152414,0.32005844
165,20220722,0,-1,0.5428225,0.29855415,0.15862335
166,20220722,1,1,0.31820443,0.24606985,0.43572566
167,20220722,1,-1,0.37262332,0.36269534,0.26468134
168,20220722,-1,-1,0.41062286,0.3123146,0.27706257
169,20220722,-1,-1,0.41381028,0.2152469,0.3709429
170,20220722,-1,1,0.3174919,0.314042,0.36846608
171,20220722,0,1,0.34337917,0.31084582,0.345775
172,20220722,-1,1,0.35813504,0.2682629,0.37360206
173,20220722,0,-1,0.41557848,0.23725972,0.34716183
174,20220722,-1,1,0.29069054,0.32400236,0.3853071
175,20220722,-1,-1,0.4274185,0.26355404,0.30902746
176,20220722,-1,-1,0.35421076,0.29173133,0.35405794
177,20220722,-1,1,0.33456412,0.307924,0.3575119
178,20220722,-1,1,0.31227413,0.24012972,0.4475961
179,20220722,1,1,0.3463493,0.2726052,0.3810455
180,20220722,1,1,0.30661482,0.26814565,0.4252396
181,20220722,1,1,0.30264163,0.21807076,0.47928762
182,20220722,-1,-1,0.39152768,0.34347036,0.26500195
183,20220722,-1,-1,0.424618,0.19809991,0.3772821
184,20220722,-1,-1,0.4814334,0.17983828,0.33872834
185,20220722,-1,-1,0.39062497,0.23768894,0.3716861
186,20220722,1,-1,0.41052073,0.29150823,0.29797104
187,20220722,0,-1,0.39837232,0.20745008,0.39417762
188,20220722,0,-1,0.41083884,0.20961145,0.37954974
189,20220722,1,-1,0.36908975,0.31080475,0.32010546
190,20220722,1,1,0.34489086,0.2279501,0.42715898
191,20220722,1,-1,0.39410636,0.25299576,0.3528979
192,20220722,1,1,0.38392922,0.20233375,0.413737
193,20220722,1,-1,0.5084276,0.16935562,0.32221678
194,20220722,-1,-1,0.5137888,0.16326725,0.32294396
195,20220722,0,-1,0.4210773,0.22066136,0.35826132
196,20220722,0,-1,0.4784298,0.17199959,0.34957057
197,20220722,0,-1,0.41392192,0.24054317,0.34553486
198,20220722,1,0,0.23840627,0.39901483,0.36257887
199,20220722,-1,-1,0.4229077,0.27105215,0.3060401
200,20220722,0,1,0.341066,0.21847017,0.4404638
201,20220722,-1,-1,0.44763523,0.21800372,0.33436105
202,20220722,-1,1,0.36171517,0.20960261,0.4286822
203,20220722,-1,-1,0.4124936,0.24296975,0.3445367
204,20220722,-1,-1,0.4019299,0.22951497,0.36855516
205,20220722,0,-1,0.44462055,0.15298891,0.40239054
206,20220722,-1,-1,0.35607234,0.3177689,0.32615873
207,20220722,1,1,0.3266663,0.23147123,0.44186252
208,20220722,-1,-1,0.4965274,0.24821067,0.25526193
209,20220722,0,-1,0.3505775,0.3059293,0.3434932
210,20220722,-1,-1,0.48305836,0.2666101,0.25033158
211,20220722,-1,-1,0.4110291,0.25559688,0.33337405
212,20220722,-1,1,0.37581468,0.23482352,0.38936183
213,20220722,-1,1,0.36370388,0.2587741,0.37752205
214,20220722,-1,1,0.33695465,0.29067114,0.37237418
215,20220722,0,-1,0.4152379,0.27761102,0.30715108
216,20220722,1,-1,0.46249768,0.19629075,0.34121156
217,20220722,1,1,0.3844129,0.20518288,0.41040418
218,20220722,1,1,0.38363075,0.22004528,0.396324
219,20220722,1,-1,0.39231816,0.35493547,0.25274634
220,20220722,1,1,0.33616933,0.22455701,0.43927363
221,20220722,1,-1,0.48412678,0.22075486,0.29511836
222,20220722,0,-1,0.43255967,0.2376922,0.3297481
223,20220722,-1,-1,0.43497884,0.19582286,0.3691983
224,20220722,0,-1,0.4807525,0.22262861,0.29661894
225,20220722,-1,-1,0.41451997,0.21556705,0.369913
226,20220722,-1,1,0.34814167,0.2307906,0.42106777
227,20220722,-1,1,0.36200276,0.23944622,0.39855102
228,20220722,-1,-1,0.4367099,0.21340941,0.34988067
229,20220722,-1,-1,0.43523768,0.20242713,0.3623352
230,20220722,-1,-1,0.37762544,0.2833332,0.33904138
231,20220722,-1,-1,0.39207605,0.22593817,0.38198575
232,20220722,-1,-1,0.4353166,0.23489738,0.32978597
233,20220722,-1,-1,0.39262706,0.27861467,0.32875827
234,20220722,1,-1,0.3894543,0.25918314,0.35136256
235,20220722,1,1,0.30952093,0.30406952,0.38640958
236,20220722,1,0,0.2464843,0.39686495,0.3566508
237,20220722,1,1,0.3730486,0.22725421,0.39969718
238,20220722,1,-1,0.3629947,0.30555096,0.33145434
239,20220722,1,1,0.3953453,0.19114023,0.41351447
240,20220722,1,-1,0.44907916,0.19678007,0.35414076
241,20220722,1,-1,0.4300435,0.2507549,0.31920162
242,20220722,0,-1,0.457569,0.19119045,0.35124052
243,20220722,0,1,0.32852286,0.30495253,0.36652464
244,20220722,-1,-1,0.40370044,0.23106828,0.36523122
245,20220722,-1,1,0.2541991,0.3172954,0.4285055
246,20220722,-1,-1,0.42083964,0.2569509,0.3222095
247,20220722,-1,1,0.32779208,0.24051358,0.43169433
248,20220722,-1,1,0.32189488,0.26624143,0.41186365
249,20220722,-1,-1,0.38471237,0.26296392,0.3523237
250,20220722,0,-1,0.40266573,0.23908131,0.35825294
251,20220722,1,1,0.2507225,0.2709399,0.4783376
252,20220722,1,-1,0.3493258,0.31190962,0.33876455
253,20220722,1,-1,0.42636052,0.25939167,0.3142478
254,20220722,1,0,0.23764226,0.43333626,0.32902148
255,20220722,1,-1,0.3641426,0.31662065,0.31923673
256,20220722,0,-1,0.42542905,0.29743296,0.27713805
257,20220722,1,1,0.31223613,0.28948605,0.3982778
258,20220722,1,-1,0.47749084,0.29729325,0.22521593
259,20220722,1,0,0.25826305,0.39155594,0.350181
260,20220722,1,1,0.24195392,0.34662962,0.4114164
261,20220722,1,1,0.3524884,0.26952597,0.37798563
262,20220722,1,-1,0.37420174,0.2652372,0.36056104
263,20220722,0,1,0.3572051,0.2742198,0.36857507
264,20220722,1,-1,0.34540588,0.32223397,0.33236015
265,20220722,0,-1,0.38047186,0.2542422,0.3652859
266,20220722,1,-1,0.41431454,0.28094468,0.30474085
267,20220722,1,1,0.3512651,0.24265957,0.40607536
268,20220722,0,-1,0.43456742,0.24751939,0.3179132
269,20220722,0,1,0.34800333,0.24222098,0.40977567
270,20220722,0,-1,0.37334043,0.27093783,0.35572177
271,20220722,0,1,0.28002596,0.25271034,0.46726367
272,20220722,1,1,0.26719087,0.2752545,0.45755467
273,20220722,0,-1,0.45323655,0.2250331,0.32173038
274,20220722,0,0,0.3137586,0.3503246,0.33591682
275,20220722,1,1,0.32234,0.28183123,0.39582875
276,20220722,1,1,0.19883096,0.36526802,0.43590102
277,20220722,1,-1,0.364383,0.28059795,0.355019
278,20220722,1,0,0.3023583,0.38887596,0.3087657
279,20220722,1,-1,0.42125505,0.25176704,0.3269779
280,20220722,1,-1,0.40675923,0.3217612,0.2714796
281,20220722,-1,-1,0.47261575,0.27048853,0.25689566
282,20220722,-1,-1,0.42212728,0.28158915,0.2962835
283,20220722,0,-1,0.54080373,0.16458343,0.29461282
284,20220722,-1,-1,0.36739513,0.27910575,0.35349914
285,20220722,-1,1,0.26861522,0.33661288,0.39477193
286,20220722,-1,-1,0.3677394,0.28211585,0.35014474
287,20220722,1,1,0.3469386,0.257016,0.39604536
288,20220722,1,1,0.3730383,0.21563528,0.41132644
289,20220722,1,-1,0.4493477,0.19193394,0.3587183
290,20220722,1,-1,0.37978742,0.27600965,0.3442029
291,20220722,1,-1,0.42059386,0.19783585,0.38157028
292,20220722,1,0,0.31987026,0.3832947,0.296835
293,20220722,1,1,0.31773284,0.34059584,0.34167132
294,20220722,0,1,0.2255831,0.3391925,0.43522435
295,20220722,-1,-1,0.39434388,0.26234826,0.34330788
296,20220722,-1,-1,0.5307195,0.25111705,0.21816349
297,20220722,-1,-1,0.42055738,0.17141345,0.40802914
298,20220722,0,1,0.31317717,0.2765645,0.4102583
299,20220722,1,0,0.34915954,0.39035872,0.26048175
300,20220722,1,-1,0.39095944,0.22150706,0.38753352
301,20220722,1,-1,0.39918426,0.27832413,0.32249162
302,20220722,1,-1,0.45911548,0.25011936,0.2907652
303,20220722,1,-1,0.35092342,0.29943252,0.34964412
304,20220722,0,0,0.28657657,0.3652654,0.348158
305,20220722,-1,1,0.3490348,0.2712548,0.37971035
306,20220722,-1,0,0.30594552,0.37067175,0.3233827
307,20220722,-1,1,0.28630218,0.27116475,0.44253305
308,20220722,-1,1,0.24366295,0.3289104,0.4274267
309,20220722,-1,1,0.3351902,0.29301614,0.37179363
310,20220722,-1,1,0.32776082,0.3147615,0.35747766
311,20220722,0,1,0.32399786,0.30970308,0.36629903
312,20220722,0,-1,0.39134896,0.26367778,0.3449733
313,20220722,1,1,0.33848512,0.28067917,0.3808357
314,20220722,0,1,0.34612608,0.27021042,0.38366354
315,20220722,0,1,0.30544356,0.31842315,0.37613332
316,20220722,-1,-1,0.42813122,0.26193738,0.30993137
317,20220722,0,-1,0.399105,0.23750028,0.36339465
318,20220722,0,-1,0.40471894,0.2491064,0.34617463
319,20220722,-1,0,0.24602093,0.40826887,0.34571022
320,20220722,-1,-1,0.36408195,0.30712846,0.32878965
321,20220722,-1,1,0.38382277,0.18896465,0.4272126
322,20220722,-1,-1,0.34490508,0.32456324,0.3305317
323,20220722,-1,1,0.30128568,0.31747562,0.38123867
324,20220722,1,-1,0.39811724,0.33977357,0.2621092
325,20220722,1,1,0.24289149,0.37702906,0.38007948
326,20220722,1,0,0.26303366,0.42801845,0.3089479
327,20220722,1,0,0.32882676,0.36685753,0.30431578
328,20220722,1,1,0.31308693,0.2775847,0.40932843
329,20220722,1,1,0.24375473,0.2951218,0.46112347
330,20220722,0,1,0.3348498,0.30911717,0.3560331
331,20220722,0,1,0.2405986,0.34508964,0.4143118
332,20220722,1,1,0.29330483,0.3214884,0.3852068
333,20220722,0,0,0.32003695,0.36254185,0.31742123
334,20220722,1,0,0.27849767,0.3966879,0.3248144
335,20220722,0,1,0.2196441,0.38138667,0.39896926
336,20220722,0,0,0.28743675,0.36818305,0.34438017
337,20220722,1,1,0.30758953,0.33619872,0.35621172
338,20220722,0,1,0.28885335,0.34548903,0.3656576
339,20220722,-1,0,0.28715804,0.3840968,0.3287452
340,20220722,0,0,0.2799559,0.3779657,0.34207842
341,20220722,-1,1,0.30239218,0.28542885,0.41217893
342,20220722,-1,1,0.32041264,0.33935815,0.34022918
343,20220722,-1,0,0.35077694,0.36830395,0.28091913
344,20220722,0,0,0.30696484,0.3499888,0.34304637
345,20220722,-1,-1,0.3797032,0.36557785,0.254719
346,20220722,-1,0,0.3264896,0.3950237,0.27848676
347,20220722,0,-1,0.38405094,0.3316987,0.2842504
348,20220722,0,0,0.32994148,0.39267927,0.27737918
349,20220722,1,-1,0.3909085,0.2825669,0.32652462
350,20220722,1,1,0.28048173,0.2995219,0.41999638
351,20220722,-1,0,0.32812095,0.35862356,0.31325552
352,20220722,-1,-1,0.42095205,0.3107405,0.2683074
353,20220722,-1,-1,0.4394995,0.2945879,0.2659126
354,20220722,-1,0,0.30190206,0.4519043,0.24619365
355,20220722,-1,1,0.2708833,0.3354305,0.3936862
356,20220722,0,-1,0.4248949,0.29162684,0.2834782
357,20220722,1,1,0.24484311,0.2686149,0.48654208
358,20220722,1,1,0.28201574,0.27240154,0.44558278
359,20220722,0,1,0.28037778,0.2992475,0.42037472
360,20220722,-1,1,0.2990843,0.25408107,0.4468346
361,20220722,-1,1,0.34497643,0.2632686,0.39175498
362,20220722,-1,1,0.3342144,0.24986662,0.41591904
363,20220722,-1,1,0.32799053,0.29782057,0.3741889
364,20220722,-1,1,0.2827473,0.24518004,0.4720727
365,20220722,0,1,0.2907306,0.29709494,0.4121744
366,20220722,0,0,0.27668193,0.36705613,0.35626197
367,20220722,1,1,0.36247802,0.25131565,0.3862063
368,20220722,1,1,0.30792433,0.33057946,0.36149618
369,20220722,0,0,0.3415594,0.3956076,0.26283297
370,20220722,-1,-1,0.3787011,0.32951596,0.29178292
371,20220722,-1,1,0.3432778,0.26580483,0.3909174
372,20220722,-1,1,0.30452746,0.27375102,0.42172152
373,20220722,-1,0,0.35399562,0.35553306,0.2904713
374,20220722,-1,0,0.30604482,0.41826612,0.27568913
375,20220722,-1,-1,0.3390798,0.3287027,0.33221754
376,20220722,-1,-1,0.37602344,0.32089552,0.30308104
377,20220722,-1,1,0.29860377,0.32469603,0.37670022
378,20220722,0,0,0.1953665,0.4512342,0.35339934
379,20220722,-1,1,0.27613482,0.25325152,0.47061357
380,20220722,1,-1,0.38332096,0.26861176,0.34806722
381,20220722,1,-1,0.37854764,0.35273656,0.26871583
382,20220722,1,1,0.3313399,0.27005562,0.39860448
383,20220722,1,1,0.31591332,0.2858799,0.39820677
384,20220722,0,-1,0.3789116,0.33257008,0.28851834
385,20220722,0,-1,0.43477812,0.33251235,0.23270954
386,20220722,0,-1,0.36203295,0.31956127,0.31840578
387,20220722,-1,-1,0.516164,0.19692212,0.2869139
388,20220722,1,-1,0.4016921,0.29414698,0.3041609
389,20220722,0,-1,0.36406362,0.30483153,0.33110487
390,20220722,1,0,0.26578978,0.50630367,0.22790653
391,20220722,-1,-1,0.42956424,0.29807398,0.27236184
392,20220722,-1,1,0.26019475,0.26811728,0.47168794
393,20220722,-1,0,0.3324983,0.43208104,0.23542069
394,20220722,-1,-1,0.40830562,0.286436,0.30525842
395,20220722,-1,-1,0.5005839,0.26117566,0.23824048
396,20220722,-1,-1,0.4356588,0.25424007,0.31010112
397,20220722,-1,-1,0.37907457,0.344776,0.27614945
398,20220722,-1,-1,0.5071518,0.23928949,0.25355875
399,20220722,-1,-1,0.4846262,0.2572607,0.25811312
400,20220722,-1,-1,0.40871656,0.32334825,0.26793522
401,20220722,0,0,0.330565,0.45165178,0.21778323
402,20220722,0,0,0.27224103,0.37436044,0.3533985
403,20220722,-1,-1,0.4386641,0.36615118,0.19518475
404,20220722,-1,-1,0.38770828,0.26381826,0.34847352
405,20220722,-1,-1,0.34798774,0.33354965,0.3184626
406,20220722,-1,-1,0.4101102,0.21987839,0.37001142
407,20220722,-1,-1,0.7775528,0.06904539,0.15340184
408,20220722,-1,-1,0.5171485,0.11472551,0.368126
409,20220722,-1,-1,0.7784752,0.10598702,0.115537696
410,20220722,-1,-1,0.48914438,0.23398472,0.27687085
411,20220722,-1,-1,0.50732636,0.26470196,0.2279717
412,20220722,0,-1,0.40741697,0.22300956,0.36957347
413,20220722,0,-1,0.5481609,0.14157206,0.310267
414,20220722,1,-1,0.43825924,0.22073719,0.34100354
415,20220722,0,-1,0.40026844,0.27593887,0.32379267
416,20220722,-1,-1,0.4605179,0.18783486,0.35164717
417,20220722,-1,-1,0.47498056,0.15085985,0.37415954
418,20220722,-1,1,0.19583751,0.38623235,0.41793013
419,20220722,-1,-1,0.43395007,0.21887192,0.34717798
420,20220722,0,-1,0.51891166,0.19065818,0.29043016
421,20220722,0,-1,0.4349695,0.23934202,0.3256885
422,20220722,1,-1,0.53252894,0.23244743,0.23502365
423,20220722,1,-1,0.3630174,0.28058374,0.35639888
424,20220722,1,1,0.404721,0.1788282,0.41645077
425,20220722,1,1,0.30168474,0.19987622,0.498439
426,20220722,1,1,0.33106196,0.19481188,0.4741261
427,20220722,-1,1,0.3656769,0.19987893,0.43444413
428,20220722,-1,1,0.4087705,0.17000201,0.42122748
429,20220722,-1,1,0.36779794,0.22606888,0.4061332
430,20220722,1,1,0.37981504,0.23089115,0.38929385
431,20220722,0,1,0.38997096,0.16947356,0.4405555
432,20220722,0,-1,0.50320137,0.24026428,0.25653434
433,20220722,0,1,0.32478273,0.2182634,0.45695385
434,20220722,0,-1,0.41813114,0.31799358,0.26387528
435,20220722,1,-1,0.41926143,0.20335211,0.37738645
436,20220722,0,-1,0.4781505,0.21341796,0.3084316
