timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1648753699900000000,tick,1000,20220331,false,166,0.255814,0.0640394,0.0604027,0.0986252,0.106182,1,54,84,78,83,96,106,98,105,96,119,32,77,81,81,79,70,86,82,84,82,0.103489,0.103983,0.0613922,0.0557456,10,10,14,0.00533537,1167,2.2485,0,-6.67773,0.0019893441,-5,11,34,8.7412815,7.0912905,34,61,65,0.672131,1.00519,1,-8,-0.1834331,-0.531146,-0.84728,278.332,111.668,0,0.998769,235.125,0.101579,0.00428449,0.448934,-2.375,119,-2.125,96,-1.875,105,-1.625,98,-1.375,106,-1.125,96,-0.875,83,-0.625,78,-0.375,84,-0.125,54,0.125,32,0.375,77,0.625,81,0.875,81,1.125,79,1.375,70,1.625,86,1.875,82,2.125,84,2.375,82,1936,2027,430,1080,1024,239,680,673,175,814,808,216,913,930,204,1150,1125,260,1091,1105,267,704,674,155,1154,1162,222,1036,1017,218,1.0071915,0.98987341,439.73975,5,-19,-80,NaN,24656,1,expiry,1
1648753799900000000,tick,1000,20220331,false,167,-0.5,-0.102151,-0.0674487,-0.0521793,-0.112267,1,17,75,75,70,81,77,92,81,89,115,51,72,82,76,83,113,90,94,80,116,0.109231,0.10448,0.118531,0.0583763,10,10,396,0.154567,782,3.27621,0,3.04297,0.0016045144,5,-1.5,27,8.4573927,7.1140423,27,61,65,0.754098,0.983177,1,10,-0.19784212,-0.537294,-0.843395,279.998,110.002,0,0.995369,172.533,0.100139,0.00639386,0.448886,-2.375,115,-2.125,89,-1.875,81,-1.625,92,-1.375,77,-1.125,81,-0.875,70,-0.625,75,-0.375,75,-0.125,17,0.125,51,0.375,72,0.625,82,0.875,76,1.125,83,1.375,113,1.625,90,1.875,94,2.125,80,2.375,116,785,757,135,746,747,164,573,567,136,724,723,158,733,724,184,1028,1039,241,812,806,158,616,620,176,941,934,210,815,820,164,0.98792475,1.0016619,231.03104,-14,-26.5,-101,NaN,18018,-1,stop,1
1648753899900000000,tick,1000,20220331,false,168,-0.261538,-0.0167866,0.0163112,0.0103976,-0.018299,1,24,98,83,77,123,79,84,73,107,78,41,80,91,91,89,93,77,73,89,85,0.10888,0.103314,0.0630262,0.0348411,10,10,-151,-0.0495895,1119,2.72118,0,-9.00977,0.00077969534,-14,-28,19,8.9692535,7.3594565,19,61,65,0.52459,1.15007,1,-19,-0.079041339,-0.543413,-0.839466,281.665,108.335,0,1.00713,214.164,0.104744,0.0116175,0.449217,-2.375,78,-2.125,107,-1.875,73,-1.625,84,-1.375,79,-1.125,123,-0.875,77,-0.625,83,-0.375,98,-0.125,24,0.125,41,0.375,80,0.625,91,0.875,91,1.125,89,1.375,93,1.625,77,1.875,73,2.125,89,2.375,85,990,986,231,905,917,206,820,816,168,618,607,143,604,581,185,397,399,134,1543,1634,310,1188,1184,286,1218,1215,281,1260,1272,297,0.99237996,1.0174813,349.04907,-3,-18,-93,NaN,22514,-1,expiry,1
1648753999900000000,tick,1000,20220331,false,169,-0.868852,-0.0878049,-0.0608466,-0.0568915,-0.129867,1,4,92,91,91,77,98,83,93,85,90,57,77,89,92,86,85,108,106,107,94,0.110514,0.102696,0.166918,0.0493862,10,10,-197,-0.0743116,893,2.96865,0,-1.60156,0.0017693442,-3,-14,13,8.9959707,7.3311391,13,61,65,0.47541,1.00114,1,11,-0.095910527,-0.549503,-0.835492,283.332,106.668,0,0.996012,183.133,0.0972943,0.00335946,0.450451,-2.375,90,-2.125,85,-1.875,93,-1.625,83,-1.375,98,-1.125,77,-0.875,91,-0.625,91,-0.375,92,-0.125,4,0.125,57,0.375,77,0.625,89,0.875,92,1.125,86,1.375,85,1.625,108,1.875,106,2.125,107,2.375,94,875,864,235,974,980,238,956,918,167,736,737,148,750,747,132,782,767,171,706,735,184,744,776,160,1079,1049,222,672,668,123,0.98951292,1.0030128,235.23524,0,-31.5,-85,NaN,19188,0,expiry,1
1648754099900000000,tick,1000,20220331,false,170,0.04,0.0169492,-0.00126103,-0.0481718,-0.0135733,1,39,90,81,105,81,91,72,86,79,96,36,78,89,95,99,100,107,103,100,96,0.104233,0.104734,0.0392639,0.0706912,10,10,35,0.0136134,764,3.36518,0,0.277344,0.001351081,0,-17,11,8.9915237,7.2331462,11,61,65,0.47541,0.973624,1,3,-0.10762762,-0.555564,-0.831474,284.998,105.002,0,1.00102,175.465,0.105254,0,0.447601,-2.375,96,-2.125,79,-1.875,86,-1.625,72,-1.375,91,-1.125,81,-0.875,105,-0.625,81,-0.375,90,-0.125,39,0.125,36,0.375,78,0.625,89,0.875,95,1.125,99,1.375,100,1.625,107,1.875,103,2.125,100,2.375,96,961,960,204,703,687,199,660,657,164,1061,1100,243,1135,1158,221,813,786,162,446,416,132,603,627,124,647,647,186,809,808,210,1.009292,0.98975289,251.65166,-7,-38,-77,NaN,18293,-1,stop,1
1648754199900000000,tick,1000,20220331,false,171,0.852941,0.218391,0.1341,0.00431832,0.150892,1,63,87,115,74,105,68,81,67,74,80,5,77,88,85,84,97,86,91,84,110,0.103855,0.110896,-0.0111963,0.174394,10,10,167,0.0633776,847,3.11098,0,-4.07812,0.0014450022,-7,-19,19,8.4526625,7.2888684,19,61,61,0.360656,0.998064,1,-7,-0.096899845,-0.561596,-0.827411,286.665,103.335,0,1.00666,166.557,0.0940561,0.00826446,0.454474,-2.375,80,-2.125,74,-1.875,67,-1.625,81,-1.375,68,-1.125,105,-0.875,74,-0.625,115,-0.375,87,-0.125,63,0.125,5,0.375,77,0.625,88,0.875,85,1.125,84,1.375,97,1.625,86,1.875,91,2.125,84,2.375,110,862,866,166,667,673,148,883,872,159,646,623,145,499,491,105,985,1046,241,598,598,105,562,555,112,880,867,170,930,971,214,0.99100363,1.0207332,227.42743,-2.5,-31,-86,NaN,17486,-1,expiry,1
1648754299900000000,tick,1000,20220331,false,172,0.0142857,0.0223124,0.0174564,0.00805952,0.0196736,2,71,107,74,86,70,76,73,97,71,88,69,87,85,76,77,80,79,82,76,89,0.102215,0.100503,2.84831e-05,0.00799538,10,10,130,0.0550847,986,2.39351,0,-4.69141,-3.9569739e-05,-2.5,-26.5,12,8.4433403,7.2932091,12,61,61,0.319672,0.903027,1,4.5,-0.10434917,-0.567599,-0.823305,288.332,101.668,0,0.997758,186.887,0.0931441,0.0025355,0.452919,-2.5,88,-2.25,71,-2,97,-1.75,73,-1.5,76,-1.25,70,-1,86,-0.75,74,-0.5,107,-0.25,71,0.25,69,0.5,87,0.75,85,1,76,1.25,77,1.5,80,1.75,79,2,82,2.25,76,2.5,89,792,789,199,539,544,118,806,794,163,558,549,136,604,597,155,1018,994,163,561,551,89,1011,1000,213,1545,1620,328,1041,1018,175,0.99211884,1.0013524,349.64966,-5.5,-31.5,-91.5,NaN,19656,-1,stop,1
1648754399900000000,tick,1000,20220331,false,173,0.0361446,0.0997783,0.0622711,-0.00842359,0.0265148,1,43,86,119,87,100,68,109,69,79,64,40,79,84,94,87,95,82,91,84,102,0.106893,0.103656,0.00333589,0.0541386,10,10,231,0.0868095,989,2.6906,0,-3.68164,0.00071342068,-5.5,-18,10,8.5029411,7.3230867,10,57,61,0.175439,1.01644,1,-3,-0.10475773,-0.573571,-0.819156,289.998,100.002,0,1.00844,187.047,0.0958472,0.00505561,0.453976,-2.375,64,-2.125,79,-1.875,69,-1.625,109,-1.375,68,-1.125,100,-0.875,87,-0.625,119,-0.375,86,-0.125,43,0.125,40,0.375,79,0.625,84,0.875,94,1.125,87,1.375,95,1.625,82,1.875,91,2.125,84,2.375,102,769,754,163,730,730,201,541,529,111,717,700,130,776,777,154,610,608,150,560,553,102,1414,1556,348,1056,1071,197,1239,1205,235,0.98782903,1.0233655,332.13214,-16.5,-34,-97,NaN,19675,-1,stop,1
1648754499900000000,tick,1000,20220331,false,174,-0.227848,-0.0233333,-0.0533188,0.0167089,-0.0448001,2,61,131,101,72,70,122,76,78,76,217,97,113,97,89,88,98,87,92,90,120,0.119816,0.101172,0.0426399,0.000587047,10,10,-721,-0.219082,1472,2.23573,0,-8.88086,0.002630098,-16.5,-31.5,-16.5,8.9711685,7.625123,-16.5,64,64,0.0078125,1.22704,1,-11,0.1082482,-0.579512,-0.814963,291.665,98.335,0,1.01258,234.585,0.105739,0.0112092,0.449925,-2.5,217,-2.25,76,-2,78,-1.75,76,-1.5,122,-1.25,70,-1,72,-0.75,101,-0.5,131,-0.25,61,0.25,97,0.5,113,0.75,97,1,89,1.25,88,1.5,98,1.75,87,2,92,2.25,90,2.5,120,1291,1310,306,1150,1189,260,978,969,231,799,782,163,776,763,207,435,440,106,1414,1457,323,822,806,210,1559,1615,348,1189,1213,324,1.0038046,1.020668,352.55255,-6.5,-9.5,-105.5,NaN,24907,-1,stop,1
1648754599900000000,tick,1000,20220331,false,175,0.428571,0.064,0.170631,0.0682196,0.143969,1,65,118,83,216,84,86,67,84,75,85,26,92,116,85,82,90,81,77,108,83,0.119199,0.107268,-0.0253718,0.0573857,10,10,-50,-0.0192604,1864,1.3927,0,-5.71094,0.0029182527,-6.5,-38,-16,8.954608,7.6176376,-16,70,70,0,0.970879,1,10,0.11025514,-0.585424,-0.810728,293.332,96.6684,0,1.00273,239.62,0.110076,0.00375536,0.445568,-2.375,85,-2.125,75,-1.875,84,-1.625,67,-1.375,86,-1.125,84,-0.875,216,-0.625,83,-0.375,118,-0.125,65,0.125,26,0.375,92,0.625,116,0.875,85,1.125,82,1.375,90,1.625,81,1.875,77,2.125,108,2.375,83,1417,1505,412,1083,1077,314,1078,1001,281,1117,1103,316,879,877,209,767,748,175,830,812,193,870,854,202,1456,1520,279,1140,1169,254,0.99802655,1.0079005,333.73373,0,-12,-121,NaN,25802,0,expiry,1
1648754699900000000,tick,1000,20220331,false,176,0.0465116,-0.0419426,-0.00355872,-0.042349,-0.0296292,1,45,74,98,103,100,93,64,93,80,98,41,91,104,91,96,103,108,113,98,78,0.104452,0.104475,0.0350819,0.04428,10,10,-49,-0.0175816,1089,2.55923,0,-0.673828,0.0034328657,0,-31,-23,8.7779551,7.4558702,-23,73,73,0.0410959,1.03813,1,6.5,0.097380571,-0.591304,-0.806449,294.998,95.0016,0,1.00278,163.483,0.118663,0.000918274,0.441281,-2.375,98,-2.125,80,-1.875,93,-1.625,64,-1.375,93,-1.125,100,-0.875,103,-0.625,98,-0.375,74,-0.125,45,0.125,41,0.375,91,0.625,104,0.875,91,1.125,96,1.375,103,1.625,108,1.875,113,2.125,98,2.375,78,1035,1030,268,780,752,271,614,576,129,699,705,148,735,754,180,992,1086,334,445,434,97,523,525,137,626,617,193,738,728,181,0.98809218,1.0198556,241.44145,-3,-32,-121,NaN,17421,-1,expiry,1
1648754799900000000,tick,1000,20220331,false,177,-0.325301,-0.0138249,-0.0147651,0.0297872,-0.0268473,1,28,103,83,66,87,81,81,99,141,78,55,85,80,82,76,71,81,83,88,97,0.110251,0.101749,0.0778369,0.0328992,10,10,587,0.239299,1151,2.13119,0,-3.08008,0.0029848556,-3,-31.5,-23,8.7779551,7.4257927,-23,73,73,0,0.921287,1,-3,0.18293276,-0.597153,-0.802128,296.665,93.335,0,0.992573,189.439,0.106843,0.00260643,0.444914,-2.375,78,-2.125,141,-1.875,99,-1.625,81,-1.375,81,-1.125,87,-0.875,66,-0.625,83,-0.375,103,-0.125,28,0.125,55,0.375,85,0.625,80,0.875,82,1.125,76,1.375,71,1.625,81,1.875,83,2.125,88,2.375,97,879,861,199,835,819,229,467,461,119,894,884,166,1185,1207,243,1040,1026,309,786,770,185,900,900,204,796,787,213,701,705,155,0.99342722,0.99171203,263.76376,-8,-28,-148,NaN,20076,-1,stop,1
1648754899900000000,tick,1000,20220331,false,178,-0.13253,0.0113895,0.0716804,0.0356133,0.00651502,1,36,81,105,93,141,85,91,85,102,97,47,95,75,91,87,91,92,100,85,90,0.107211,0.102774,0.0539788,0.039906,10,10,56,0.0210053,1518,1.75626,0,-3.32812,0.0032265298,-8,-34,-30,8.9036512,7.4933567,-30,83,83,0.0240964,1.00116,1,-5,0.32119805,-0.60297,-0.797764,298.332,91.6683,0,1.0136,202.753,0.108368,0.00527009,0.448827,-2.375,97,-2.125,102,-1.875,85,-1.625,91,-1.375,85,-1.125,141,-0.875,93,-0.625,105,-0.375,81,-0.125,36,0.125,47,0.375,95,0.625,75,0.875,91,1.125,87,1.375,91,1.625,92,1.875,100,2.125,85,2.375,90,665,670,163,682,683,159,1511,1661,391,775,734,173,1132,1177,257,886,867,232,844,811,246,615,612,167,465,463,74,1394,1413,333,1.0335782,0.99096102,356.65668,8,0,-109,NaN,21773,1,expiry,1
1648754999900000000,tick,1000,20220331,false,179,0,0.0113379,-0.0213836,-0.0404281,-0.0229604,1,44,90,89,88,78,77,85,73,93,90,44,88,86,98,90,95,90,92,90,102,0.102905,0.103018,0.0337108,0.0476374,10,10,587,0.220428,969,2.74819,0,4.68359,0.0016835188,8,-9.5,-27,9.0361767,7.5934772,-27,83,83,0.120482,1.00003,1,16,0.30711272,-0.608756,-0.793358,299.998,90.0017,0,0.995861,189.96,0.11066,0.00825593,0.443748,-2.375,90,-2.125,93,-1.875,73,-1.625,85,-1.375,77,-1.125,78,-0.875,88,-0.625,89,-0.375,90,-0.125,44,0.125,44,0.375,88,0.625,86,0.875,98,1.125,90,1.375,95,1.625,90,1.875,92,2.125,90,2.375,102,571,555,174,543,509,186,1236,1277,323,634,625,156,1145,1146,256,851,860,202,842,819,226,867,827,202,945,944,204,822,859,171,0.99588281,0.99584007,283.88388,-9,-21,-128,NaN,19946,-1,stop,1
1648755099900000000,tick,1000,20220331,false,180,-0.486486,-0.0588235,0.0327456,0.0534535,-0.0210137,1,19,93,88,130,80,96,100,97,81,93,55,79,91,74,85,86,80,79,84,75,0.10907,0.101404,0.0800515,0.0167242,10,10,-356,-0.140934,1242,2.03382,0,-5.69531,-0.00035466006,-9,-12,-45,8.8550835,7.6791925,-45,83,83,0.0120482,0.953252,1,-17,0.30219144,-0.614509,-0.78891,301.665,88.335,0,1.00195,216.266,0.0987734,0.00724638,0.451053,-2.375,93,-2.125,81,-1.875,97,-1.625,100,-1.375,96,-1.125,80,-0.875,130,-0.625,88,-0.375,93,-0.125,19,0.125,55,0.375,79,0.625,91,0.875,74,1.125,85,1.375,86,1.625,80,1.875,79,2.125,84,2.375,75,1327,1363,321,1225,1186,309,1354,1390,304,912,901,192,759,755,117,610,626,117,1187,1197,247,1026,1019,223,755,751,169,571,557,135,1.0032276,1.000241,305.1051,-20,-8,-127,NaN,22847,-1,stop,1
1648755199900000000,tick,1000,20220331,false,181,0.0909091,0.00823045,0.122271,0.0623608,0.0704115,1,48,97,100,186,83,95,74,112,76,83,40,101,100,76,85,80,120,74,92,74,0.113071,0.105814,0.00701564,0.028409,10,10,-473,-0.174991,2121,1.2744,0,-11.459,-0.00088562153,-20,-32,-71,9.4378233,8.1035547,-71,104,104,0.0192308,1.0181,1,-11,0.27174112,-0.62023,-0.78442,303.332,86.6683,0,1.04436,263.403,0.103291,0.00942951,0.458083,-2.375,83,-2.125,76,-1.875,112,-1.625,74,-1.375,95,-1.125,83,-0.875,186,-0.625,100,-0.375,97,-0.125,48,0.125,40,0.375,101,0.625,100,0.875,76,1.125,85,1.375,80,1.625,120,1.875,74,2.125,92,2.375,74,978,1008,243,628,611,153,1345,1461,381,1160,1126,245,763,765,159,1069,1109,250,1045,1227,260,894,879,182,2305,2555,537,1355,1313,308,1.0199015,1.0622375,540.24023,1,2,-106,NaN,28435,0,expiry,1
1648755299900000000,tick,1000,20220331,false,182,-0.037037,0,-0.0184957,-0.0187638,-0.0246849,1,52,87,96,76,87,84,92,94,138,83,56,90,89,93,85,135,83,97,89,106,0.105176,0.10413,0.0477007,0.0376742,10,10,407,0.156719,1331,1.95116,0,2.37695,-0.0039162003,1,-28,-87.5,8.2019434,8.1035547,-87.5,108.5,108.5,0.0691244,0.980216,1,21,0.33726528,-0.625918,-0.779889,304.998,85.0017,0,0.974424,225.305,0.104807,0.000751315,0.441798,-2.375,83,-2.125,138,-1.875,94,-1.625,92,-1.375,84,-1.125,87,-0.875,76,-0.625,96,-0.375,87,-0.125,52,0.125,56,0.375,90,0.625,89,0.875,93,1.125,85,1.375,135,1.625,83,1.875,97,2.125,89,2.375,106,958,933,215,1037,965,230,1071,1074,230,1162,1167,326,1238,1221,283,903,871,220,917,864,242,1034,1011,230,839,830,187,1046,1008,196,0.98060739,0.96729267,274.47449,20,-15,-104,NaN,23839,1,target,1
1648755399900000000,tick,1000,20220331,false,183,-0.443038,-0.12761,-0.0756501,-0.015015,-0.0972502,1,22,85,81,101,102,91,92,82,81,83,57,92,94,146,66,78,79,87,72,74,0.106773,0.107524,0.0683639,-0.008661,10,10,274,0.106948,2045,1.25281,0,15.0137,-0.0040906593,20,0,-80,9.0884542,8.6201859,-80,107.5,108.5,0.255814,0.970054,1,19,0.2857855,-0.631573,-0.775317,306.665,83.335,0,1.00726,356.276,0.106569,0.00977995,0.448331,-2.375,83,-2.125,81,-1.875,82,-1.625,92,-1.375,91,-1.125,102,-0.875,101,-0.625,81,-0.375,85,-0.125,22,0.125,57,0.375,92,0.625,94,0.875,146,1.125,66,1.375,78,1.625,79,1.875,87,2.125,72,2.375,74,1091,1095,274,1218,1216,349,1146,1125,232,1035,1002,279,903,885,179,1096,1087,285,3420,3599,836,2173,2131,461,2022,2039,493,1738,1778,405,0.98702019,1.0177051,786.28632,-13,-41,-113,NaN,37637,-1,stop,1
1648755499900000000,tick,1000,20220331,false,184,-0.263158,-0.0309278,-0.0112994,-0.00556586,-0.0299873,1,21,78,89,89,73,108,84,91,83,88,36,78,86,82,76,86,82,86,103,98,0.107253,0.1044,0.0827856,0.0671686,10,10,1,0.000320205,1478,2.11299,0,-1.98438,-0.00072459329,-13,-21,-76,8.8408146,8.6939983,-76,101.5,108.5,0.142857,1.16227,1,-33,0.35861793,-0.637194,-0.770703,308.332,81.6684,0,0.99703,305.606,0.0969866,0.00879567,0.450835,-2.375,88,-2.125,83,-1.875,91,-1.625,84,-1.375,108,-1.125,73,-0.875,89,-0.625,89,-0.375,78,-0.125,21,0.125,36,0.375,78,0.625,86,0.875,82,1.125,76,1.375,86,1.625,82,1.875,86,2.125,103,2.375,98,1624,1620,284,1466,1500,326,2132,2169,483,1788,1748,416,1302,1324,315,1181,1155,265,1000,945,136,1271,1257,297,1139,1144,248,902,902,191,1.0058951,0.98361552,478.87888,4,-23,-90,NaN,32008,1,expiry,1
1648755599900000000,tick,1000,20220331,false,185,-0.470588,-0.11828,-0.0856313,-0.0536193,-0.114266,1,18,69,77,80,71,73,74,81,79,84,50,73,85,75,91,76,77,78,91,90,0.106569,0.102186,0.0900516,0.038194,10,10,677,0.26435,776,3.30026,0,4.25195,-0.006392064,4,-8,-75,8.8818636,8.6889353,-75,101.5,108.5,0.182266,0.957387,1,17,0.49965683,-0.642782,-0.766049,309.998,80.0016,0,0.995386,201.371,0.0970821,0.00515464,0.450415,-2.375,84,-2.125,79,-1.875,81,-1.625,74,-1.375,73,-1.125,71,-0.875,80,-0.625,77,-0.375,69,-0.125,18,0.125,50,0.375,73,0.625,85,0.875,75,1.125,91,1.375,76,1.625,77,1.875,78,2.125,91,2.375,90,1096,1092,196,715,702,172,590,587,110,1104,1111,280,1154,1143,233,952,956,212,866,855,150,906,921,203,696,681,178,1024,1013,219,0.99484867,0.99594957,253.25327,-10,-19,-87,NaN,20893,-1,stop,1
1648755699900000000,tick,1000,20220331,false,186,-0.888889,-0.0892857,-0.0254111,0.0582719,-0.0668053,1,3,71,79,90,83,97,79,90,87,111,51,60,72,69,91,73,68,72,69,78,0.112033,0.101999,0.208106,0.0275036,10,10,8,0.00268998,1057,2.81362,0,-3.39648,-0.0063962596,-10,2,-80,8.9833174,8.7823687,-80,95.5,108.5,0.0890052,1.10007,1,-14,0.49929798,-0.648336,-0.761354,311.665,78.335,0,1.00073,245.365,0.104194,0.00946074,0.448066,-2.375,111,-2.125,87,-1.875,90,-1.625,79,-1.375,97,-1.125,83,-0.875,90,-0.625,79,-0.375,71,-0.125,3,0.125,51,0.375,60,0.625,72,0.875,69,1.125,91,1.375,73,1.625,68,1.875,72,2.125,69,2.375,78,1545,1566,388,967,948,228,867,869,182,923,902,191,1103,1142,241,793,773,210,1187,1192,294,1122,1117,301,1304,1314,267,1164,1160,252,1.0040703,0.99748653,350.25024,-16,-25,-64,NaN,25569,-1,stop,1
1648755799900000000,tick,1000,20220331,false,187,0.316456,0.0601852,0.0493506,0.0436261,0.0806393,1,52,88,89,82,93,101,79,111,105,121,27,79,97,85,78,85,75,77,165,76,0.103946,0.114367,0.0600754,0.0789421,10,10,-238,-0.0939227,1490,1.70067,0,-10.6289,-0.0048991055,-16,-15,-101,9.0965652,9.0278683,-101,104,117,0.00961538,0.942945,1,-6,0.41916049,-0.653856,-0.756619,313.332,76.6683,0,1.01655,244.745,0.102904,0.0107383,0.452229,-2.375,121,-2.125,105,-1.875,111,-1.625,79,-1.375,101,-1.125,93,-0.875,82,-0.625,89,-0.375,88,-0.125,52,0.125,27,0.375,79,0.625,97,0.875,85,1.125,78,1.375,85,1.625,75,1.875,77,2.125,165,2.375,76,808,804,163,724,690,132,1053,1069,252,1315,1353,285,1319,1317,388,970,951,202,844,822,139,690,684,125,1150,1213,295,2004,2154,535,1.0026824,1.029339,469.76978,-6,-17,-52,NaN,25940,-1,stop,1
1648755899900000000,tick,1000,20220331,false,188,-0.4375,-0.148688,-0.0499244,0.0249158,-0.0623835,1,18,58,70,102,66,59,73,163,56,96,46,60,91,70,80,62,75,72,75,93,0.122736,0.103446,0.108671,0.0404773,10,10,-110,-0.0444984,1470,1.68163,0,-1.45117,-0.0039035338,-6,-41,-93,8.8672152,8.9738512,-93,98,125,0.0306122,0.926947,1,10,0.38401309,-0.659341,-0.751844,314.998,75.0017,0,1.02978,275.415,0.0982046,0.0047619,0.457513,-2.375,96,-2.125,56,-1.875,163,-1.625,73,-1.375,59,-1.125,66,-0.875,102,-0.625,70,-0.375,58,-0.125,18,0.125,46,0.375,60,0.625,91,0.875,70,1.125,80,1.375,62,1.625,75,1.875,72,2.125,75,2.375,93,1506,1505,379,966,928,212,1415,1448,260,1683,1688,350,1498,1478,258,1178,1207,302,1219,1459,278,1002,1149,255,895,890,193,862,836,215,0.99702889,1.0746703,372.47247,5,-22,-36,NaN,28984,1,expiry,1
1648755999900000000,tick,1000,20220331,false,189,-0.0952381,-0.044335,0.080292,0.0728205,0.0240905,1,19,30,48,46,79,46,51,64,89,51,23,42,41,40,43,46,49,59,55,54,0.114273,0.10456,0.107307,0.0731223,10,10,502,0.186895,1927,1.39388,0,-2.14844,-0.0057413811,5,-23,-85,9.1097479,9.0177603,-85,98,125,0.0816327,1.0065,1,11,0.38283285,-0.664791,-0.74703,316.665,73.335,0,1.00386,328.879,0.114229,0.00259471,0.443738,-2.375,51,-2.125,89,-1.875,64,-1.625,51,-1.375,46,-1.125,79,-0.875,46,-0.625,48,-0.375,30,-0.125,19,0.125,23,0.375,42,0.625,41,0.875,40,1.125,43,1.375,46,1.625,49,1.875,59,2.125,55,2.375,54,1956,1969,481,2285,2327,632,1985,1991,557,1264,1235,299,1400,1395,371,1007,1039,318,1873,1924,438,1072,1105,217,648,616,154,1033,978,286,1.0030371,1.0051483,524.92493,8,-52,-50.5,NaN,34782,1,expiry,1
1648756099900000000,tick,1000,20220331,false,190,0.0714286,0.0306748,0.0155763,-0.047619,-0.0152491,1,15,32,37,39,40,36,41,42,63,55,13,30,36,42,37,44,53,62,58,65,0.109212,0.111963,0.10372,0.137508,10,10,431,0.180561,2143,1.11386,0,5.89844,-0.0045852708,8,-19,-77,9.4566116,9.0934038,-77,98,129,0.204082,0.903543,1,3,0.3609885,-0.670205,-0.742176,318.332,71.6683,0,1.00788,341.552,0.111368,0.00373308,0.44606,-2.375,55,-2.125,63,-1.875,42,-1.625,41,-1.375,36,-1.125,40,-0.875,39,-0.625,37,-0.375,32,-0.125,15,0.125,13,0.375,30,0.625,36,0.875,42,1.125,37,1.375,44,1.625,53,1.875,62,2.125,58,2.375,65,870,857,215,1050,1090,284,1921,1988,504,1809,1790,487,1396,1368,315,1369,1345,347,2403,2519,590,1840,1841,409,1440,1441,413,1003,981,236,1.0066705,1.0089386,551.75177,-16,-82,-67,NaN,36264,-1,stop,1
1648756199900000000,tick,1000,20220331,false,191,-0.666667,0.042735,0.23506,0.423024,0.218392,1,4,21,36,31,63,42,63,40,183,30,20,17,19,24,16,20,26,21,26,19,0.183931,0.102533,0.215379,0.0210681,10,10,-166,-0.0732568,1554,1.45817,0,-8.94727,-0.0050483709,-16,-25,-86,9.8035707,9.2457342,-86,97,129,0.0412371,0.869522,1,-24,0.22626017,-0.675585,-0.737282,319.998,70.0017,0,1.0374,241.161,0.129545,0.00900901,0.443218,-2.375,30,-2.125,183,-1.875,40,-1.625,63,-1.375,42,-1.125,63,-0.875,31,-0.625,36,-0.375,21,-0.125,4,0.125,20,0.375,17,0.625,19,0.875,24,1.125,16,1.375,20,1.625,26,1.875,21,2.125,26,2.375,19,915,895,209,1125,1116,290,992,1134,310,984,980,306,1240,1274,381,986,1012,291,1382,1419,439,1033,1010,361,695,844,241,941,994,293,1.027207,1.0480444,324.32434,-8,-66,-57,NaN,25646,-1,stop,1
