bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
1530,20221024,1,-1,0.3946423,0.24913736,0.3562203
1531,20221024,0,1,0.32800213,0.25052702,0.42147088
1532,20221024,1,1,0.35219753,0.26056042,0.387242
1533,20221024,1,0,0.2716789,0.3649868,0.3633343
1534,20221024,1,1,0.23986648,0.2824904,0.47764304
1535,20221024,1,-1,0.36293676,0.28525624,0.35180703
1536,20221024,1,1,0.30465713,0.28573096,0.4096119
1537,20221024,1,1,0.21588382,0.29127565,0.4928406
1538,20221024,1,1,0.2878604,0.28961757,0.42252207
1539,20221024,1,1,0.30066305,0.32958546,0.36975154
1540,20221024,0,1,0.33309418,0.29757226,0.3693336
1541,20221024,0,0,0.33176705,0.35955667,0.30867624
1542,20221024,-1,-1,0.34926397,0.34509826,0.30563775
1543,20221024,-1,1,0.34417734,0.29677787,0.35904482
1544,20221024,-1,0,0.30681288,0.37234658,0.32084054
1545,20221024,-1,-1,0.3491527,0.3176114,0.3332359
1546,20221024,0,-1,0.42754677,0.2716045,0.30084875
1547,20221024,1,1,0.34332854,0.30963528,0.34703618
1548,20221024,0,0,0.31931418,0.35687193,0.3238139
1549,20221024,0,-1,0.34789324,0.30765584,0.3444509
1550,20221024,-1,-1,0.42164737,0.32098052,0.2573721
1551,20221024,-1,0,0.31942615,0.37243557,0.30813822
1552,20221024,-1,-1,0.34761468,0.33441266,0.3179727
1553,20221024,-1,-1,0.36500555,0.32080817,0.31418628
1554,20221024,-1,0,0.338503,0.34156108,0.31993592
1555,20221024,-1,-1,0.42269912,0.2802158,0.2970851
1556,20221024,-1,0,0.2972476,0.36163315,0.34111926
1557,20221024,-1,0,0.25262362,0.5671545,0.18022183
1558,20221024,-1,-1,0.3824742,0.26911375,0.34841204
1559,20221024,-1,-1,0.41163364,0.30666682,0.28169948
1560,20221024,-1,-1,0.3783634,0.3119873,0.30964926
1561,20221024,0,-1,0.3592962,0.340059,0.3006448
1562,20221024,0,-1,0.4102517,0.28148428,0.308264
1563,20221024,1,-1,0.38422924,0.24484159,0.37092912
1564,20221024,-1,-1,0.4190808,0.3084435,0.27247575
1565,20221024,-1,1,0.33271778,0.29375777,0.37352446
1566,20221024,-1,-1,0.4517874,0.277414,0.27079865
1567,20221024,-1,-1,0.41826636,0.33907104,0.24266264
1568,20221024,-1,-1,0.3931799,0.2668226,0.33999747
1569,20221024,-1,1,0.36176813,0.25294602,0.38528582
1570,20221024,1,-1,0.45454934,0.25788784,0.28756285
1571,20221024,1,-1,0.3898753,0.31698376,0.29314092
1572,20221024,1,-1,0.39765686,0.2955586,0.30678457
1573,20221024,0,1,0.35255888,0.27913406,0.36830702
1574,20221024,-1,1,0.30887508,0.31482574,0.37629917
1575,20221024,-1,-1,0.39272192,0.23701273,0.3702654
1576,20221024,-1,-1,0.36825606,0.3613583,0.2703856
1577,20221024,1,1,0.38194436,0.22726013,0.39079553
1578,20221024,1,-1,0.45095122,0.2342107,0.31483805
1579,20221024,1,-1,0.39252716,0.28401345,0.3234594
1580,20221024,-1,-1,0.3563436,0.29543778,0.34821865
1581,20221024,-1,0,0.32511356,0.35016122,0.32472515
1582,20221024,-1,-1,0.47296497,0.20358041,0.32345465
1583,20221024,1,-1,0.37263688,0.27409428,0.35326883
1584,20221024,1,1,0.37399194,0.25037035,0.37563774
1585,20221024,1,-1,0.4261594,0.30527422,0.2685664
1586,20221024,1,-1,0.41314474,0.23185107,0.3550042
1587,20221024,1,-1,0.43359846,0.2924143,0.27398723
1588,20221024,1,-1,0.47518474,0.23855436,0.2862609
1589,20221024,1,1,0.35150027,0.28569123,0.36280853
1590,20221024,-1,-1,0.41541898,0.26128748,0.3232935
1591,20221024,-1,-1,0.42546853,0.23356247,0.34096897
1592,20221024,-1,-1,0.41671517,0.29552367,0.28776112
1593,20221024,1,-1,0.34906834,0.32168877,0.32924291
1594,20221024,1,1,0.36613998,0.26289058,0.37096947
1595,20221024,1,1,0.31470755,0.30914876,0.37614363
1596,20221024,1,1,0.35172397,0.27003875,0.37823734
1597,20221024,-1,1,0.3426827,0.30871657,0.34860075
1598,20221024,-1,-1,0.39345247,0.2868138,0.3197337
1599,20221024,1,-1,0.44536877,0.24621119,0.30842
1600,20221024,1,-1,0.4018064,0.30831134,0.28988224
1601,20221024,1,1,0.2888033,0.31903702,0.39215967
1602,20221024,1,1,0.3271666,0.32301223,0.34982118
1603,20221024,1,0,0.3042469,0.3844683,0.31128484
1604,20221024,1,-1,0.38115224,0.32317466,0.2956731
1605,20221024,1,1,0.340657,0.30910012,0.35024282
1606,20221024,1,-1,0.45052683,0.23750669,0.31196654
1607,20221024,1,-1,0.41597077,0.3221381,0.26189107
1608,20221024,1,-1,0.39865687,0.31837344,0.28296974
1609,20221024,1,-1,0.35518917,0.32860005,0.31621078
1610,20221024,1,1,0.31430855,0.3409846,0.34470683
1611,20221024,1,-1,0.3550228,0.31790903,0.32706815
1612,20221024,1,-1,0.3945515,0.26319888,0.34224966
1613,20221024,1,0,0.2990814,0.37334844,0.32757017
1614,20221024,1,1,0.34237397,0.28208566,0.37554035
1615,20221024,1,1,0.3204714,0.32569343,0.3538352
1616,20221024,0,-1,0.44861808,0.3152042,0.23617773
1617,20221024,1,1,0.2704082,0.3346306,0.39496115
1618,20221024,0,-1,0.43339035,0.24629779,0.32031184
1619,20221024,0,-1,0.4032379,0.28493115,0.311831
1620,20221024,1,-1,0.48676747,0.27567905,0.23755345
1621,20221024,1,1,0.3283712,0.31007802,0.3615508
1622,20221024,1,-1,0.3468205,0.33454233,0.31863713
1623,20221024,0,-1,0.4458026,0.274849,0.27934843
1624,20221024,0,1,0.3369824,0.30757368,0.35544395
1625,20221024,-1,-1,0.39708102,0.2849228,0.31799617
1626,20221024,0,-1,0.47882023,0.2385396,0.28264016
1627,20221024,0,-1,0.38680384,0.26602203,0.3471741
1628,20221024,1,-1,0.4430878,0.2655792,0.29133302
1629,20221024,1,-1,0.41502997,0.24458991,0.34038016
1630,20221024,1,1,0.36208138,0.26088664,0.37703195
1631,20221024,0,-1,0.42849478,0.24534911,0.3261561
1632,20221024,0,1,0.34809622,0.29868942,0.35321432
1633,20221024,-1,-1,0.42394748,0.22126521,0.3547873
1634,20221024,-1,-1,0.43833226,0.2721623,0.28950542
1635,20221024,-1,1,0.3354539,0.31284466,0.35170144
1636,20221024,-1,1,0.34204182,0.27262303,0.38533518
1637,20221024,0,1,0.33117494,0.25904295,0.40978208
1638,20221024,0,-1,0.34477904,0.31329837,0.3419226
1639,20221024,1,-1,0.5030631,0.2573669,0.23957002
1640,20221024,1,-1,0.35968772,0.3471405,0.29317182
1641,20221024,0,-1,0.3367548,0.3340429,0.32920223
1642,20221024,0,-1,0.39736512,0.3349737,0.26766115
1643,20221024,0,-1,0.46685612,0.27640086,0.25674304
1644,20221024,-1,-1,0.3659546,0.34569073,0.2883546
1645,20221024,-1,-1,0.43106565,0.27918538,0.28974894
1646,20221024,1,-1,0.36243477,0.28291133,0.35465395
1647,20221024,-1,-1,0.39311582,0.3132194,0.2936648
1648,20221024,-1,1,0.3415727,0.31100002,0.34742728
1649,20221024,0,1,0.34698862,0.29629955,0.35671186
1650,20221024,0,1,0.33961168,0.3142596,0.3461287
1651,20221024,1,-1,0.39963695,0.2961754,0.30418772
1652,20221024,0,1,0.34124187,0.2781064,0.38065177
1653,20221024,0,1,0.29903367,0.27376884,0.42719755
1654,20221024,0,-1,0.3925198,0.33838537,0.26909482
1655,20221024,-1,0,0.2622188,0.38652328,0.35125795
1656,20221024,-1,1,0.31222394,0.3043143,0.3834617
1657,20221024,-1,0,0.3379982,0.3504098,0.31159198
1658,20221024,-1,1,0.32597953,0.29313272,0.3808878
1659,20221024,-1,1,0.31662646,0.32194087,0.36143267
1660,20221024,0,-1,0.45040223,0.34530094,0.2042968
1661,20221024,0,-1,0.40561715,0.32428217,0.27010065
1662,20221024,0,0,0.31683958,0.39081332,0.2923471
1663,20221024,0,-1,0.37111482,0.341367,0.2875182
1664,20221024,-1,0,0.28984207,0.38395053,0.32620737
1665,20221024,0,1,0.31579044,0.34107375,0.3431358
1666,20221024,0,-1,0.41108125,0.34653994,0.24237876
1667,20221024,1,0,0.3092989,0.39932626,0.2913748
1668,20221024,1,1,0.2633628,0.3502888,0.38634843
1669,20221024,1,-1,0.33821195,0.3356909,0.32609716
1670,20221024,1,-1,0.3600753,0.29176134,0.34816343
1671,20221024,-1,0,0.25349146,0.38692024,0.35958833
1672,20221024,0,-1,0.34724778,0.32622135,0.3265309
1673,20221024,0,1,0.28252503,0.348122,0.36935294
1674,20221024,-1,-1,0.3848792,0.33632568,0.27879506
1675,20221024,0,1,0.2719156,0.25155285,0.4765315
1676,20221024,0,0,0.32101223,0.340877,0.33811072
1677,20221024,0,1,0.3400944,0.3062837,0.35362187
1678,20221024,1,0,0.30474526,0.3858142,0.30944055
1679,20221024,1,-1,0.3431859,0.32318524,0.33362886
1680,20221024,1,-1,0.37334946,0.26976186,0.3568887
1681,20221024,1,-1,0.40130898,0.32893908,0.269752
1682,20221024,0,-1,0.35306036,0.33502203,0.3119176
1683,20221024,0,-1,0.37792262,0.31828427,0.30379313
1684,20221024,-1,-1,0.39949325,0.29737437,0.30313239
1685,20221024,0,-1,0.36863932,0.3400935,0.29126722
1686,20221024,-1,-1,0.37449852,0.33263758,0.2928639
1687,20221024,0,1,0.24124311,0.29551753,0.46323937
1688,20221024,1,-1,0.34962523,0.34079546,0.30957928
1689,20221024,0,1,0.32600412,0.32362652,0.35036933
1690,20221024,1,0,0.3189376,0.3703147,0.31074768
1691,20221024,1,1,0.3046072,0.346852,0.34854078
1692,20221024,0,1,0.35366943,0.28747183,0.35885873
1693,20221024,1,0,0.28407642,0.36912864,0.34679493
1694,20221024,0,-1,0.40448692,0.32211286,0.27340022
1695,20221024,1,-1,0.41932634,0.3402748,0.24039885
1696,20221024,1,1,0.30180737,0.3230115,0.37518114
1697,20221024,1,1,0.28818876,0.35003993,0.36177132
1698,20221024,0,1,0.26479805,0.3669313,0.3682706
1699,20221024,0,1,0.3337713,0.2874517,0.37877703
1700,20221024,-1,1,0.34116444,0.3123476,0.346488
1701,20221024,-1,0,0.33344236,0.3935695,0.2729881
1702,20221024,0,-1,0.37286186,0.32880297,0.29833513
1703,20221024,0,1,0.32428992,0.31845522,0.35725483
1704,20221024,0,0,0.37739363,0.4096136,0.21299279
1705,20221024,-1,1,0.34001583,0.317505,0.3424792
1706,20221024,0,-1,0.35434124,0.34517497,0.30048376
1707,20221024,0,1,0.32588917,0.28851727,0.38559356
1708,20221024,1,-1,0.3774038,0.32583937,0.29675683
1709,20221024,1,1,0.30925664,0.31742147,0.37332186
1710,20221024,0,-1,0.41871297,0.39050412,0.19078293
1711,20221024,0,-1,0.36907887,0.3024249,0.3284962
1712,20221024,0,-1,0.34279472,0.32150075,0.33570457
1713,20221024,0,-1,0.3870691,0.3066406,0.30629036
1714,20221024,0,-1,0.346042,0.34148738,0.31247061
1715,20221024,1,1,0.35187858,0.29577908,0.35234234
1716,20221024,1,0,0.28404418,0.36394522,0.3520106
1717,20221024,1,-1,0.43151543,0.3150534,0.25343123
1718,20221024,1,1,0.32266366,0.32619694,0.35113934
1719,20221024,0,-1,0.41033506,0.36038345,0.22928144
1720,20221024,0,0,0.30338794,0.37713304,0.319479
1721,20221024,0,1,0.22765884,0.3246113,0.4477299
1722,20221024,0,1,0.25946665,0.3433449,0.3971884
1723,20221024,1,1,0.3260315,0.31511155,0.35885695
1724,20221024,0,1,0.3251938,0.3267288,0.34807742
1725,20221024,0,0,0.25324687,0.4483673,0.29838586
1726,20221024,0,1,0.20592473,0.3849689,0.4091064
1727,20221024,-1,0,0.2831234,0.4003389,0.3165377
1728,20221024,-1,0,0.28441995,0.373943,0.34163707
1729,20221024,0,1,0.30362007,0.3167324,0.37964758
1730,20221024,1,0,0.28533626,0.3693973,0.34526643
1731,20221024,1,0,0.19656123,0.44106948,0.3623693
1732,20221024,1,0,0.3273294,0.36219636,0.31047422
1733,20221024,1,0,0.30072865,0.3825421,0.31672928
1734,20221024,0,0,0.30245104,0.36644554,0.33110347
1735,20221024,0,0,0.33263546,0.36470085,0.30266374
1736,20221024,1,0,0.28153133,0.3645539,0.35391474
1737,20221024,0,0,0.29784343,0.3586204,0.34353617
1738,20221024,-1,0,0.25148496,0.4592403,0.28927472
1739,20221024,-1,1,0.31648538,0.33833873,0.3451759
1740,20221024,-1,0,0.2761091,0.39970386,0.32418704
1741,20221024,-1,-1,0.34963804,0.3367796,0.3135824
1742,20221024,0,-1,0.34903464,0.3055837,0.34538162
1743,20221024,0,0,0.306448,0.35930952,0.33424243
1744,20221024,0,1,0.3319471,0.27837428,0.3896786
1745,20221024,1,0,0.36847502,0.3969498,0.23457517
1746,20221024,1,-1,0.34636155,0.33779722,0.31584126
1747,20221024,0,1,0.25648394,0.32764027,0.41587582
1748,20221024,0,1,0.29481792,0.25560135,0.44958073
1749,20221024,-1,1,0.27705973,0.34663826,0.37630197
1750,20221024,-1,1,0.19967432,0.39767423,0.40265143
1751,20221024,-1,0,0.29141217,0.40475774,0.3038301
1752,20221024,-1,0,0.30673307,0.39239445,0.30087245
1753,20221024,0,0,0.28408256,0.3910396,0.3248779
1754,20221024,0,0,0.3586048,0.44619918,0.19519606
1755,20221024,-1,-1,0.38693476,0.38222134,0.23084395
1756,20221024,-1,0,0.2879696,0.41588336,0.29614708
1757,20221024,0,0,0.28240573,0.44785786,0.2697364
1758,20221024,-1,0,0.2797292,0.41022107,0.31004977
1759,20221024,0,0,0.24955574,0.47444323,0.27600098
1760,20221024,1,1,0.2652361,0.3453903,0.38937357
1761,20221024,-1,-1,0.40169173,0.32778394,0.27052435
1762,20221024,-1,1,0.3450876,0.2874516,0.36746085
1763,20221024,-1,1,0.3392257,0.2768991,0.38387522
1764,20221024,-1,0,0.26302564,0.3764191,0.3605552
1765,20221024,-1,-1,0.3949749,0.28017512,0.32484996
1766,20221024,-1,-1,0.39214808,0.28730223,0.32054973
1767,20221024,-1,0,0.3290932,0.4350538,0.23585302
1768,20221024,1,0,0.29301482,0.3824637,0.32452148
1769,20221024,0,-1,0.53201437,0.25208402,0.2159016
1770,20221024,-1,0,0.2857311,0.37638617,0.33788273
1771,20221024,-1,-1,0.47266942,0.26738858,0.25994202
1772,20221024,-1,-1,0.44559819,0.3070095,0.24739228
1773,20221024,-1,0,0.3649172,0.39727515,0.23780769
1774,20221024,-1,-1,0.3563303,0.3505345,0.29313517
1775,20221024,-1,-1,0.36098716,0.32493275,0.3140801
1776,20221024,-1,-1,0.3811797,0.33436626,0.284454
1777,20221024,1,-1,0.38210034,0.319788,0.29811168
1778,20221024,0,-1,0.44329688,0.21630104,0.34040207
1779,20221024,0,-1,0.3978222,0.34162557,0.26055223
1780,20221024,0,0,0.2705016,0.46377128,0.265727
1781,20221024,0,-1,0.38220757,0.30804372,0.30974874
1782,20221024,-1,-1,0.3689313,0.321544,0.30952474
1783,20221024,-1,-1,0.3488352,0.34362885,0.30753595
1784,20221024,0,-1,0.36918145,0.3235819,0.30723664
1785,20221024,0,-1,0.47541186,0.26972115,0.254867
1786,20221024,0,0,0.30680946,0.35424817,0.33894235
1787,20221024,1,0,0.36978662,0.39681342,0.23339993
1788,20221024,1,-1,0.45475772,0.2827086,0.26253366
1789,20221024,1,-1,0.3792008,0.33112782,0.2896714
1790,20221024,-1,1,0.34685817,0.2940546,0.3590872
1791,20221024,-1,-1,0.41890377,0.23258632,0.3485099
1792,20221024,-1,0,0.34997356,0.354361,0.2956655
1793,20221024,-1,0,0.34702665,0.3520728,0.30090058
1794,20221024,-1,-1,0.48390582,0.22565083,0.29044336
1795,20221024,-1,-1,0.43338466,0.22823997,0.33837542
1796,20221024,-1,-1,0.36998475,0.27013683,0.35987836
1797,20221024,0,-1,0.49294472,0.19029094,0.3167643
1798,20221024,1,-1,0.50197935,0.21738927,0.28063133
1799,20221024,0,-1,0.48004204,0.2524652,0.2674928
1800,20221024,-1,-1,0.4431612,0.21612374,0.34071505
1801,20221024,-1,-1,0.45799726,0.23305738,0.30894536
1802,20221024,-1,-1,0.45187122,0.22186603,0.32626274
1803,20221024,-1,-1,0.46416843,0.18979715,0.34603444
1804,20221024,0,-1,0.5193868,0.20451401,0.27609915
1805,20221024,0,-1,0.44032103,0.2309879,0.32869107
1806,20221024,0,-1,0.44049218,0.27248165,0.28702617
1807,20221024,0,-1,0.38131168,0.24025041,0.3784379
1808,20221024,-1,-1,0.4555154,0.24863839,0.29584625
1809,20221024,-1,-1,0.37627837,0.27919614,0.3445255
1810,20221024,-1,-1,0.43030477,0.2702114,0.29948384
1811,20221024,-1,-1,0.4490141,0.21772882,0.3332571
1812,20221024,-1,-1,0.45505017,0.2721603,0.27278957
1813,20221024,-1,-1,0.55870223,0.23260736,0.20869036
1814,20221024,0,-1,0.3950578,0.31408292,0.2908593
1815,20221024,0,-1,0.4030196,0.2950454,0.30193502
1816,20221024,1,-1,0.3523502,0.3367763,0.3108735
1817,20221024,-1,-1,0.34057745,0.32289916,0.33652335
1818,20221024,-1,0,0.3005115,0.3560734,0.34341505
1819,20221024,0,-1,0.4273279,0.3353144,0.23735774
1820,20221024,0,-1,0.44213367,0.23253657,0.32532975
1821,20221024,1,-1,0.4039591,0.34160876,0.25443214
1822,20221024,1,-1,0.34606475,0.33847463,0.31546068
1823,20221024,1,1,0.35511804,0.26709592,0.37778604
1824,20221024,1,0,0.31409553,0.36904204,0.31686246
1825,20221024,-1,-1,0.38426054,0.2725201,0.3432194
1826,20221024,-1,-1,0.39329043,0.32790995,0.27879965
1827,20221024,0,1,0.32715598,0.3231268,0.34971723
1828,20221024,0,1,0.33994806,0.28082764,0.37922433
1829,20221024,1,-1,0.3901728,0.311032,0.29879522
1830,20221024,1,-1,0.3537959,0.3011519,0.34505218
1831,20221024,1,1,0.30911842,0.3206265,0.3702551
1832,20221024,1,1,0.29071257,0.31948894,0.38979855
1833,20221024,-1,1,0.30143243,0.29288858,0.40567902
1834,20221024,-1,-1,0.3537784,0.31531882,0.33090273
1835,20221024,-1,1,0.33278608,0.27407178,0.39314216
1836,20221024,-1,-1,0.36379838,0.27813593,0.3580657
1837,20221024,-1,1,0.3428856,0.2891877,0.36792666
1838,20221024,0,-1,0.39754155,0.2381453,0.36431316
1839,20221024,1,-1,0.387731,0.2575601,0.35470885
1840,20221024,0,1,0.3251011,0.26424083,0.4106581
1841,20221024,-1,1,0.35204905,0.2925238,0.35542712
1842,20221024,-1,-1,0.3992999,0.28536925,0.31533086
1843,20221024,-1,1,0.33139393,0.2666261,0.40198
1844,20221024,0,-1,0.35282257,0.32790953,0.31926784
1845,20221024,-1,-1,0.40439582,0.30473793,0.29086626
1846,20221024,-1,-1,0.41724974,0.3155129,0.26723742
1847,20221024,-1,1,0.32954955,0.26369867,0.40675178
1848,20221024,1,0,0.2769306,0.39305502,0.33001435
1849,20221024,1,-1,0.37077153,0.2636956,0.36553293
1850,20221024,1,-1,0.35673162,0.33978176,0.30348668
1851,20221024,1,0,0.33856943,0.3633178,0.29811278
1852,20221024,0,1,0.356339,0.22006734,0.4235937
1853,20221024,0,-1,0.3917529,0.27957252,0.32867458
1854,20221024,1,-1,0.40025273,0.24559413,0.35415313
1855,20221024,1,1,0.34198773,0.26706472,0.39094752
1856,20221024,1,1,0.33022875,0.29640317,0.37336808
1857,20221024,-1,-1,0.3887867,0.2532099,0.35800344
1858,20221024,-1,1,0.28894314,0.26471388,0.44634292
1859,20221024,0,1,0.29326046,0.31387928,0.39286032
1860,20221024,-1,1,0.31464326,0.28483492,0.40052176
1861,20221024,-1,1,0.33076102,0.32837903,0.34085995
1862,20221024,-1,0,0.31129122,0.36079618,0.3279126
1863,20221024,0,-1,0.3508555,0.3047171,0.34442738
1864,20221024,-1,1,0.33564124,0.28550056,0.3788582
1865,20221024,-1,-1,0.3536457,0.31803948,0.32831478
1866,20221024,-1,1,0.34806067,0.27268746,0.3792519
1867,20221024,-1,-1,0.42564696,0.31683117,0.2575219
1868,20221024,-1,1,0.3355156,0.31546417,0.34902024
1869,20221024,-1,0,0.34046948,0.37181455,0.287716
1870,20221024,-1,1,0.3606543,0.2735699,0.36577585
1871,20221024,-1,1,0.32933304,0.28002772,0.39063928
1872,20221024,0,-1,0.42810985,0.23834014,0.33355
1873,20221024,1,1,0.34674266,0.2687188,0.38453853
1874,20221024,0,1,0.325299,0.284694,0.39000705
1875,20221024,0,1,0.36509252,0.26953185,0.36537564
1876,20221024,1,-1,0.3509372,0.32070476,0.32835802
1877,20221024,0,-1,0.37075263,0.3405868,0.28866056
1878,20221024,1,0,0.31074545,0.36704394,0.32221058
1879,20221024,0,1,0.31434757,0.31098655,0.37466592
1880,20221024,0,1,0.31368208,0.31993413,0.36638382
1881,20221024,1,-1,0.3605345,0.27994564,0.35951984
1882,20221024,0,-1,0.3568295,0.3019832,0.34118727
1883,20221024,1,1,0.34950227,0.26949126,0.3810065
1884,20221024,1,-1,0.38078472,0.3030134,0.31620187
1885,20221024,1,-1,0.39211166,0.25996307,0.34792522
1886,20221024,0,0,0.30704802,0.3855305,0.30742145
1887,20221024,0,1,0.31416896,0.32959238,0.35623872
1888,20221024,-1,-1,0.44677156,0.3321019,0.22112656
1889,20221024,1,-1,0.39835018,0.31092003,0.29072982
1890,20221024,1,1,0.3085644,0.2938922,0.3975434
1891,20221024,1,1,0.33016732,0.32533717,0.34449548
1892,20221024,1,-1,0.39080158,0.32877252,0.28042594
1893,20221024,1,-1,0.3741641,0.31340557,0.3124303
1894,20221024,1,-1,0.38355407,0.3021147,0.3143312
1895,20221024,0,1,0.2860477,0.33089858,0.38305375
1896,20221024,0,-1,0.39857778,0.28577974,0.31564245
1897,20221024,0,1,0.31574273,0.32394797,0.36030927
1898,20221024,-1,-1,0.38723236,0.26723215,0.34553552
1899,20221024,0,-1,0.3798906,0.3089928,0.3111166
1900,20221024,-1,1,0.34936866,0.28517747,0.36545384
1901,20221024,0,-1,0.34747055,0.32779026,0.3247392
1902,20221024,-1,1,0.28583482,0.32649088,0.38767424
1903,20221024,0,-1,0.352289,0.3391337,0.30857733
1904,20221024,-1,1,0.2672033,0.31481946,0.4179772
1905,20221024,-1,-1,0.4038249,0.25646323,0.33971187
1906,20221024,0,1,0.3534551,0.28149062,0.36505425
1907,20221024,0,1,0.35409546,0.2817077,0.3641969
1908,20221024,1,1,0.33565024,0.27772853,0.38662118
1909,20221024,1,1,0.33680615,0.30731672,0.35587716
1910,20221024,1,0,0.38080788,0.38563284,0.23355927
1911,20221024,1,-1,0.46244195,0.32845786,0.20910026
1912,20221024,0,0,0.3502214,0.37186646,0.2779122
1913,20221024,0,0,0.31621435,0.37721187,0.30657378
1914,20221024,0,-1,0.3829512,0.34480834,0.27224046
1915,20221024,1,0,0.3707448,0.39562374,0.2336315
1916,20221024,0,-1,0.35534844,0.34563893,0.29901263
1917,20221024,0,-1,0.38518286,0.32200238,0.29281476
1918,20221024,0,0,0.34776926,0.39713362,0.25509712
1919,20221024,0,0,0.32828262,0.36227018,0.30944714
1920,20221024,0,-1,0.35997668,0.32248625,0.31753704
1921,20221024,-1,-1,0.44012022,0.35969657,0.20018323
1922,20221024,-1,-1,0.41661376,0.29230905,0.29107723
1923,20221024,-1,-1,0.36876553,0.34919786,0.28203663
1924,20221024,-1,-1,0.41812375,0.31700844,0.26486778
1925,20221024,0,1,0.32720846,0.32729238,0.34549913
1926,20221024,1,1,0.34571227,0.27272397,0.38156375
1927,20221024,-1,-1,0.37410277,0.29257017,0.33332708
1928,20221024,-1,-1,0.38393527,0.29384664,0.3222181
1929,20221024,-1,0,0.3298141,0.4750558,0.1951301
1930,20221024,-1,-1,0.35139123,0.3230353,0.32557353
1931,20221024,-1,0,0.36419272,0.42148528,0.21432199
1932,20221024,-1,-1,0.4100595,0.2958827,0.2940578
1933,20221024,-1,-1,0.45418578,0.31872958,0.2270847
1934,20221024,-1,-1,0.33863902,0.32984367,0.3315173
1935,20221024,-1,-1,0.38981152,0.30295676,0.30723172
1936,20221024,-1,-1,0.4793017,0.26465186,0.25604647
1937,20221024,-1,-1,0.37093797,0.34665117,0.2824108
1938,20221024,0,1,0.3581884,0.27651218,0.36529937
1939,20221024,-1,-1,0.3751555,0.34085658,0.28398794
1940,20221024,-1,-1,0.5705499,0.21342088,0.21602918
1941,20221024,-1,-1,0.36747506,0.28907788,0.34344706
1942,20221024,-1,-1,0.37488985,0.3240212,0.30108893
1943,20221024,1,-1,0.40590355,0.2757555,0.31834096
1944,20221024,1,-1,0.4444566,0.30090746,0.25463593
1945,20221024,1,-1,0.3734,0.27587098,0.35072905
