bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
2782,20220513,0,-1,0.6015312,0.11220929,0.2862595
2783,20220513,1,-1,0.4408755,0.18095541,0.37816906
2784,20220513,1,1,0.41031003,0.13932882,0.45036122
2785,20220513,-1,-1,0.49354467,0.17780136,0.32865393
2786,20220513,0,-1,0.5113604,0.14130923,0.34733033
2787,20220513,0,-1,0.46165082,0.15171051,0.38663864
2788,20220513,1,-1,0.47430748,0.17573926,0.3499533
2789,20220513,1,-1,0.42265406,0.15729575,0.4200502
2790,20220513,1,1,0.3794851,0.19782744,0.4226875
2791,20220513,1,-1,0.47137773,0.14901924,0.37960306
2792,20220513,-1,-1,0.42066437,0.16992421,0.40941143
2793,20220513,-1,-1,0.44427925,0.16664807,0.38907272
2794,20220513,-1,-1,0.49119934,0.17112379,0.3376769
2795,20220513,-1,-1,0.5014125,0.14152858,0.3570589
2796,20220513,-1,-1,0.46980307,0.15794887,0.37224805
2797,20220513,-1,-1,0.50386196,0.18629944,0.3098386
2798,20220513,-1,-1,0.5231782,0.18888618,0.28793558
2799,20220513,-1,1,0.39270207,0.1961038,0.41119415
2800,20220513,-1,-1,0.5654692,0.24571215,0.18881866
2801,20220513,0,-1,0.5309941,0.21605897,0.2529469
2802,20220513,1,-1,0.5313661,0.23232986,0.23630404
2803,20220513,1,-1,0.47755355,0.2645111,0.25793543
2804,20220513,1,-1,0.4745216,0.19349602,0.33198243
2805,20220513,1,-1,0.41082522,0.20947428,0.3797005
2806,20220513,1,-1,0.44342217,0.23513164,0.32144618
2807,20220513,1,-1,0.5110696,0.17383109,0.31509936
2808,20220513,1,-1,0.5345191,0.14943665,0.31604427
2809,20220513,1,-1,0.5007805,0.17451423,0.32470518
2810,20220513,1,-1,0.6044922,0.15240443,0.24310336
2811,20220513,-1,-1,0.5458667,0.1368656,0.31726763
2812,20220513,-1,-1,0.54565305,0.1711916,0.28315535
2813,20220513,0,-1,0.5124254,0.15591332,0.33166128
2814,20220513,-1,-1,0.5485547,0.16015756,0.2912877
2815,20220513,-1,-1,0.46589783,0.18263485,0.35146728
2816,20220513,1,-1,0.53769225,0.1491247,0.31318304
2817,20220513,1,-1,0.5408445,0.15873931,0.30041617
2818,20220513,1,-1,0.4767387,0.18486837,0.338393
2819,20220513,1,-1,0.48207697,0.19405805,0.32386503
2820,20220513,-1,-1,0.5257509,0.23031527,0.24393386
2821,20220513,-1,-1,0.5348835,0.116763964,0.34835258
2822,20220513,-1,-1,0.50719786,0.1414498,0.35135233
2823,20220513,-1,-1,0.47124025,0.16732328,0.36143655
2824,20220513,-1,-1,0.55651724,0.13111787,0.31236488
2825,20220513,-1,-1,0.48157716,0.15846148,0.35996133
2826,20220513,-1,-1,0.48974207,0.17511296,0.33514497
2827,20220513,-1,-1,0.40848887,0.20252874,0.3889824
2828,20220513,-1,-1,0.4997351,0.16428736,0.33597752
2829,20220513,1,-1,0.45668882,0.18336986,0.3599413
2830,20220513,1,-1,0.46915102,0.1883841,0.34246492
2831,20220513,1,1,0.3880127,0.15196852,0.46001878
2832,20220513,1,-1,0.5022442,0.19774538,0.3000104
2833,20220513,0,-1,0.56656337,0.12913172,0.30430493
2834,20220513,-1,-1,0.45635843,0.24860945,0.29503214
2835,20220513,-1,-1,0.46250588,0.18414375,0.35335043
2836,20220513,-1,-1,0.53699297,0.17814082,0.28486624
2837,20220513,-1,-1,0.48701787,0.13387069,0.3791115
2838,20220513,-1,-1,0.45342666,0.18227994,0.3642934
2839,20220513,-1,-1,0.48277485,0.15263566,0.36458948
2840,20220513,-1,-1,0.38976553,0.28244564,0.32778886
2841,20220513,-1,-1,0.41887373,0.21239355,0.36873278
2842,20220513,1,1,0.36289537,0.22262953,0.41447505
2843,20220513,1,-1,0.43933234,0.29473025,0.26593742
2844,20220513,1,-1,0.43716186,0.22661406,0.33622405
2845,20220513,1,-1,0.45875347,0.15794018,0.38330635
2846,20220513,-1,-1,0.49223113,0.16314086,0.34462798
2847,20220513,-1,-1,0.5430415,0.10704419,0.34991428
2848,20220513,-1,-1,0.5265705,0.11857972,0.3548498
2849,20220513,0,-1,0.5306895,0.13537015,0.3339404
2850,20220513,0,-1,0.5646045,0.16103709,0.27435842
2851,20220513,-1,-1,0.4832035,0.17395344,0.3428431
2852,20220513,-1,-1,0.537933,0.14531335,0.3167537
2853,20220513,-1,-1,0.4926245,0.19157316,0.31580237
2854,20220513,0,-1,0.4473337,0.17869325,0.37397307
2855,20220513,1,-1,0.48874077,0.25256294,0.25869623
2856,20220513,1,-1,0.46900183,0.18738617,0.34361196
2857,20220513,1,-1,0.49866888,0.15368824,0.34764284
2858,20220513,1,-1,0.5483153,0.14809522,0.3035895
2859,20220513,1,-1,0.42949113,0.22718637,0.34332252
2860,20220513,1,-1,0.550139,0.15871543,0.29114556
2861,20220513,1,-1,0.5486944,0.14789435,0.3034113
2862,20220513,1,-1,0.4848602,0.13734564,0.37779412
2863,20220513,1,-1,0.57963866,0.11222716,0.30813417
2864,20220513,0,-1,0.52493155,0.12759133,0.34747714
2865,20220513,-1,-1,0.38948685,0.22719564,0.38331753
2866,20220513,-1,-1,0.5321616,0.1516624,0.31617606
2867,20220513,0,-1,0.46562067,0.2120323,0.32234707
2868,20220513,-1,-1,0.4868405,0.20415479,0.30900466
2869,20220513,0,-1,0.51902807,0.11811179,0.3628601
2870,20220513,1,-1,0.4562387,0.1662145,0.3775468
2871,20220513,-1,-1,0.4825927,0.25180835,0.26559886
2872,20220513,0,-1,0.4727996,0.17915538,0.34804502
2873,20220513,0,-1,0.50348324,0.1713117,0.32520506
2874,20220513,1,-1,0.540793,0.16276866,0.29643837
2875,20220513,1,-1,0.50377226,0.11630244,0.37992528
2876,20220513,1,-1,0.5109073,0.17202938,0.3170634
2877,20220513,1,1,0.40026948,0.14860989,0.4511206
2878,20220513,1,-1,0.4460891,0.21714823,0.3367627
2879,20220513,1,-1,0.47479522,0.16513638,0.36006844
2880,20220513,1,-1,0.48173347,0.10120705,0.41705948
2881,20220513,1,-1,0.5412979,0.13613519,0.32256693
2882,20220513,1,-1,0.5742774,0.14445789,0.2812647
2883,20220513,1,-1,0.58808583,0.13030834,0.2816058
2884,20220513,0,-1,0.60447705,0.09936541,0.2961575
2885,20220513,0,-1,0.51243246,0.16083273,0.32673487
2886,20220513,1,-1,0.55308986,0.1310363,0.31587386
2887,20220513,1,-1,0.4481647,0.14294659,0.4088887
2888,20220513,1,-1,0.44735903,0.12473634,0.4279046
2889,20220513,1,-1,0.4998882,0.17021812,0.32989368
2890,20220513,0,-1,0.53248787,0.107401036,0.36011112
2891,20220513,1,-1,0.48861808,0.12671214,0.38466975
2892,20220513,1,-1,0.60738754,0.13174959,0.26086292
2893,20220513,1,-1,0.62136716,0.11980497,0.2588279
2894,20220513,1,-1,0.5182068,0.11466651,0.36712676
2895,20220513,1,-1,0.47700256,0.10220593,0.42079157
2896,20220513,1,-1,0.47376752,0.15025486,0.37597767
2897,20220513,1,-1,0.47496313,0.0862008,0.43883607
2898,20220513,1,1,0.2794543,0.1306173,0.5899284
2899,20220513,1,-1,0.51186186,0.13921507,0.34892306
2900,20220513,1,1,0.29487616,0.23504324,0.47008055
2901,20220513,1,1,0.37317964,0.15895718,0.4678631
2902,20220513,-1,1,0.29264528,0.1458416,0.5615132
2903,20220513,-1,-1,0.5249935,0.09817639,0.3768301
2904,20220513,-1,-1,0.5001692,0.23250057,0.26733017
2905,20220513,-1,-1,0.51404375,0.11875141,0.36720484
2906,20220513,-1,-1,0.5121593,0.1777304,0.3101103
2907,20220513,-1,-1,0.4629765,0.3013843,0.23563921
2908,20220513,-1,0,0.40982062,0.41479897,0.17538041
2909,20220513,-1,-1,0.54473877,0.2220258,0.23323543
2910,20220513,-1,-1,0.5679546,0.23933348,0.19271193
2911,20220513,1,-1,0.5522426,0.19242609,0.25533137
2912,20220513,1,-1,0.4661529,0.19563712,0.33820996
2913,20220513,0,-1,0.5752934,0.1712946,0.25341198
2914,20220513,1,-1,0.51889074,0.14845875,0.3326505
2915,20220513,1,-1,0.38616017,0.29457316,0.31926665
2916,20220513,1,-1,0.4220847,0.15789236,0.420023
2917,20220513,1,-1,0.5369017,0.14794144,0.31515685
2918,20220513,1,-1,0.48976746,0.16238773,0.3478448
2919,20220513,1,-1,0.47665307,0.17735611,0.34599078
2920,20220513,1,-1,0.58278227,0.11446679,0.30275097
2921,20220513,1,-1,0.45154953,0.13310048,0.41534996
2922,20220513,1,-1,0.44540074,0.1846982,0.36990112
2923,20220513,1,-1,0.46437436,0.17309779,0.36252785
2924,20220513,0,-1,0.50080776,0.12830871,0.37088352
2925,20220513,-1,1,0.39830834,0.14817919,0.45351246
2926,20220513,-1,-1,0.50720096,0.14353818,0.34926084
2927,20220513,-1,1,0.4334558,0.10554832,0.4609959
2928,20220513,-1,-1,0.5063128,0.14812288,0.34556434
2929,20220513,-1,-1,0.50470823,0.16639832,0.32889345
2930,20220513,-1,-1,0.5001203,0.12208724,0.37779248
2931,20220513,-1,-1,0.43544918,0.21353681,0.35101405
2932,20220513,-1,-1,0.5056566,0.1558297,0.33851373
2933,20220513,-1,-1,0.49800658,0.17398672,0.32800665
2934,20220513,-1,-1,0.48379752,0.19615579,0.32004672
2935,20220513,-1,-1,0.5011539,0.21803308,0.28081304
2936,20220513,-1,-1,0.52721006,0.14901808,0.3237719
2937,20220513,-1,-1,0.4924479,0.20622836,0.30132377
2938,20220513,1,-1,0.5259261,0.15753563,0.31653824
2939,20220513,-1,-1,0.4974571,0.16502413,0.33751875
2940,20220513,-1,-1,0.48416138,0.13419943,0.3816392
2941,20220513,-1,-1,0.5110391,0.13764805,0.3513129
2942,20220513,-1,-1,0.5693431,0.123154566,0.30750233
2943,20220513,-1,-1,0.46231043,0.17489418,0.36279538
2944,20220513,-1,-1,0.39888003,0.24417335,0.35694662
2945,20220513,1,-1,0.5458086,0.120730996,0.33346042
2946,20220513,1,-1,0.58393866,0.13534346,0.2807179
2947,20220513,1,-1,0.61257255,0.09975383,0.28767365
2948,20220513,1,-1,0.5546937,0.16003004,0.28527626
2949,20220513,-1,-1,0.56496906,0.17737395,0.257657
2950,20220513,-1,-1,0.57764995,0.15920898,0.26314104
2951,20220513,0,-1,0.43425998,0.14924973,0.41649026
2952,20220513,-1,-1,0.54151124,0.12736861,0.33112016
2953,20220513,1,-1,0.5242987,0.18565764,0.29004362
2954,20220513,0,-1,0.45259532,0.17731735,0.37008733
2955,20220513,0,-1,0.4335411,0.19688454,0.3695744
2956,20220513,0,-1,0.4619868,0.27227238,0.26574084
2957,20220513,0,-1,0.4499727,0.15062843,0.39939883
2958,20220513,0,-1,0.5123396,0.15563343,0.33202693
2959,20220513,0,-1,0.3818947,0.25302142,0.36508393
2960,20220513,1,1,0.35370752,0.20322652,0.44306597
2961,20220513,0,-1,0.36861575,0.26496112,0.3664231
2962,20220513,0,-1,0.44967702,0.2473933,0.30292967
2963,20220513,-1,-1,0.44157457,0.16168651,0.39673892
2964,20220513,-1,-1,0.5301523,0.17916296,0.29068473
2965,20220513,-1,-1,0.42936698,0.2185318,0.35210118
2966,20220513,-1,-1,0.49492592,0.18431453,0.32075956
2967,20220513,-1,-1,0.49438313,0.20887865,0.29673824
2968,20220513,1,-1,0.46081966,0.16808128,0.37109905
2969,20220513,1,-1,0.5181014,0.1895119,0.2923867
2970,20220513,0,-1,0.5178809,0.14150052,0.34061858
2971,20220513,0,-1,0.46632543,0.17214394,0.36153063
2972,20220513,0,1,0.39977908,0.1752697,0.4249513
2973,20220513,-1,-1,0.47485167,0.17267251,0.35247585
2974,20220513,1,-1,0.50609004,0.107759334,0.3861506
2975,20220513,1,-1,0.48435003,0.16197431,0.35367563
2976,20220513,1,-1,0.55057865,0.1486035,0.30081785
2977,20220513,1,-1,0.520374,0.15535441,0.32427162
2978,20220513,1,-1,0.4700271,0.16374855,0.3662244
2979,20220513,1,-1,0.4160648,0.18096338,0.40297183
2980,20220513,-1,-1,0.55945766,0.104832225,0.33571014
2981,20220513,-1,-1,0.5103315,0.123381935,0.36628655
2982,20220513,-1,-1,0.47493544,0.14280324,0.3822613
2983,20220513,-1,-1,0.4430004,0.15416959,0.40283
2984,20220513,-1,-1,0.4610843,0.15720525,0.3817105
2985,20220513,-1,-1,0.41776058,0.16469537,0.4175441
2986,20220513,-1,1,0.37316862,0.20465964,0.42217174
2987,20220513,-1,-1,0.46158853,0.1599046,0.37850684
2988,20220513,-1,-1,0.5212002,0.15822189,0.32057792
2989,20220513,0,-1,0.51025695,0.20925704,0.28048602
2990,20220513,1,-1,0.47672546,0.19918677,0.32408774
2991,20220513,1,-1,0.43765506,0.19548449,0.36686048
2992,20220513,1,-1,0.42131346,0.15739496,0.4212916
2993,20220513,1,-1,0.48326564,0.17635287,0.34038147
2994,20220513,1,-1,0.5995098,0.10000148,0.30048877
2995,20220513,1,-1,0.5109158,0.17969204,0.30939218
2996,20220513,1,-1,0.5212169,0.08579858,0.39298448
2997,20220513,0,1,0.42623338,0.13291627,0.44085035
2998,20220513,-1,-1,0.5076366,0.1365423,0.3558211
2999,20220513,-1,-1,0.5019429,0.1321494,0.3659077
3000,20220513,-1,-1,0.51139325,0.122966886,0.36563987
3001,20220513,-1,-1,0.45348936,0.16478153,0.3817291
3002,20220513,-1,-1,0.50513834,0.16041856,0.3344431
3003,20220513,1,-1,0.6120682,0.16137247,0.22655936
3004,20220513,1,-1,0.50236905,0.13879167,0.35883927
3005,20220513,1,-1,0.4697164,0.20440292,0.32588065
3006,20220513,1,-1,0.46738493,0.22894679,0.30366832
3007,20220513,1,-1,0.4470634,0.20657595,0.34636065
3008,20220513,1,1,0.36601305,0.21796286,0.4160241
3009,20220513,1,-1,0.5539543,0.14604706,0.29999858
3010,20220513,1,-1,0.5343711,0.18537629,0.28025264
3011,20220513,1,-1,0.6121975,0.15775914,0.23004332
3012,20220513,-1,-1,0.6255665,0.09816884,0.2762647
3013,20220513,-1,-1,0.5844118,0.09066305,0.32492515
3014,20220513,-1,-1,0.61001074,0.08712448,0.3028648
3015,20220513,-1,-1,0.50419,0.11530244,0.3805075
3016,20220513,0,-1,0.5178479,0.14867547,0.33347657
3017,20220513,-1,-1,0.45787257,0.19027002,0.35185748
3018,20220513,-1,-1,0.45711666,0.17835698,0.36452636
3019,20220513,0,-1,0.5145583,0.18947364,0.29596806
3020,20220513,-1,-1,0.48065394,0.21429805,0.30504796
3021,20220513,-1,-1,0.50134075,0.13670655,0.3619527
3022,20220513,0,-1,0.45257145,0.18467064,0.3627579
3023,20220513,1,-1,0.47348228,0.17225151,0.35426623
3024,20220513,1,-1,0.48463565,0.12223739,0.393127
3025,20220513,1,-1,0.609115,0.12909763,0.26178735
3026,20220513,1,-1,0.5908536,0.14156525,0.26758122
3027,20220513,1,-1,0.5571975,0.1441246,0.2986779
3028,20220513,1,-1,0.48322353,0.17021386,0.34656262
3029,20220513,1,-1,0.51942354,0.14470325,0.33587322
3030,20220513,0,-1,0.52386546,0.18319847,0.2929361
3031,20220513,1,-1,0.54812145,0.15269853,0.29918
3032,20220513,1,-1,0.47145137,0.15978195,0.3687667
3033,20220513,-1,-1,0.5700905,0.12182098,0.3080886
3034,20220513,1,-1,0.44830075,0.12227186,0.42942736
3035,20220513,1,-1,0.4691168,0.2076339,0.32324934
3036,20220513,1,-1,0.4338197,0.18260387,0.3835764
3037,20220513,-1,-1,0.5376613,0.24782938,0.21450928
3038,20220513,-1,-1,0.42599866,0.20105684,0.37294447
3039,20220513,-1,-1,0.46321312,0.24909998,0.28768688
3040,20220513,-1,-1,0.42858067,0.21742691,0.35399234
3041,20220513,-1,-1,0.5103485,0.1995461,0.29010543
3042,20220513,0,-1,0.556676,0.14115843,0.3021656
3043,20220513,0,-1,0.57020974,0.13917968,0.29061058
3044,20220513,1,-1,0.46484974,0.17639875,0.35875154
3045,20220513,1,-1,0.49685425,0.19717057,0.30597517
3046,20220513,1,-1,0.5156219,0.17020535,0.31417274
3047,20220513,1,-1,0.55234176,0.17187926,0.27577895
3048,20220513,1,-1,0.4600274,0.2013635,0.33860913
3049,20220513,-1,-1,0.47797945,0.17029011,0.35173047
3050,20220513,-1,1,0.34986067,0.19261383,0.4575255
3051,20220513,0,-1,0.5123783,0.2459075,0.24171424
3052,20220513,0,-1,0.4508156,0.18033497,0.36884946
3053,20220513,0,-1,0.5049929,0.1352014,0.3598057
3054,20220513,1,-1,0.5425972,0.14149694,0.31590584
3055,20220513,0,-1,0.5398405,0.16834985,0.29180962
3056,20220513,0,-1,0.5277479,0.15558043,0.3166716
3057,20220513,-1,-1,0.4961681,0.15277536,0.35105655
3058,20220513,-1,-1,0.49950564,0.1596674,0.34082696
3059,20220513,0,1,0.40439662,0.16966198,0.42594135
3060,20220513,0,-1,0.52390665,0.18819183,0.28790152
3061,20220513,-1,-1,0.54005474,0.16190393,0.29804134
3062,20220513,-1,-1,0.49787062,0.18297398,0.31915542
3063,20220513,-1,-1,0.3692371,0.29826495,0.33249798
3064,20220513,-1,-1,0.4781512,0.16532862,0.35652024
3065,20220513,-1,-1,0.47411352,0.20173702,0.32414946
3066,20220513,-1,-1,0.3976456,0.29120293,0.31115147
3067,20220513,-1,-1,0.54947966,0.19964628,0.25087404
3068,20220513,-1,-1,0.45321956,0.22481757,0.3219629
3069,20220513,-1,-1,0.5304999,0.15360448,0.31589568
3070,20220513,1,-1,0.4554699,0.21250154,0.33202857
3071,20220513,-1,-1,0.50716877,0.20239957,0.29043162
3072,20220513,0,-1,0.43864205,0.17631675,0.38504115
3073,20220513,0,-1,0.47349197,0.1881329,0.33837518
3074,20220513,0,-1,0.43784794,0.19141933,0.37073267
3075,20220513,-1,-1,0.543053,0.16619554,0.29075152
3076,20220513,-1,-1,0.4787311,0.19674078,0.32452807
3077,20220513,-1,-1,0.44904795,0.17193054,0.3790215
3078,20220513,-1,-1,0.5018653,0.20953114,0.2886035
3079,20220513,-1,-1,0.44623598,0.19909754,0.35466644
3080,20220513,-1,-1,0.3948398,0.2747741,0.3303861
3081,20220513,-1,1,0.3784542,0.22598064,0.39556515
3082,20220513,0,-1,0.40573403,0.23815808,0.35610786
3083,20220513,0,-1,0.47676447,0.19584656,0.32738894
3084,20220513,1,-1,0.47174722,0.20521505,0.32303774
3085,20220513,-1,-1,0.39884505,0.25251088,0.34864408
3086,20220513,-1,-1,0.4541459,0.16169919,0.38415492
3087,20220513,1,1,0.38050306,0.15558219,0.46391472
3088,20220513,1,-1,0.41199166,0.21799031,0.3700181
3089,20220513,1,-1,0.5383926,0.19015488,0.27145255
3090,20220513,1,-1,0.5582538,0.15584965,0.28589648
3091,20220513,1,-1,0.5097529,0.14085677,0.34939033
3092,20220513,1,-1,0.565307,0.12993363,0.30475938
3093,20220513,1,-1,0.51603174,0.14726476,0.3367035
3094,20220513,-1,-1,0.5558803,0.16274767,0.28137204
3095,20220513,-1,-1,0.60012466,0.11395049,0.28592482
3096,20220513,-1,-1,0.51471066,0.10710113,0.37818816
3097,20220513,-1,-1,0.4659966,0.122543946,0.41145945
3098,20220513,-1,-1,0.5207037,0.13980724,0.33948907
3099,20220513,-1,-1,0.44854823,0.20413041,0.3473214
3100,20220513,-1,-1,0.42189455,0.18072625,0.39737922
3101,20220513,-1,-1,0.4264299,0.19871522,0.3748549
3102,20220513,0,-1,0.42489195,0.2442691,0.33083892
3103,20220513,1,-1,0.5233483,0.14627226,0.3303795
3104,20220513,1,-1,0.4492714,0.18069267,0.37003595
3105,20220513,0,-1,0.5392827,0.16283894,0.2978784
3106,20220513,0,-1,0.50893205,0.16180117,0.3292668
3107,20220513,1,-1,0.5448439,0.16981353,0.2853425
3108,20220513,1,-1,0.5100997,0.13857704,0.35132322
3109,20220513,0,-1,0.5380444,0.15307003,0.30888557
3110,20220513,1,-1,0.528913,0.1513002,0.31978676
3111,20220513,1,-1,0.4660079,0.18323904,0.35075304
3112,20220513,1,-1,0.54366404,0.14731237,0.3090236
3113,20220513,1,-1,0.39086327,0.23194794,0.3771888
3114,20220513,1,1,0.3940457,0.18521264,0.42074165
3115,20220513,0,-1,0.5139787,0.13827626,0.347745
3116,20220513,-1,-1,0.5964676,0.18575333,0.21777904
3117,20220513,-1,-1,0.55219185,0.16224876,0.2855594
3118,20220513,-1,-1,0.47589388,0.18163797,0.34246814
3119,20220513,1,-1,0.43397275,0.16895112,0.39707613
3120,20220513,1,-1,0.48256916,0.2032858,0.31414497
3121,20220513,1,-1,0.3828651,0.30778185,0.309353
3122,20220513,1,-1,0.4575653,0.22229709,0.3201376
3123,20220513,1,-1,0.43658233,0.16085081,0.40256685
3124,20220513,1,-1,0.43291867,0.18994103,0.37714028
3125,20220513,1,-1,0.54033166,0.14692228,0.31274608
3126,20220513,1,-1,0.5797672,0.18545724,0.23477553
3127,20220513,1,-1,0.51696223,0.19000879,0.29302892
3128,20220513,1,-1,0.6263764,0.13425414,0.23936951
3129,20220513,1,-1,0.46842033,0.13053176,0.40104792
3130,20220513,1,-1,0.50343645,0.17104012,0.32552347
3131,20220513,1,1,0.42388263,0.103916354,0.47220105
3132,20220513,1,-1,0.570661,0.10422705,0.32511193
3133,20220513,1,-1,0.57446,0.14918348,0.2763565
3134,20220513,1,-1,0.5637633,0.15888636,0.27735034
3135,20220513,1,-1,0.6282639,0.1281817,0.24355443
3136,20220513,1,-1,0.45867485,0.19936006,0.3419651
3137,20220513,1,-1,0.5623545,0.12935461,0.30829093
3138,20220513,0,-1,0.5858258,0.16297404,0.25120017
3139,20220513,1,-1,0.6178614,0.15582585,0.22631277
3140,20220513,1,-1,0.6467296,0.13651282,0.21675755
3141,20220513,1,-1,0.41374186,0.19380349,0.39245465
3142,20220513,1,-1,0.4864174,0.1600352,0.3535474
3143,20220513,1,-1,0.6265222,0.16156521,0.21191257
3144,20220513,1,-1,0.46691558,0.231457,0.30162746
3145,20220513,1,-1,0.6523259,0.15452996,0.19314416
3146,20220513,1,-1,0.674236,0.11159163,0.21417238
3147,20220513,1,-1,0.5477437,0.16900249,0.28325382
3148,20220513,1,-1,0.43331504,0.26575792,0.30092704
3149,20220513,1,-1,0.45880234,0.19223155,0.34896615
3150,20220513,1,-1,0.60681516,0.18243878,0.21074602
3151,20220513,1,-1,0.5110418,0.14254324,0.34641495
3152,20220513,1,1,0.34016785,0.13962817,0.52020395
3153,20220513,1,-1,0.47968963,0.12892953,0.3913808
3154,20220513,1,-1,0.40124643,0.22753565,0.3712179
3155,20220513,1,-1,0.62998796,0.16413377,0.20587824
3156,20220513,0,-1,0.56571853,0.17743585,0.25684562
3157,20220513,-1,-1,0.39012486,0.25188375,0.35799146
3158,20220513,-1,-1,0.5421533,0.2364058,0.22144091
3159,20220513,-1,-1,0.4371954,0.22360513,0.33919945
3160,20220513,-1,-1,0.40386364,0.24427673,0.3518596
3161,20220513,0,-1,0.47553334,0.18542847,0.33903825
3162,20220513,0,-1,0.5633629,0.22710079,0.20953634
3163,20220513,1,-1,0.4297153,0.2744177,0.295867
3164,20220513,1,-1,0.53977054,0.21301359,0.2472159
3165,20220513,1,-1,0.6149958,0.14966466,0.2353396
3166,20220513,1,-1,0.45093614,0.21438165,0.33468217
3167,20220513,1,-1,0.5103638,0.17038433,0.31925184
3168,20220513,1,1,0.37229446,0.22060917,0.40709645
3169,20220513,0,-1,0.5109486,0.26224768,0.22680376
3170,20220513,0,-1,0.5317441,0.17615663,0.2920992
3171,20220513,1,-1,0.5379925,0.23907547,0.22293209
3172,20220513,0,-1,0.4575384,0.27223948,0.27022207
3173,20220513,1,-1,0.54070884,0.21607491,0.24321625
3174,20220513,1,-1,0.42555666,0.30725706,0.2671863
3175,20220513,1,-1,0.5244348,0.22084695,0.2547183
3176,20220513,1,-1,0.42185435,0.2513548,0.32679087
3177,20220513,-1,-1,0.61271375,0.19269618,0.19459
3178,20220513,-1,-1,0.4832264,0.14981659,0.36695704
3179,20220513,-1,-1,0.6075505,0.14250483,0.24994469
3180,20220513,-1,1,0.37799022,0.21580976,0.40620002
3181,20220513,-1,1,0.39020985,0.17236075,0.4374294
3182,20220513,-1,-1,0.5427575,0.15484756,0.30239493
3183,20220513,-1,-1,0.51263714,0.19080523,0.29655764
3184,20220513,0,-1,0.5013522,0.21569037,0.28295746
3185,20220513,0,-1,0.4539596,0.2719812,0.27405915
3186,20220513,0,-1,0.5394838,0.19557376,0.2649425
3187,20220513,1,-1,0.53227544,0.22992633,0.23779823
3188,20220513,1,-1,0.6317582,0.15977715,0.20846461
3189,20220513,1,-1,0.51105094,0.24542993,0.2435191
3190,20220513,1,-1,0.5391548,0.16560803,0.29523715
3191,20220513,1,-1,0.45972976,0.19659667,0.34367356
3192,20220513,1,-1,0.48728216,0.20319653,0.30952138
3193,20220513,0,-1,0.4691843,0.19948259,0.33133307
3194,20220513,0,-1,0.51918304,0.20473139,0.2760856
