timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count
1642780831800000000,dollar,50000000,20220121,false,64,-0.5,-0.0717703,-0.0600522,0.033526,-0.0385757,1,5,54,38,39,44,55,46,51,52,63,15,57,40,50,41,42,46,39,40,48,0.111391,0.106225,0.149871,0.0462819,10,10,110,0.0491071,2923,0.766336,0,1.38281,-0.071285911,4,-16,124,23.190731,21.851965,124,191.5,259.5,0.736292,0.997367,0.975916,28,0.21251407,0.256585,-0.966522,90.53,299.47,0,0.995855,766.054,0.101974,0.000684229,0.44808,-2.375,63,-2.125,52,-1.875,51,-1.625,46,-1.375,55,-1.125,44,-0.875,39,-0.625,38,-0.375,54,-0.125,5,0.125,15,0.375,57,0.625,40,0.875,50,1.125,41,1.375,42,1.625,46,1.875,39,2.125,40,2.375,48,3362,3342,736,2989,3009,657,3504,3499,832,2099,2066,540,2399,2336,537,2637,2642,561,4232,4256,917,3942,3968,807,2809,2784,665,2428,2373,638,0.99296314,0.99844217,1066.3264,-6,30.5,45.5,-102,70489
1642780933500000000,dollar,50000000,20220121,false,65,-0.73913,-0.0873786,-0.0194986,0.0365297,-0.102622,1,6,31,57,43,39,44,55,61,54,64,40,33,39,36,35,33,54,52,55,45,0.113092,0.103827,0.159923,0.0438291,10,10,47,0.0209541,2828,0.79314,0,-7.42773,-0.068570815,-6,-34,67,20.899223,21.808403,67,144.5,259.5,0.608997,0.998826,1.11104,-10,0.062514395,0.249429,-0.968393,92.225,297.775,0,0.999867,668.691,0.111733,0.00176803,0.444104,-2.375,64,-2.125,54,-1.875,61,-1.625,55,-1.375,44,-1.125,39,-0.875,43,-0.625,57,-0.375,31,-0.125,6,0.125,40,0.375,33,0.625,39,0.875,36,1.125,35,1.375,33,1.625,54,1.875,52,2.125,55,2.375,45,3899,3948,918,2719,2689,704,3272,3262,833,2915,2903,719,2358,2330,576,2665,2667,772,2797,2803,695,2544,2565,703,3896,3944,934,3111,3061,737,0.99795556,1.0017984,863.5827,8,49,47,-100.5,70767
1642781034200000000,dollar,50000000,20220121,false,66,-0.103448,-0.0784314,-0.026178,0.147974,0.0581821,1,13,54,27,41,51,49,57,63,200,54,16,51,43,37,49,46,61,45,57,47,0.163478,0.106684,0.164646,0.0735793,10,10,-54,-0.0240856,3168,0.707702,0,13.9141,-0.070954055,8,-33,73,20.920744,21.735676,73,144.5,259.5,0.66436,0.998534,1.08972,14,0.12461311,0.242331,-0.970194,93.9034,296.097,0,1.00078,732.237,0.100172,0.00284091,0.45009,-2.375,54,-2.125,200,-1.875,63,-1.625,57,-1.375,49,-1.125,51,-0.875,41,-0.625,27,-0.375,54,-0.125,13,0.125,16,0.375,51,0.625,43,0.875,37,1.125,49,1.375,46,1.625,61,1.875,45,2.125,57,2.375,47,3099,3155,737,4019,4003,902,3188,3196,813,3445,3426,685,3681,3667,670,3855,3924,915,3050,3048,681,2428,2374,553,3527,3563,730,2837,2799,693,1.0008605,1.0007007,887.07758,1,12.5,-1.5,-123,76831
1642781126900000000,dollar,50000000,20220121,false,67,-0.0769231,-0.04,-0.027027,-0.12685,-0.0832791,1,12,47,37,32,34,32,75,49,50,45,14,57,33,31,36,48,58,50,46,160,0.114188,0.150217,0.098352,0.149508,10,10,286,0.127451,2390,0.938912,0,6.51953,-0.057989266,1,-17,40,19.72942,21.662678,40,144.5,259.5,0.67128,0.99948,1.00277,-7,0.11787796,0.235785,-0.971805,95.4484,294.552,0,1.0016,681.21,0.105501,0.00041841,0.447606,-2.375,45,-2.125,50,-1.875,49,-1.625,75,-1.375,32,-1.125,34,-0.875,32,-0.625,37,-0.375,47,-0.125,12,0.125,14,0.375,57,0.625,33,0.875,31,1.125,36,1.375,48,1.625,58,1.875,50,2.125,46,2.375,160,2968,2952,636,3062,3042,609,3217,3192,682,2471,2485,543,2979,2973,663,2536,2524,567,1874,1859,354,3547,3543,882,3413,3578,1075,2123,2087,644,0.9963938,1.0072631,871.05829,36,9,-31,-140,65470
1642781228600000000,dollar,50000000,20220121,false,68,0.461538,0.127753,0.0078329,-0.149448,-0.0159182,1,19,61,48,32,33,39,51,51,48,42,7,52,40,50,41,57,48,64,50,164,0.1073,0.144913,0.044423,0.185867,10,10,262,0.117069,3182,0.703331,0,17.4043,-0.054668229,36,43,58.5,20.83703,22.188059,58.5,144.5,259.5,0.920415,0.997111,1.08983,35,0.020072736,0.228591,-0.973522,97.1433,292.857,0,1.00181,649.813,0.112964,0.0113136,0.443919,-2.375,42,-2.125,48,-1.875,51,-1.625,51,-1.375,39,-1.125,33,-0.875,32,-0.625,48,-0.375,61,-0.125,19,0.125,7,0.375,52,0.625,40,0.875,50,1.125,41,1.375,57,1.625,48,1.875,64,2.125,50,2.375,164,2236,2212,739,3389,3401,801,3517,3575,924,3476,3474,783,2795,2780,702,3010,3054,769,2926,2876,712,2413,2408,590,2226,2184,562,3267,3344,876,1.0018815,1.0017339,788.97638,-8.5,-19,-64,-129.5,69203
1642781334200000000,dollar,50000000,20220121,false,69,-0.727273,-0.112108,-0.104,-0.0584344,-0.181627,2,9,53,37,37,32,40,42,53,49,75,57,31,36,40,43,55,50,59,47,62,0.114359,0.104227,0.126869,0.0427606,10,10,87,0.0388566,3383,0.661839,0,-7.01562,-0.050766163,-8.5,30.5,27.5,20.473078,22.01359,27.5,149,264,0.83557,0.997788,1.11765,-44.5,0.053331502,0.221109,-0.975249,98.9033,291.097,0,0.9983,668.133,0.116403,0.00251256,0.441423,-2.5,75,-2.25,49,-2,53,-1.75,42,-1.5,40,-1.25,32,-1,37,-0.75,37,-0.5,53,-0.25,9,0.25,57,0.5,31,0.75,36,1,40,1.25,43,1.5,55,1.75,50,2,59,2.25,47,2.5,62,3017,2996,791,3479,3495,802,3522,3564,896,3128,3182,768,3101,3097,792,5260,5329,1409,2799,2703,810,2438,2384,711,2347,2343,646,2077,2022,580,1.0053549,0.99061728,1137.2512,12.5,-24.5,-59.5,-146.5,73871
1642781441900000000,dollar,50000000,20220121,false,70,-0.583333,-0.027027,-0.0429448,-0.00305188,-0.0765508,1,5,50,35,25,41,34,46,46,59,149,19,53,23,39,36,58,66,65,60,74,0.154627,0.113298,0.210411,0.123362,10,10,-33,-0.0147519,2429,0.920955,0,2.19336,-0.048747014,12.5,49,81,18.12174,22.048285,81,149,264,0.919463,0.997192,1.12491,21,-0.12411499,0.213464,-0.976951,100.698,289.302,0,0.996641,540.771,0.121385,0.00576369,0.438569,-2.375,149,-2.125,59,-1.875,46,-1.625,46,-1.375,34,-1.125,41,-0.875,25,-0.625,35,-0.375,50,-0.125,5,0.125,19,0.375,53,0.625,23,0.875,39,1.125,36,1.375,58,1.625,66,1.875,65,2.125,60,2.375,74,3113,3186,850,2783,2755,671,2374,2315,565,2554,2554,735,2015,1998,657,2058,2028,573,3238,3263,855,2721,2700,859,2375,2352,657,2374,2368,641,0.99758548,0.99569166,683.64313,-28.5,-14.5,-71,-158,60616
1642781536300000000,dollar,50000000,20220121,false,71,0.210526,0.251337,0.189349,0.175727,0.2043,2,23,56,38,41,43,48,49,64,52,51,15,26,29,38,29,34,31,39,42,43,0.105191,0.10612,0.0599966,0.0840301,10,10,-46,-0.0205357,2777,0.806626,0,-10.3711,-0.058831666,-28.5,12.5,80.5,18.166229,22.459129,80.5,149,264,0.728188,0.998669,0.98719,-41,-0.18326759,0.206752,-0.978393,102.272,287.728,0,1.00979,641.283,0.120484,0.0102629,0.4419,-2.5,51,-2.25,52,-2,64,-1.75,49,-1.5,48,-1.25,43,-1,41,-0.75,38,-0.5,56,-0.25,23,0.25,15,0.5,26,0.75,29,1,38,1.25,29,1.5,34,1.75,31,2,39,2.25,42,2.5,43,2782,2829,707,2386,2426,705,3845,4024,1042,3247,3195,828,2046,2030,581,1782,1739,424,2475,2454,614,2274,2292,559,2283,2249,653,3344,3485,1173,1.0138403,1.0050173,944.96295,-2.5,25.5,-52.5,-123.5,63250
1642781640100000000,dollar,50000000,20220121,false,72,-0.0588235,-0.027933,0.00649351,0.171838,0.0912703,1,8,53,26,38,30,44,39,51,141,61,9,50,33,31,30,24,40,37,58,35,0.147473,0.113488,0.175526,0.0871252,10,10,183,0.0817329,2206,1.01496,0,-2.29102,-0.058750883,-2.5,9,85,18.055817,22.184372,85,149,264,0.711409,0.998392,1.07682,26,-0.11329224,0.199361,-0.979926,104.002,285.998,0,0.992688,532.999,0.122304,0.00158658,0.437238,-2.375,61,-2.125,141,-1.875,51,-1.625,39,-1.375,44,-1.125,30,-0.875,38,-0.625,26,-0.375,53,-0.125,8,0.125,9,0.375,50,0.625,33,0.875,31,1.125,30,1.375,24,1.625,40,1.875,37,2.125,58,2.375,35,3167,3151,815,2515,2499,700,2047,2001,634,2532,2533,720,2370,2345,751,2583,2591,681,2156,2107,582,2295,2273,603,2219,2212,614,2461,2455,660,0.99192464,0.99351203,687.84955,8,55,-57,-131,57478
1642781747400000000,dollar,50000000,20220121,false,73,0.529412,-0.025641,-0.013986,-0.00852273,0.0446811,1,13,34,29,37,28,35,39,40,40,54,4,23,53,27,38,33,34,42,57,44,0.108218,0.11681,0.0966241,0.165584,10,10,-105,-0.0468541,2847,0.787144,0,10.6406,-0.056369543,8,-19,91,18.065783,20.888571,91,139,264,0.748201,0.999352,1.10129,10.5,0.01059531,0.191708,-0.981452,105.79,284.21,0,1.00023,636.539,0.116857,0.00280998,0.441623,-2.375,54,-2.125,40,-1.875,40,-1.625,39,-1.375,35,-1.125,28,-0.875,37,-0.625,29,-0.375,34,-0.125,13,0.125,4,0.375,23,0.625,53,0.875,27,1.125,38,1.375,33,1.625,34,1.875,42,2.125,57,2.375,44,3856,3946,996,3514,3499,845,2994,2985,752,2319,2275,595,2752,2741,779,2929,2930,777,3228,3244,899,3073,3070,907,2969,2940,758,2494,2505,666,1.0007126,0.99972779,820.70892,-14,57.5,-84.5,-163,71084
1642781844600000000,dollar,50000000,20220121,false,74,0.565217,0.0552147,0.0103806,0.173171,0.139175,1,18,35,33,32,28,45,44,55,42,149,5,43,29,31,35,32,39,41,42,42,0.152995,0.110119,0.147166,0.129211,10,10,-149,-0.0665476,1981,1.13024,0,-4.48047,-0.059849259,-14,-24.5,62,18.330713,20.967012,62,132,264,0.628788,0.998607,0.997767,-22,0.01242769,0.184766,-0.982783,107.41,282.59,0,0.997097,572.4,0.121285,0.00706714,0.438719,-2.375,149,-2.125,42,-1.875,55,-1.625,44,-1.375,45,-1.125,28,-0.875,32,-0.625,33,-0.375,35,-0.125,18,0.125,5,0.375,43,0.625,29,0.875,31,1.125,35,1.375,32,1.625,39,1.875,41,2.125,42,2.375,42,2093,2064,541,2659,2688,670,3528,3586,883,2377,2315,618,2588,2550,745,1969,1959,578,2609,2650,723,2539,2494,772,2104,2100,651,1989,1978,560,0.99682897,0.99741304,823.58392,22.5,47,-67,-151,57561
1642781959000000000,dollar,50000000,20220121,false,75,-0.333333,0.00456621,0.0028169,-0.0097561,-0.0571546,2,23,53,34,32,36,38,41,46,41,62,46,34,29,30,38,38,41,45,49,64,0.106651,0.105627,0.0571919,0.0525113,10,10,49,0.0219043,2422,0.923617,0,2.60938,-0.059411421,22.5,-14.5,90.5,18.672491,21.151003,90.5,132,264,0.799242,0.997932,1.15531,36.5,0.14420268,0.176584,-0.984286,109.317,280.683,0,0.997947,521.654,0.118591,0.0090834,0.440252,-2.5,62,-2.25,41,-2,46,-1.75,41,-1.5,38,-1.25,36,-1,32,-0.75,34,-0.5,53,-0.25,23,0.25,46,0.5,34,0.75,29,1,30,1.25,38,1.5,38,1.75,41,2,45,2.25,49,2.5,64,2431,2433,785,2428,2422,712,3201,3238,828,2984,2984,802,2067,2038,572,2389,2353,682,2442,2439,606,2640,2661,746,2884,2850,616,2838,2832,722,1.0003051,0.99560374,635.78302,11.5,22.5,-83.5,-175,62047
1642782069000000000,dollar,50000000,20220121,false,76,-0.71831,-0.283186,-0.281818,-0.276414,-0.346923,1,10,39,32,42,35,35,32,38,36,40,61,38,46,64,73,58,74,58,60,66,0.10636,0.103092,0.0724836,0.0319446,10,10,-5,-0.00223514,1983,1.12809,0,12.9785,-0.061699834,11.5,25.5,83,18.452032,21.184372,83,102,264,0.852941,0.998128,1.09923,-11,0.14238107,0.168704,-0.985667,111.15,278.85,0,0.999578,485.996,0.113141,0.00554715,0.443336,-2.375,40,-2.125,36,-1.875,38,-1.625,32,-1.375,35,-1.125,35,-0.875,42,-0.625,32,-0.375,39,-0.125,10,0.125,61,0.375,38,0.625,46,0.875,64,1.125,73,1.375,58,1.625,74,1.875,58,2.125,60,2.375,66,1990,1972,545,2142,2109,549,2441,2442,629,2367,2357,652,2736,2738,676,2350,2354,568,1865,1841,441,2877,2937,755,2104,2077,541,2817,2852,687,0.99503255,1.0039957,597.72522,27,20,-105.5,-183,55394
1642782167500000000,dollar,50000000,20220121,false,77,-0.217391,-0.170213,-0.220056,-0.183128,-0.184526,1,9,49,20,31,31,36,56,55,48,62,14,58,38,55,54,78,58,61,59,100,0.116802,0.113709,0.146706,0.125504,10,10,239,0.106554,3024,0.741733,0,3.95508,-0.045761451,27,55,78.5,18.141993,20.909557,78.5,99,279.5,0.964646,1.00073,0.985689,15.5,-0.051917668,0.16164,-0.98685,112.792,277.208,0,1.0004,575.935,0.111448,0.00925926,0.444364,-2.375,62,-2.125,48,-1.875,55,-1.625,56,-1.375,36,-1.125,31,-0.875,31,-0.625,20,-0.375,49,-0.125,9,0.125,14,0.375,58,0.625,38,0.875,55,1.125,54,1.375,78,1.625,58,1.875,61,2.125,59,2.375,100,2348,2397,550,3670,3941,1040,3650,3646,947,3186,3105,789,2389,2308,585,2946,2910,628,2119,2102,570,1667,1633,410,1563,1546,412,1635,1595,385,1.010103,0.98549849,879.16663,10.5,-18,-152,-188,59696
1642782261500000000,dollar,50000000,20220121,false,78,0.424242,-0.00840336,0.00257069,-0.0634731,0.0440714,2,47,41,30,40,37,34,37,48,41,36,19,57,44,35,39,42,34,49,61,64,0.101811,0.108707,-0.00223093,0.0723034,10,10,33,0.0147651,2194,1.01869,0,-1.4375,-0.036038533,10.5,57.5,48.5,16.191259,20.600788,48.5,115.5,296,0.917749,0.997429,0.945962,-16.5,-0.053220436,0.15489,-0.987932,114.358,275.642,0,1.00525,421.715,0.111796,0.00478578,0.445264,-2.5,36,-2.25,41,-2,48,-1.75,37,-1.5,34,-1.25,37,-1,40,-0.75,30,-0.5,41,-0.25,47,0.25,19,0.5,57,0.75,44,1,35,1.25,39,1.5,42,1.75,34,2,49,2.25,61,2.5,64,1673,1725,485,1724,1746,508,1747,1691,435,1714,1700,353,1562,1616,403,1795,1783,363,2009,1992,475,1879,1869,484,1578,1572,399,1859,1938,522,1.0068884,1.003728,476.67734,-24.5,-44.5,-152.5,-195.5,41793
1642782358100000000,dollar,50000000,20220121,false,79,-0.217391,0,0.0114286,0.0194286,-0.0137568,1,9,52,37,32,47,41,47,47,61,73,14,57,27,37,38,41,39,83,49,44,0.113294,0.11636,0.13436,0.0914941,10,10,71,0.0317673,2180,1.02523,0,-12.6172,-0.0030381631,-24.5,47,37,16.916782,20.777151,37,115.5,296,0.705628,0.997674,0.97474,-35,-0.14055693,0.147946,-0.988995,115.968,274.032,0,1.00355,463.471,0.11602,0.0114679,0.442773,-2.375,73,-2.125,61,-1.875,47,-1.625,47,-1.375,41,-1.125,47,-0.875,32,-0.625,37,-0.375,52,-0.125,9,0.125,14,0.375,57,0.625,27,0.875,37,1.125,38,1.375,41,1.625,39,1.875,83,2.125,49,2.375,44,1651,1662,427,1763,1731,438,1540,1493,398,1513,1623,371,2089,2067,614,2846,3054,721,2683,2665,679,1930,1872,528,1999,1944,575,1719,1692,438,1.0023376,1.0044734,686.11401,-2,-7.5,-112,-195,46905
1642782452200000000,dollar,50000000,20220121,false,80,0.52381,0.128205,0.00294985,-0.0526316,0.0315454,1,16,54,40,28,32,38,43,38,41,39,5,48,32,48,36,50,41,44,38,68,0.106631,0.113849,0.0442016,0.141232,10,10,127,0.0568233,2029,1.10153,0,0.982422,-0.011256447,-2,22.5,23,16.77133,20.75684,23,115.5,296,0.688312,0.997895,0.954077,22.5,-0.048773549,0.141175,-0.989985,117.537,272.463,0,0.99842,474.223,0.120555,0.000985707,0.439375,-2.375,39,-2.125,41,-1.875,38,-1.625,43,-1.375,38,-1.125,32,-0.875,28,-0.625,40,-0.375,54,-0.125,16,0.125,5,0.375,48,0.625,32,0.875,48,1.125,36,1.375,50,1.625,41,1.875,44,2.125,38,2.375,68,2118,2088,600,2015,1989,556,2234,2276,599,2081,2051,608,1632,1580,479,1667,1664,443,1990,1982,498,2366,2460,576,1641,1604,476,1873,1892,539,0.99047619,1.0068156,574.68085,9,-10,-107,-180,46606
1642782553900000000,dollar,50000000,20220121,false,81,-0.407407,-0.0157068,0.0280374,-0.0976864,-0.090596,1,8,55,31,35,36,32,38,39,36,41,19,58,20,25,34,49,57,52,66,47,0.109877,0.114217,0.0788926,0.101039,10,10,92,0.0411817,1762,1.26788,0,3.94727,-0.0074949204,9,20,25,16.811827,20.58,25,115.5,296,0.766234,0.997691,1.02816,11,-0.01697449,0.133849,-0.991002,119.232,270.768,0,0.993967,364.961,0.117557,0.00510783,0.439887,-2.375,41,-2.125,36,-1.875,39,-1.625,38,-1.375,32,-1.125,36,-0.875,35,-0.625,31,-0.375,55,-0.125,8,0.125,19,0.375,58,0.625,20,0.875,25,1.125,34,1.375,49,1.625,57,1.875,52,2.125,66,2.375,47,1507,1469,442,1716,1700,455,1741,1727,415,2080,2062,497,1857,1858,492,1563,1534,419,1785,1784,449,1067,1084,328,1579,1584,448,1515,1509,414,0.9904505,0.99813557,456.59448,-11,-59.5,-114,-203,38842
1642782649500000000,dollar,50000000,20220121,false,82,0.888889,0.0819672,0.0810811,0.214612,0.18513,1,17,48,34,35,46,32,40,52,166,62,1,52,31,36,33,37,30,46,36,42,0.154821,0.114048,0.136321,0.19761,10,10,25,0.0111957,1752,1.27454,0,-9.25781,-0.0082815522,-11,-18,29,16.640238,20.452873,29,115.5,296,0.670996,0.997506,0.969529,-20,0.014683397,0.126956,-0.991908,120.825,269.175,0,1.00178,439.246,0.115834,0.00627854,0.442476,-2.375,62,-2.125,166,-1.875,52,-1.625,40,-1.375,32,-1.125,46,-0.875,35,-0.625,34,-0.375,48,-0.125,17,0.125,1,0.375,52,0.625,31,0.875,36,1.125,33,1.375,37,1.625,30,1.875,46,2.125,36,2.375,42,1390,1387,370,1227,1192,303,1210,1204,314,1079,1052,319,2408,2474,677,3306,3345,798,2037,2021,558,1649,1638,459,2142,2170,498,2080,2078,563,0.99931639,1.0033886,780,-16,-77,-99,-174,43700
1642782748000000000,dollar,50000000,20220121,false,83,-0.0833333,-0.0215054,-0.097561,-0.208054,-0.133277,1,11,51,29,22,35,39,38,40,45,44,13,50,32,49,36,48,48,50,46,168,0.110106,0.153765,0.090644,0.150938,10,10,67,0.0299241,3522,0.635718,0,1.72266,-0.0091223298,-16,-44.5,37,16.11141,20.647518,37,115.5,296,0.532468,1.00017,0.999068,-5,-0.08271908,0.119848,-0.992792,122.467,267.533,0,1.00713,696.341,0.112493,0.0048268,0.44533,-2.375,44,-2.125,45,-1.875,40,-1.625,38,-1.375,39,-1.125,35,-0.875,22,-0.625,29,-0.375,51,-0.125,11,0.125,13,0.375,50,0.625,32,0.875,49,1.125,36,1.375,48,1.625,48,1.875,50,2.125,46,2.375,168,1926,1904,534,1985,1980,520,2130,2227,508,4542,4702,1174,3957,4041,936,3150,3064,732,3022,3049,705,3169,3186,860,3733,3751,1049,2684,2610,690,1.0215956,0.99378091,1058.7399,12.5,-58,-85,-153,72042
1642782861700000000,dollar,50000000,20220121,false,84,-0.559322,-0.201835,-0.145205,-0.157641,-0.222391,2,13,39,35,34,35,35,41,32,42,44,46,40,45,33,45,40,60,53,63,56,0.105518,0.1036,0.0703365,0.0451157,10,10,5,0.00223714,2641,0.84627,0,4.63672,-0.0016638099,12.5,-7.5,45.5,16.273809,20.665491,45.5,115.5,296,0.640693,0.998535,1.13679,28.5,-0.051452063,0.111635,-0.993749,124.362,265.638,0,0.99323,500.15,0.113839,0.00473306,0.441576,-2.5,44,-2.25,42,-2,32,-1.75,41,-1.5,35,-1.25,35,-1,34,-0.75,35,-0.5,39,-0.25,13,0.25,46,0.5,40,0.75,45,1,33,1.25,45,1.5,40,1.75,60,2,53,2.25,63,2.5,56,3234,3191,808,2877,2826,729,2916,2912,809,3014,3017,755,2072,2022,577,1715,1674,434,2584,2640,669,1858,1822,448,2458,2503,624,2532,2482,615,0.98972577,0.99766755,636.7077,-4.5,-74.5,-83.5,-182.5,59458
1642782968600000000,dollar,50000000,20220121,false,85,-0.0833333,0.0212766,0.022082,-0.0361794,-0.0182179,1,11,54,31,28,38,27,36,36,33,39,13,51,28,32,31,35,38,44,35,51,0.109632,0.109001,0.0551728,0.0761417,10,10,134,0.0598749,2330,0.960515,0,0.425781,0.0027323437,-4.5,-10,47,16.23892,20.698309,47,115.5,296,0.601732,0.999888,1.06179,-17,0.016891578,0.103906,-0.994587,126.143,263.857,0,1.00076,552.8,0.111367,0.00171674,0.444486,-2.375,39,-2.125,33,-1.875,36,-1.625,36,-1.375,27,-1.125,38,-0.875,28,-0.625,31,-0.375,54,-0.125,11,0.125,13,0.375,51,0.625,28,0.875,32,1.125,31,1.375,35,1.625,38,1.875,44,2.125,35,2.375,51,2538,2540,611,2278,2254,548,2572,2547,661,2590,2661,668,2913,2937,729,2514,2491,624,2616,2619,617,2427,2379,596,2734,2788,719,3040,3026,802,1.0037235,0.99789965,643.07123,-40.5,-69,-82,-179,61369
1642783067700000000,dollar,50000000,20220121,false,86,0.288136,0.0970874,0.0785908,0.308255,0.240702,2,38,46,29,53,33,56,150,86,76,59,21,39,33,40,37,33,29,33,28,38,0.129092,0.102838,0.100359,0.011751,10,10,-100,-0.0446828,1945,1.15064,0,-24.4688,0.0030359186,-40.5,-59.5,-1.5,18.655613,21.591251,-1.5,101,296,0.143564,0.999898,0.985722,-36,0.063983202,0.0967362,-0.99531,127.795,262.205,0,1.00734,497.374,0.11643,0.0208226,0.4434,-2.5,59,-2.25,76,-2,86,-1.75,150,-1.5,56,-1.25,33,-1,53,-0.75,29,-0.5,46,-0.25,38,0.25,21,0.5,39,0.75,33,1,40,1.25,37,1.5,33,1.75,29,2,33,2.25,28,2.5,38,1965,1939,501,1855,1862,521,2459,2466,632,2027,2045,552,1507,1477,447,1781,1867,458,2305,2330,634,2890,2911,796,2569,2555,662,2316,2381,530,0.99755424,1.0154287,666.36365,-28.5,-38.5,-71.5,-138.5,51185
1642783156900000000,dollar,50000000,20220121,false,87,0.5,0.09,0.0253521,-0.020585,0.0564777,1,18,55,36,43,30,56,41,64,44,65,6,58,27,30,52,36,39,36,47,140,0.109973,0.151708,0.0809224,0.17415,10,10,-55,-0.0243471,2312,0.977076,0,-11.584,0.0036914316,-28.5,-77,-31,19.651909,21.735582,-31,117,296,0.017094,1.00839,0.896788,12,0.34638461,0.0902775,-0.995917,129.282,260.718,0,0.999041,581.111,0.11397,0.012327,0.442803,-2.375,65,-2.125,44,-1.875,64,-1.625,41,-1.375,56,-1.125,30,-0.875,43,-0.625,36,-0.375,55,-0.125,18,0.125,6,0.375,58,0.625,27,0.875,30,1.125,52,1.375,36,1.625,39,1.875,36,2.125,47,2.375,140,2218,2172,597,2003,1962,565,3162,3255,789,2780,2740,660,2491,2466,605,1705,1683,467,2316,2354,555,1934,1931,458,2411,2394,658,1929,1970,547,0.99533743,1.0035939,808.75421,3,-17,-45,-114,54089
1642783246800000000,dollar,50000000,20220121,false,88,-0.851852,-0.0641026,-0.0501672,-0.0134771,-0.107706,1,2,35,36,33,36,44,45,45,50,40,25,29,29,34,40,48,42,49,38,42,0.111947,0.104261,0.192153,0.0606063,10,10,109,0.0485523,1540,1.45779,0,1.62695,-0.010949667,3,-58,-64,17.720327,21.096691,-64,120,296,0.0666667,1.00194,0.912188,31.5,0.29403478,0.0837649,-0.996486,130.78,259.22,0,0.992313,442.984,0.120387,0.00162338,0.43811,-2.375,40,-2.125,50,-1.875,45,-1.625,45,-1.375,44,-1.125,36,-0.875,33,-0.625,36,-0.375,35,-0.125,2,0.125,25,0.375,29,0.625,29,0.875,34,1.125,40,1.375,48,1.625,42,1.875,49,2.125,38,2.375,42,1465,1437,436,1601,1616,390,1461,1433,356,1947,1930,479,1828,1816,516,2557,2543,744,1444,1400,439,1823,1817,456,1911,1913,519,1526,1523,454,0.99156827,0.99298131,650.77948,-4,-39.5,-76,-96,41320
1642783347200000000,dollar,50000000,20220121,false,89,0.142857,0.131313,0.115854,0.0186335,0.0597348,1,12,57,43,35,36,34,53,43,47,50,9,53,24,32,27,40,39,66,45,60,0.10878,0.117423,0.0768572,0.133171,10,10,262,0.116756,1910,1.17487,0,0.166016,-0.017008327,-4,-74.5,-59.5,17.680126,21.080797,-59.5,128,290,0.09375,1.00135,1.01702,-7,0.23513339,0.0764868,-0.997071,132.453,257.547,0,0.997152,413.709,0.121244,0.00209424,0.438752,-2.375,50,-2.125,47,-1.875,43,-1.625,53,-1.375,34,-1.125,36,-0.875,35,-0.625,43,-0.375,57,-0.125,12,0.125,9,0.375,53,0.625,24,0.875,32,1.125,27,1.375,40,1.625,39,1.875,66,2.125,45,2.375,60,1444,1426,415,1690,1687,459,1568,1553,391,1470,1498,419,1880,1869,556,2061,2109,634,2445,2458,675,2349,2330,630,2053,1986,510,1298,1290,342,0.99764031,0.99676663,556.13159,1,-32,-54,-113,43405
