timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1644604949900000000,tick,1500,20220211,false,100,0.36,0.00518135,-0.1261,0.047749,0.0232362,1,17,51,29,31,21,38,39,51,48,59,8,56,32,62,34,33,23,45,36,20,0.111789,0.119564,0.0901759,0.0233553,10,10,192,0.0528634,6461,0.562142,0,-22.627,0.00014736934,-8.5,-123,-165,16.693935,13.449996,-165,207,244,0.0144928,1.0434,1,50,0.42597491,-0.432473,-0.901647,252.498,137.502,0,1.00175,1057.41,0.0962115,0.00139297,0.452289,-2.375,59,-2.125,48,-1.875,51,-1.625,39,-1.375,38,-1.125,21,-0.875,31,-0.625,29,-0.375,51,-0.125,17,0.125,8,0.375,56,0.625,32,0.875,62,1.125,34,1.375,33,1.625,23,1.875,45,2.125,36,2.375,20,10050,10186,1321,9368,9462,2004,6791,6642,1615,6009,6002,1528,7397,7387,1693,6139,6099,1312,5242,5214,1243,5288,5298,1287,7170,7152,1508,8111,8248,1739,1.0016155,1.0019093,1438.092,-1,11,-52,NaN,164966,0,expiry,1
1644605099900000000,tick,1500,20220211,false,101,0.384615,0.0454545,0.0479705,0.0582011,0.0863791,1,18,46,28,26,24,29,24,32,38,35,8,47,29,25,20,22,23,21,40,32,0.106511,0.115263,0.031904,0.0580549,10,10,-256,-0.061657,4813,0.862664,0,-3.18359,-0.00097841828,-1,-104,-156,16.761862,13.455171,-156,217,254,0.0552995,1.17128,1,7.5,0.27267867,-0.442282,-0.896876,254.998,135.002,0,0.997228,910.16,0.08646,0.000207771,0.456136,-2.375,35,-2.125,38,-1.875,32,-1.625,24,-1.375,29,-1.125,24,-0.875,26,-0.625,28,-0.375,46,-0.125,18,0.125,8,0.375,47,0.625,29,0.875,25,1.125,20,1.375,22,1.625,23,1.875,21,2.125,40,2.375,32,6925,6892,1535,7281,7327,1375,7637,7601,1207,6570,6540,1098,6442,6436,1134,4555,4507,984,7629,7655,1080,5087,5086,1005,4705,4674,1095,5574,5514,1283,0.99830729,0.99586207,1097.0647,-39,-26,6,NaN,141246,-1,stop,1
1644605249900000000,tick,1500,20220211,false,102,0.363636,0.0909091,0.0543933,0.0826446,0.116522,1,15,49,20,21,21,28,25,27,27,29,7,38,25,23,20,19,18,24,22,26,0.110949,0.110949,0.0246824,0.0423824,10,10,57,0.0151636,6260,0.600479,0,-2.28711,0.0030944992,-39,-128,-197,17.906075,14.328657,-197,269,306,0.0929368,1.05435,1,-38,0.32195258,-0.452039,-0.891998,257.498,132.502,0,1.00357,968.339,0.0616793,0.00638978,0.469997,-2.375,29,-2.125,27,-1.875,27,-1.625,25,-1.375,28,-1.125,21,-0.875,21,-0.625,20,-0.375,49,-0.125,15,0.125,7,0.375,38,0.625,25,0.875,23,1.125,20,1.375,19,1.625,18,1.875,24,2.125,22,2.375,26,8192,8335,1753,5216,5203,1055,7160,7222,950,5709,5747,519,7705,7731,833,6365,6318,656,6170,6202,891,7098,7095,747,8946,9013,948,5418,5356,601,1.0075334,0.99961764,1261.3076,26.5,5,11.5,NaN,151414,1,target,1
1644605399900000000,tick,1500,20220211,false,103,0,0.275862,0.164021,-0.209924,-0.0187293,2,15,40,19,19,17,22,18,23,16,18,15,15,12,17,20,19,26,134,24,35,0.110924,0.219696,-0.0225591,0.146689,10,10,-11,-0.00355642,6041,0.512001,0,11.1465,0.0032017501,26.5,-80.5,-176,19.334167,14.934956,-176,269,306,0.19145,0.878628,1,65.5,0.26391685,-0.461742,-0.887014,259.998,130.002,0,0.99955,970.954,0.0540242,0.00422116,0.472881,-2.5,18,-2.25,16,-2,23,-1.75,18,-1.5,22,-1.25,17,-1,19,-0.75,19,-0.5,40,-0.25,15,0.25,15,0.5,15,0.75,12,1,17,1.25,20,1.5,19,1.75,26,2,134,2.25,24,2.5,35,8820,8890,1187,7524,7467,803,8712,8758,828,6945,6908,856,6967,6939,721,5394,5374,693,7655,7685,776,5539,5465,725,4944,4918,660,6357,6422,614,0.99984604,0.99916357,1260.6405,-4.5,-40,-16,NaN,151587,-1,expiry,1
1644605549900000000,tick,1500,20220211,false,104,0.733333,0.131783,0.0366972,0.083682,0.11338,1,13,20,40,21,19,25,23,30,31,37,2,34,20,18,31,17,19,29,28,21,0.109644,0.115948,0.0702452,0.128621,10,10,-62,-0.0219081,4382,0.645824,0,10.1113,0.00047493252,-4.5,-26.5,-177,19.321684,14.935193,-177,269,306,0.174721,0.819216,1,-31,0.31581062,-0.47139,-0.881925,262.498,127.502,0,0.997291,803.282,0.0509501,0.00114103,0.473881,-2.375,37,-2.125,31,-1.875,30,-1.625,23,-1.375,25,-1.125,19,-0.875,21,-0.625,40,-0.375,20,-0.125,13,0.125,2,0.375,34,0.625,20,0.875,18,1.125,31,1.375,17,1.625,19,1.875,29,2.125,28,2.375,21,6321,6262,523,5294,5223,555,6223,6265,774,5217,5197,591,6954,6928,803,4585,4578,583,4722,4695,530,6222,6239,589,6745,6749,660,4933,4925,527,0.99553466,0.99922812,979.65314,29,-13,-41,NaN,124794,1,target,1
1644605699900000000,tick,1500,20220211,false,105,0.6,0.0849673,0.0943396,0.186186,0.230258,1,40,21,22,24,38,23,38,31,33,125,10,17,43,27,23,25,24,26,36,40,0.155058,0.112594,0.0970304,0.0905657,10,10,116,0.0311996,4564,0.814636,0,7.73242,-0.0010931399,29,11,-148,20.950895,15.287933,-148,269,306,0.282528,1.06851,1,33.5,0.27424216,-0.480983,-0.87673,264.998,125.002,0,0.998573,767.665,0.050846,0.00613497,0.474238,-2.375,125,-2.125,33,-1.875,31,-1.625,38,-1.375,23,-1.125,38,-0.875,24,-0.625,22,-0.375,21,-0.125,40,0.125,10,0.375,17,0.625,43,0.875,27,1.125,23,1.375,25,1.625,24,1.875,26,2.125,36,2.375,40,6528,6583,520,7893,7906,911,5966,5914,663,5423,5406,509,5686,5683,622,4682,4671,566,5076,5041,570,4914,4908,558,4395,4352,485,4087,4108,447,0.99987298,0.996804,1114.7432,-38,-62.5,-68,NaN,119637,-1,stop,1
1644605849900000000,tick,1500,20220211,false,106,-0.285714,-0.0769231,-0.059322,-0.0382294,-0.0830563,1,10,39,23,17,22,22,19,26,31,30,18,43,23,23,18,19,20,35,26,33,0.11038,0.109759,0.0559222,0.0222275,10,10,42,0.0124187,4533,0.746084,0,-13.4863,0.00010539883,-38,-26,-202,21.238878,16.013433,-202,269,306,0.141264,0.97455,1,-67,0.23986654,-0.490517,-0.871431,267.498,122.502,0,0.999602,850.374,0.0529768,0.00849327,0.473417,-2.375,30,-2.125,31,-1.875,26,-1.625,19,-1.375,22,-1.125,22,-0.875,17,-0.625,23,-0.375,39,-0.125,10,0.125,18,0.375,43,0.625,23,0.875,23,1.125,18,1.375,19,1.625,20,1.875,35,2.125,26,2.375,33,7083,7174,845,6071,6050,697,4638,4589,495,5067,5078,573,9144,9177,962,6742,6773,708,5735,5693,616,5716,5687,577,5318,5285,685,4857,4841,595,1.0020311,0.99686265,1286.391,-8,-12,-59,NaN,132004,-1,stop,1
1644605999900000000,tick,1500,20220211,false,107,0.578947,0.386667,0.257862,0.39645,0.358741,1,15,46,95,23,21,22,179,21,139,29,4,42,23,25,24,30,22,24,28,33,0.188061,0.112926,0.074724,0.0982189,10,10,535,0.156296,3182,1.07574,0,-11.7676,-0.014455463,-8,5,-232,19.938404,15.95317,-232,264,306,0.113636,0.987647,1,30,0.25233045,-0.499994,-0.866029,269.998,120.002,0,0.997587,683.362,0.0545804,0.00251414,0.472139,-2.375,29,-2.125,139,-1.875,21,-1.625,179,-1.375,22,-1.125,21,-0.875,23,-0.625,95,-0.375,46,-0.125,15,0.125,4,0.375,42,0.625,23,0.875,25,1.125,24,1.375,30,1.625,22,1.875,24,2.125,28,2.375,33,5791,5840,688,4981,4912,550,5099,5057,564,4749,4734,537,4748,4749,643,4391,4383,517,4399,4386,537,3866,3854,454,4927,4924,504,5530,5525,597,0.99700409,0.99822611,821.81458,-18.5,3.5,-47.5,NaN,105618,-1,stop,1
1644606149900000000,tick,1500,20220211,false,108,-0.44,-0.00671141,0.0172414,0.206452,0.0168461,2,14,40,20,21,23,23,26,31,32,144,36,20,19,21,18,17,19,26,24,46,0.193686,0.113028,0.134829,0.0284438,10,10,-95,-0.0279988,5170,0.656286,0,-21.2578,-0.02530993,-18.5,-40,-235.5,19.98279,15.674901,-235.5,248,306,0.046371,0.980954,1,-10.5,0.26653472,-0.509411,-0.860523,272.498,117.502,0,1.00275,832.682,0.0556085,0.00357834,0.472845,-2.5,144,-2.25,32,-2,31,-1.75,26,-1.5,23,-1.25,23,-1,21,-0.75,20,-0.5,40,-0.25,14,0.25,36,0.5,20,0.75,19,1,21,1.25,18,1.5,17,1.75,19,2,26,2.25,24,2.5,46,8729,8772,903,4758,4758,631,4752,4750,562,4689,4669,604,6663,6753,775,5064,5050,676,5348,5343,628,5911,5982,667,6183,6218,759,6761,6725,736,1.0037512,1.0017426,1227.7518,22.5,48.5,-72.5,NaN,129989,1,target,1
1644606299900000000,tick,1500,20220211,false,109,0.875,0.0898204,0.0314961,-0.0211132,0.188373,1,45,19,27,19,21,20,25,27,31,21,3,24,49,26,21,29,28,24,20,42,0.108774,0.119679,-0.0161086,0.117888,10,10,-53,-0.0154204,5612,0.612438,0,32.2852,-0.032403063,22.5,-13,-205,21.331022,16.147768,-205,264.5,326.5,0.206049,0.994274,1,41,0.28870314,-0.518767,-0.854916,274.998,115.002,0,1.00069,876.978,0.0581626,0.00392017,0.471082,-2.375,21,-2.125,31,-1.875,27,-1.625,25,-1.375,20,-1.125,21,-0.875,19,-0.625,27,-0.375,19,-0.125,45,0.125,3,0.375,24,0.625,49,0.875,26,1.125,21,1.375,29,1.625,28,1.875,24,2.125,20,2.375,42,5167,5150,515,7086,7160,938,7075,7117,860,6450,6455,890,6345,6326,850,5130,5116,646,5736,5706,740,4972,4914,630,7106,7167,829,6818,6817,748,1.0026461,0.9985888,1012.942,-20.5,48,-73.5,NaN,137071,-1,stop,1
1644606449900000000,tick,1500,20220211,false,110,0.381818,-0.0131579,-0.00862069,0.241026,0.171947,2,38,19,18,23,17,21,21,142,27,37,17,40,20,22,18,19,17,26,20,23,0.198006,0.108595,0.0756691,-0.00932791,10,10,284,0.0988858,5059,0.567701,0,5.14844,-0.024088928,-20.5,-62.5,-219.5,21.420477,16.289326,-219.5,264.5,326.5,0.128544,0.844433,1,-43,0.24406056,-0.528062,-0.849206,277.498,112.502,0,0.997579,871.114,0.0585005,0.00385452,0.470179,-2.5,37,-2.25,27,-2,142,-1.75,21,-1.5,21,-1.25,17,-1,23,-0.75,18,-0.5,19,-0.25,38,0.25,17,0.5,40,0.75,20,1,22,1.25,18,1.5,19,1.75,17,2,26,2.25,20,2.5,23,8881,8855,1075,7754,7741,965,5637,5578,756,4159,4101,454,5941,5937,719,5584,5607,746,4865,4832,686,5300,5274,664,5721,5692,705,7703,7779,869,0.99505746,1.0003771,1254.9033,12.5,76.5,-30.5,NaN,135639,1,target,1
1644606599900000000,tick,1500,20220211,false,111,0.0526316,0.0144928,-0.00961538,0,0.00812252,1,10,39,21,15,18,16,24,27,28,24,9,38,21,17,20,17,21,24,27,28,0.112247,0.111071,0.0491425,0.0543129,10,10,-156,-0.0500642,7035,0.442928,0,-10.4766,-0.02031293,12.5,-12,-215,21.641108,16.389803,-215,264.5,326.5,0.175803,0.923547,1,33,0.27419066,-0.537294,-0.843395,279.998,110.002,0,0.999406,1135.7,0.0502993,0.00170576,0.474709,-2.375,24,-2.125,28,-1.875,27,-1.625,24,-1.375,16,-1.125,18,-0.875,15,-0.625,21,-0.375,39,-0.125,10,0.125,9,0.375,38,0.625,21,0.875,17,1.125,20,1.375,17,1.625,21,1.875,24,2.125,27,2.375,28,7750,7788,685,9625,9654,975,8457,8502,975,8590,8628,1019,7728,7632,792,7749,7767,893,10421,10445,1133,7790,7733,821,6508,6460,667,6245,6206,603,1.0012811,0.99736524,1467.5784,7.5,80,-30,NaN,177276,1,expiry,1
1644606749900000000,tick,1500,20220211,false,112,0.571429,0.0606061,0.0610329,0.0896552,0.159071,2,33,21,16,17,26,21,15,36,24,28,9,35,18,19,19,20,16,19,24,19,0.10812,0.109836,0.0177066,0.0235756,10,10,-26,-0.00921986,5205,0.541787,0,3.16016,-0.025161404,7.5,3.5,-208.5,21.862797,16.484322,-208.5,262.5,326.5,0.205714,0.849093,1,-5,0.22270122,-0.546461,-0.837484,282.498,107.502,0,1.00075,957.612,0.0530771,0.0012488,0.473639,-2.5,28,-2.25,24,-2,36,-1.75,15,-1.5,21,-1.25,26,-1,17,-0.75,16,-0.5,21,-0.25,33,0.25,9,0.5,35,0.75,18,1,19,1.25,19,1.5,20,1.75,16,2,19,2.25,24,2.5,19,8985,9005,941,5479,5420,655,7236,7297,872,5769,5716,686,7517,7514,766,5983,5968,653,6291,6285,678,5381,5388,641,7921,8036,890,7376,7360,837,0.99902821,1.0025795,1262.9086,26.5,22.5,-24.5,NaN,148751,1,target,1
1644606899900000000,tick,1500,20220211,false,113,-0.945946,-0.146853,-0.243816,-0.178236,-0.317444,1,1,20,40,24,22,25,22,22,23,20,36,26,20,72,22,24,19,25,31,39,0.116407,0.122561,0.150409,-0.00510513,10,10,96,0.0344828,4602,0.604954,0,21.9785,-0.028573861,26.5,48.5,-173,23.300268,17.049351,-173,254.5,326.5,0.316306,0.851368,1,19,0.14346993,-0.555564,-0.831474,284.998,105.002,0,0.997547,832.909,0.0541437,0.00575837,0.472347,-2.375,20,-2.125,23,-1.875,22,-1.625,22,-1.375,25,-1.125,22,-0.875,24,-0.625,40,-0.375,20,-0.125,1,0.125,36,0.375,26,0.625,20,0.875,72,1.125,22,1.375,24,1.625,19,1.875,25,2.125,31,2.375,39,5231,5162,582,5885,5884,681,5976,5916,733,6320,6330,778,5741,5730,696,4966,4903,560,7851,7963,853,5631,5588,650,5315,5309,598,6203,6189,629,0.99550647,0.99953282,1111.8746,22,-35,-4,NaN,129455,1,target,1
1644607049900000000,tick,1500,20220211,false,114,-0.538462,-0.047619,-0.0513834,-0.160681,-0.174433,1,6,20,44,24,26,21,19,18,21,23,20,27,30,26,30,30,32,43,31,38,0.116062,0.1038,0.0427372,0.0555558,10,10,-32,-0.00913764,6718,0.521286,0,5.66992,-0.034518715,22,48,-130,24.033831,17.347622,-130,234.5,326.5,0.4371,1.06375,1,-4.5,0.14414467,-0.564601,-0.825364,287.498,102.502,0,0.999693,1099.78,0.0505711,0.00327478,0.474642,-2.375,23,-2.125,21,-1.875,18,-1.625,19,-1.375,21,-1.125,26,-0.875,24,-0.625,44,-0.375,20,-0.125,6,0.125,20,0.375,27,0.625,30,0.875,26,1.125,30,1.375,30,1.625,32,1.875,43,2.125,31,2.375,38,10090,10226,987,9130,9159,978,7154,7186,821,7676,7641,783,9609,9652,1022,8104,8037,948,6826,6788,750,6867,6838,781,6731,6658,701,6085,6063,566,1.0046955,0.993384,1421.1475,8,-73,-56,NaN,171575,1,expiry,1
1644607199900000000,tick,1500,20220211,false,115,0.612903,0.129944,0.0714286,0.0905923,0.153433,1,25,46,29,26,24,27,32,34,40,30,6,44,27,33,20,23,22,28,30,28,0.104553,0.112608,0.0133247,0.0623531,10,10,-3,-0.000788022,4815,0.790654,0,-8.20703,-0.032886136,8,76.5,-98,23.880222,17.384142,-98,211.5,315,0.522459,1.13943,1,-14,0.078888655,-0.573571,-0.819156,289.998,100.002,0,1.00108,835.57,0.0497397,0.00166147,0.475386,-2.375,30,-2.125,40,-1.875,34,-1.625,32,-1.375,27,-1.125,24,-0.875,26,-0.625,29,-0.375,46,-0.125,25,0.125,6,0.375,44,0.625,27,0.875,33,1.125,20,1.375,23,1.625,22,1.875,28,2.125,30,2.375,28,5615,5677,599,5552,5493,588,8190,8345,815,6847,6838,666,6465,6474,683,5050,5043,555,6326,6297,669,6525,6588,693,4904,4854,548,4005,3934,414,1.0048364,0.99649382,1157.4384,16,-77,-83,NaN,130067,1,target,1
1644607349900000000,tick,1500,20220211,false,116,0.52,0.155844,0.100402,0.182504,0.182228,1,19,40,30,22,26,23,31,131,39,31,6,39,20,25,22,45,20,22,32,40,0.163695,0.117087,0.0757874,0.0982551,10,10,20,0.00535045,3107,1.20309,0,10.6953,-0.027445432,16,80,-62,24.030502,17.577827,-62,189.5,313.5,0.667546,1.10626,1,8,0.068681531,-0.582472,-0.812851,292.498,97.5017,0,0.998744,640.38,0.0553165,0.00514966,0.472045,-2.375,31,-2.125,39,-1.875,131,-1.625,31,-1.375,23,-1.125,26,-0.875,22,-0.625,30,-0.375,40,-0.125,19,0.125,6,0.375,39,0.625,20,0.875,25,1.125,22,1.375,45,1.625,20,1.875,22,2.125,32,2.375,40,5768,5837,706,4482,4437,482,4135,4124,515,4553,4532,575,5492,5511,600,4517,4461,547,3731,3704,435,3419,3424,482,4515,4564,481,4758,4719,487,1.0004503,0.99675262,821.28088,-50,-36,-104,NaN,99100,-1,stop,1
1644607499900000000,tick,1500,20220211,false,117,0.0344828,0.0247934,0.0852018,0.273369,0.168294,1,15,25,22,28,31,27,31,127,30,25,14,24,21,21,22,19,23,21,16,25,0.17206,0.102507,0.0897368,0.0151905,10,10,-40,-0.0110681,2873,1.25792,0,-28.291,-0.023631118,-50,22.5,-97,26.025036,18.644314,-97,173.5,313.5,0.440922,1.06252,1,-66,0.12272666,-0.591304,-0.806449,294.998,95.0016,0,1.00268,595.731,0.0554647,0.0174034,0.4729,-2.375,25,-2.125,30,-1.875,127,-1.625,31,-1.375,27,-1.125,31,-0.875,28,-0.625,22,-0.375,25,-0.125,15,0.125,14,0.375,24,0.625,21,0.875,21,1.125,22,1.375,19,1.625,23,1.875,21,2.125,16,2.375,25,4147,4169,490,3821,3783,431,4557,4565,600,3107,3066,384,3841,3871,435,3598,3587,381,4697,4754,538,5456,5467,612,4340,4330,490,4553,4638,592,0.99902427,1.0058293,769.513,-31,-19.5,-56.5,NaN,92173,-1,stop,1
1644607649900000000,tick,1500,20220211,false,118,0,0.0126582,0.0310078,-0.139912,-0.0596947,1,11,45,24,29,24,21,48,24,28,38,11,44,23,24,23,26,39,31,139,27,0.113624,0.179603,0.0558436,0.116394,10,10,-100,-0.0292912,3990,0.855639,0,-9.52148,-0.027939137,-31,-35,-107,26.423521,19.004641,-107,153.5,313.5,0.296417,1.00337,1,19,0.12240084,-0.600065,-0.799951,297.498,92.5017,0,0.99794,692.929,0.0569077,0.00776942,0.47106,-2.375,38,-2.125,28,-1.875,24,-1.625,48,-1.375,21,-1.125,24,-0.875,29,-0.625,24,-0.375,45,-0.125,11,0.125,11,0.375,44,0.625,23,0.875,24,1.125,23,1.375,26,1.625,39,1.875,31,2.125,139,2.375,27,5307,5216,683,5739,5753,728,5734,5765,644,4279,4205,448,4696,4708,607,4373,4398,515,4526,4572,539,4256,4242,529,5425,5396,652,4695,4674,566,0.99580663,1.0003008,815.21014,-16,10.5,-25,NaN,107860,-1,stop,1
1644607799900000000,tick,1500,20220211,false,119,-0.2,0.0133333,0.048,-0.249201,-0.125854,1,10,42,24,27,28,22,19,21,20,22,15,41,18,20,25,23,47,30,39,133,0.110874,0.170741,-0.000366396,0.147422,10,10,-251,-0.0669512,3330,1.12583,0,-8.48047,-0.011160602,-16,-73,-64.5,23.624392,19.030722,-64.5,136.5,313.5,0.216117,1.09124,1,15,0.0347417,-0.608756,-0.793358,299.998,90.0017,0,0.999619,629.326,0.0533943,0.0048048,0.473213,-2.375,22,-2.125,20,-1.875,21,-1.625,19,-1.375,22,-1.125,28,-0.875,27,-0.625,24,-0.375,42,-0.125,10,0.125,15,0.375,41,0.625,18,0.875,20,1.125,25,1.375,23,1.625,47,1.875,30,2.125,39,2.375,133,5094,5081,624,4193,4181,543,4156,4151,503,3041,3008,383,4184,4221,548,3689,3666,363,5545,5574,573,4161,4148,391,5541,5565,612,5054,5046,497,0.99874204,1.0003752,781.72113,4,-3,-33,NaN,97666,1,expiry,1
1644607949900000000,tick,1500,20220211,false,120,-0.92,-0.166667,-0.0887097,0.00735294,-0.151243,1,1,40,24,26,22,22,21,26,30,62,24,44,23,19,25,25,20,26,37,27,0.128963,0.107353,0.211454,0.00372144,10,10,67,0.0181228,3267,1.13162,0,-1.44531,0.0056919418,4,-77,-52,23.641912,18.970144,-52,136.5,313.5,0.245421,1.06836,1,20,0.012753781,-0.617374,-0.78667,302.498,87.5016,0,0.996848,666.718,0.0554527,0.00122436,0.471528,-2.375,62,-2.125,30,-1.875,26,-1.625,21,-1.375,22,-1.125,22,-0.875,26,-0.625,24,-0.375,40,-0.125,1,0.125,24,0.375,44,0.625,23,0.875,19,1.125,25,1.375,25,1.625,20,1.875,26,2.125,37,2.375,27,5347,5305,535,7406,7434,892,5303,5328,581,4504,4445,487,4878,4877,645,4456,4436,520,3402,3381,420,3775,3749,507,4302,4316,483,3901,3854,472,0.99821419,0.99495864,1049.4996,57,-5,-27,NaN,103208,1,target,1
1644608099900000000,tick,1500,20220211,false,121,-0.333333,-0.012987,-0.0125523,-0.037037,-0.029513,1,7,48,21,21,21,27,131,31,20,24,14,46,18,26,17,25,29,40,132,31,0.19077,0.175331,0.0766769,0.116602,10,10,389,0.102073,4511,0.844824,0,23.6875,0.0040308982,57,-36,6,26.981659,20.7579,6,136.5,313.5,0.663004,1.09078,1,53,0.30764225,-0.625918,-0.779889,304.998,85.0017,0,1.00432,809.6,0.0520851,0.0126358,0.474979,-2.375,24,-2.125,20,-1.875,31,-1.625,131,-1.375,27,-1.125,21,-0.875,21,-0.625,21,-0.375,48,-0.125,7,0.125,14,0.375,46,0.625,18,0.875,26,1.125,17,1.375,25,1.625,29,1.875,40,2.125,132,2.375,31,4381,4427,511,4788,4789,557,5547,5549,576,6404,6525,732,6538,6587,681,5496,5456,603,7411,7531,775,7253,7282,753,5456,5424,660,4121,4073,473,1.0079181,1.0009753,1048.499,-33.5,-91,-96,NaN,125870,-1,stop,1
1644608249900000000,tick,1500,20220211,false,122,0.238095,-0.0549451,-0.0388693,-0.0659537,-0.00194098,2,39,23,24,26,24,19,22,29,33,23,24,43,29,22,29,27,36,25,36,28,0.104627,0.104261,-0.0122065,0.00489365,10,10,94,0.0272464,3311,1.04198,0,-9.91797,0.012045784,-33.5,-19.5,11.5,26.60511,21.115561,11.5,136.5,313.5,0.417582,0.988637,1,-90.5,0.26622683,-0.634388,-0.773015,307.498,82.5017,0,0.99839,768.399,0.0519782,0.0101178,0.473629,-2.5,23,-2.25,33,-2,29,-1.75,22,-1.5,19,-1.25,24,-1,26,-0.75,24,-0.5,23,-0.25,39,0.25,24,0.5,43,0.75,29,1,22,1.25,29,1.5,27,1.75,36,2,25,2.25,36,2.5,28,7168,7176,694,6511,6515,790,6236,6188,675,4304,4271,459,6623,6647,707,4891,4854,523,4664,4621,517,4527,4529,574,5527,5584,601,4191,4169,447,0.99854094,0.99819326,1003.2021,-1,-54,-43,NaN,118494,0,expiry,1
1644608399900000000,tick,1500,20220211,false,123,0.333333,-0.0196078,0.0386266,0.232082,0.157285,2,34,23,18,22,24,27,17,27,122,47,17,40,21,17,17,19,17,27,16,34,0.168116,0.112573,0.0967598,0.00722486,10,10,309,0.0905893,2824,1.20786,0,-9.18359,-0.003483613,-1,10.5,-16,25.931833,21.117292,-16,136.5,311,0.410256,0.979564,1,32.5,0.26760066,-0.642782,-0.766049,309.998,80.0016,0,0.99964,667.191,0.0563232,0.000531161,0.471753,-2.5,47,-2.25,122,-2,27,-1.75,17,-1.5,27,-1.25,24,-1,22,-0.75,18,-0.5,23,-0.25,34,0.25,17,0.5,40,0.75,21,1,17,1.25,17,1.5,19,1.75,17,2,27,2.25,16,2.5,34,5914,5958,757,3712,3635,443,4232,4255,563,5278,5285,608,5167,5151,545,4066,4016,477,4662,4696,576,4992,4998,591,5125,5137,599,4050,4050,474,0.99921823,1.0000874,842.495,-29.5,-96.5,-31.5,NaN,102836,-1,stop,1
1644608549900000000,tick,1500,20220211,false,124,-0.0769231,0.0691824,0.0806452,0.258915,0.142157,1,12,48,25,25,24,21,51,23,39,138,14,40,20,23,17,19,20,29,28,29,0.172353,0.109259,0.134037,0.0339827,10,10,-57,-0.0164883,2810,1.23025,0,-18.3477,-0.0012715403,-29.5,-3,-41,26.672035,21.339869,-41,136.5,306.5,0.194139,0.993457,1,-28.5,0.18765326,-0.6511,-0.758992,312.498,77.5017,0,0.999825,643.075,0.0542444,0.0106762,0.472836,-2.375,138,-2.125,39,-1.875,23,-1.625,51,-1.375,21,-1.125,24,-0.875,25,-0.625,25,-0.375,48,-0.125,12,0.125,14,0.375,40,0.625,20,0.875,23,1.125,17,1.375,19,1.625,20,1.875,29,2.125,28,2.375,29,5430,5399,485,5960,6002,637,4699,4685,574,4026,3997,404,4590,4581,512,4156,4169,534,4077,4037,554,3485,3515,504,4225,4238,461,4940,4957,564,0.99834043,1.0015802,840.49365,2,-45.5,-44,NaN,99207,1,expiry,1
