bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
3957,20220331,-1,-1,0.79518825,0.09465242,0.110159315
3958,20220331,-1,-1,0.61991894,0.18849166,0.19158939
3959,20220331,1,-1,0.65887374,0.09697005,0.24415624
3960,20220331,-1,-1,0.68517506,0.08143815,0.23338678
3961,20220331,1,-1,0.6097878,0.039472777,0.35073942
3962,20220331,1,-1,0.775831,0.10527669,0.11889231
3963,20220331,1,-1,0.70043856,0.13461787,0.1649435
3964,20220331,1,1,0.40773085,0.112383805,0.4798854
3965,20220331,1,-1,0.6744077,0.08958589,0.23600644
3966,20220331,0,-1,0.6221988,0.07558674,0.30221438
3967,20220331,-1,-1,0.53709674,0.086520135,0.3763831
3968,20220331,-1,-1,0.53042233,0.045179296,0.42439836
3969,20220331,-1,-1,0.5703734,0.051701363,0.37792525
3970,20220331,-1,-1,0.535298,0.15396379,0.31073824
3971,20220331,-1,-1,0.58351946,0.04840181,0.3680787
3972,20220331,-1,-1,0.5772193,0.15187159,0.27090913
3973,20220331,1,-1,0.55277234,0.17834814,0.2688795
3974,20220331,1,-1,0.514649,0.07397985,0.4113712
3975,20220331,1,-1,0.6418973,0.12423557,0.23386711
3976,20220331,1,-1,0.76135164,0.060394496,0.17825384
3977,20220331,1,-1,0.6187631,0.0701671,0.31106976
3978,20220331,0,-1,0.54045796,0.059059244,0.40048277
3979,20220331,0,1,0.38621086,0.05357169,0.5602175
3980,20220331,-1,1,0.25268012,0.100758016,0.64656186
3981,20220331,-1,-1,0.47258213,0.17552303,0.3518948
3982,20220331,-1,1,0.41751075,0.1256499,0.45683932
3983,20220331,1,1,0.3833879,0.130697,0.48591515
3984,20220331,1,-1,0.52867264,0.1376483,0.3336791
3985,20220331,1,1,0.42632598,0.1261452,0.4475288
3986,20220331,1,1,0.3752497,0.11616412,0.50858617
3987,20220331,-1,-1,0.44992462,0.26099586,0.28907955
3988,20220331,0,-1,0.4700593,0.090174705,0.439766
3989,20220331,-1,-1,0.51545423,0.1318546,0.35269117
3990,20220331,-1,-1,0.61459804,0.10609502,0.27930692
3991,20220331,-1,-1,0.61383384,0.077739894,0.30842626
3992,20220331,-1,1,0.37283134,0.09665356,0.5305151
3993,20220331,-1,-1,0.5006619,0.10351832,0.39581978
3994,20220331,-1,-1,0.580918,0.122109875,0.29697213
3995,20220331,-1,-1,0.7479801,0.113957345,0.13806257
3996,20220331,0,-1,0.46051437,0.19876826,0.34071743
3997,20220331,1,1,0.30539557,0.2751514,0.419453
3998,20220331,1,1,0.30027637,0.14690499,0.5528186
3999,20220331,1,-1,0.43583673,0.18972422,0.37443906
4000,20220331,1,-1,0.47900897,0.1094334,0.41155767
4001,20220331,-1,1,0.28957278,0.13826962,0.5721576
4002,20220331,0,1,0.26046458,0.13788737,0.60164803
4003,20220331,0,-1,0.4630138,0.15119284,0.3857934
4004,20220331,-1,1,0.36926958,0.13403793,0.4966925
4005,20220331,-1,1,0.2652653,0.15734866,0.577386
4006,20220331,-1,1,0.4068847,0.08793904,0.50517625
4007,20220331,-1,-1,0.45866823,0.106508784,0.43482298
4008,20220331,-1,1,0.33893,0.18673325,0.4743367
4009,20220331,-1,-1,0.57687116,0.11593405,0.30719477
4010,20220331,-1,-1,0.52687854,0.18946454,0.28365695
4011,20220331,-1,1,0.3776961,0.1802299,0.442074
4012,20220331,-1,1,0.33410856,0.24211334,0.42377812
4013,20220331,-1,-1,0.50655645,0.1741703,0.31927323
4014,20220331,1,-1,0.40425566,0.21564353,0.3801008
4015,20220331,1,-1,0.5070275,0.15459366,0.33837882
4016,20220331,0,1,0.39050302,0.19092065,0.4185764
4017,20220331,1,-1,0.45984775,0.19583942,0.3443128
4018,20220331,1,-1,0.55832624,0.13471928,0.30695447
4019,20220331,1,-1,0.49572513,0.19378099,0.31049392
4020,20220331,0,-1,0.50615704,0.18024121,0.3136018
4021,20220331,-1,-1,0.6067341,0.11675275,0.27651316
4022,20220331,-1,-1,0.45474786,0.21723239,0.3280198
4023,20220331,-1,-1,0.51841706,0.1667801,0.31480289
4024,20220331,-1,-1,0.51050663,0.1511528,0.3383406
4025,20220331,-1,-1,0.5732554,0.13218506,0.2945595
4026,20220331,0,-1,0.60098684,0.16102977,0.23798338
4027,20220331,1,-1,0.5819347,0.13168299,0.28638232
4028,20220331,1,-1,0.56407726,0.1831009,0.2528218
4029,20220331,1,-1,0.62795013,0.18187088,0.19017899
4030,20220331,1,-1,0.6383415,0.20886742,0.15279113
4031,20220331,1,-1,0.61394566,0.19530609,0.19074823
4032,20220331,0,-1,0.5100592,0.17865027,0.31129056
4033,20220331,1,-1,0.50767654,0.13351735,0.35880607
4034,20220331,-1,-1,0.5052962,0.18362413,0.3110797
4035,20220331,-1,-1,0.6176376,0.10115072,0.28121164
4036,20220331,0,1,0.356981,0.23377778,0.40924123
4037,20220331,0,-1,0.5494391,0.20215741,0.24840352
4038,20220331,1,-1,0.43177336,0.18931821,0.3789084
4039,20220331,0,-1,0.4876683,0.14903651,0.36329517
4040,20220331,1,-1,0.6294251,0.10390576,0.26666915
4041,20220331,1,1,0.34112126,0.22983035,0.4290484
4042,20220331,-1,-1,0.53177387,0.15374763,0.3144785
4043,20220331,-1,-1,0.456358,0.18917467,0.35446733
4044,20220331,-1,-1,0.46169624,0.13792281,0.40038094
4045,20220331,-1,-1,0.42168796,0.21126796,0.3670441
4046,20220331,-1,1,0.3206398,0.20318502,0.47617516
4047,20220331,-1,-1,0.5665622,0.121063374,0.3123744
4048,20220331,0,-1,0.6173273,0.17811115,0.20456158
4049,20220331,0,1,0.32393745,0.28306523,0.39299732
4050,20220331,1,-1,0.5188985,0.19094631,0.2901552
4051,20220331,1,-1,0.48987198,0.18166858,0.32845938
4052,20220331,1,-1,0.55361515,0.13863735,0.3077475
4053,20220331,1,1,0.29209992,0.1418015,0.5660986
4054,20220331,1,1,0.33114982,0.1600978,0.50875235
4055,20220331,0,-1,0.5005475,0.15054214,0.34891033
4056,20220331,0,-1,0.4845818,0.15266442,0.36275375
4057,20220331,0,-1,0.47153443,0.21397574,0.31448987
4058,20220331,0,-1,0.5171129,0.15328214,0.3296049
4059,20220331,0,-1,0.45600864,0.13853996,0.40545145
4060,20220331,0,1,0.24507324,0.14591669,0.6090101
4061,20220331,1,-1,0.38372126,0.24867475,0.36760396
4062,20220331,1,1,0.3554028,0.1673193,0.4772779
4063,20220331,1,1,0.31300658,0.14964117,0.53735226
4064,20220331,0,-1,0.3692898,0.34423783,0.28647235
4065,20220331,0,-1,0.6795067,0.044808418,0.27568486
4066,20220331,0,1,0.3897148,0.1623197,0.44796544
4067,20220331,0,-1,0.52982575,0.14838806,0.32178617
4068,20220331,1,-1,0.51416725,0.14041686,0.3454159
4069,20220331,1,-1,0.3961323,0.25632817,0.34753957
4070,20220331,1,-1,0.5120997,0.24895172,0.23894863
4071,20220331,1,-1,0.5985467,0.150504,0.25094926
4072,20220331,1,-1,0.5388037,0.15958764,0.30160868
4073,20220331,0,-1,0.6763131,0.13580252,0.18788436
4074,20220331,0,-1,0.6392535,0.1500111,0.2107354
4075,20220331,0,-1,0.674128,0.1318965,0.19397552
4076,20220331,0,-1,0.5404967,0.10705053,0.35245273
4077,20220331,1,-1,0.64191806,0.12013821,0.23794372
4078,20220331,1,-1,0.5148325,0.14789453,0.337273
4079,20220331,1,-1,0.41314286,0.19536418,0.39149296
4080,20220331,1,-1,0.4376271,0.23530419,0.3270687
4081,20220331,1,-1,0.6695348,0.13114458,0.19932066
4082,20220331,1,-1,0.64210635,0.17651936,0.18137425
4083,20220331,1,-1,0.64998436,0.10445516,0.24556045
4084,20220331,1,-1,0.46468762,0.16583967,0.36947265
4085,20220331,0,-1,0.6336424,0.1482368,0.21812078
4086,20220331,0,-1,0.58708847,0.1335456,0.2793659
4087,20220331,0,-1,0.55950403,0.14779593,0.29270002
4088,20220331,-1,-1,0.6585991,0.13548082,0.20592013
4089,20220331,0,1,0.39322478,0.15558393,0.45119128
4090,20220331,0,-1,0.6031582,0.13314842,0.2636934
4091,20220331,0,1,0.34296507,0.124352075,0.53268284
4092,20220331,0,-1,0.5682007,0.11744181,0.31435755
4093,20220331,1,-1,0.5691148,0.16812801,0.26275715
4094,20220331,0,-1,0.679497,0.08832535,0.23217767
4095,20220331,0,-1,0.6000234,0.14143616,0.25854042
4096,20220331,0,-1,0.807463,0.09716638,0.09537059
4097,20220331,0,-1,0.4670787,0.22299269,0.3099286
4098,20220331,1,-1,0.39789936,0.25189564,0.35020506
4099,20220331,-1,-1,0.55668133,0.12038771,0.32293093
4100,20220331,-1,1,0.36738974,0.21128584,0.42132443
4101,20220331,0,-1,0.41345242,0.22132465,0.36522293
4102,20220331,0,1,0.38151377,0.21159351,0.4068927
4103,20220331,-1,-1,0.38411227,0.25484377,0.36104396
4104,20220331,0,-1,0.46245036,0.14920887,0.38834074
4105,20220331,1,-1,0.5010371,0.15627332,0.34268957
4106,20220331,1,-1,0.5335491,0.15433976,0.31211117
4107,20220331,1,-1,0.40549234,0.23970336,0.35480434
4108,20220331,1,1,0.35228437,0.22849455,0.41922113
4109,20220331,0,-1,0.47957715,0.21800868,0.3024142
4110,20220331,0,-1,0.43351796,0.19618045,0.3703016
4111,20220331,0,-1,0.4253243,0.22920711,0.34546864
4112,20220331,0,1,0.22765811,0.36041614,0.41192576
4113,20220331,1,-1,0.47471386,0.2827472,0.24253888
4114,20220331,1,1,0.23492968,0.30340913,0.46166122
4115,20220331,1,0,0.23332232,0.4078554,0.35882232
4116,20220331,1,1,0.33273837,0.30230254,0.3649591
4117,20220331,1,1,0.21916126,0.3692429,0.41159588
4118,20220331,1,-1,0.44525954,0.2482516,0.3064888
4119,20220331,1,-1,0.5382011,0.22359763,0.23820125
4120,20220331,1,-1,0.5134396,0.21327126,0.2732892
4121,20220331,1,1,0.3269619,0.25412944,0.41890866
4122,20220331,1,0,0.31807688,0.47104958,0.21087359
4123,20220331,1,-1,0.38911653,0.27119315,0.33969036
4124,20220331,1,1,0.38770485,0.1740681,0.438227
4125,20220331,1,-1,0.48906744,0.2504727,0.2604599
4126,20220331,1,-1,0.4105975,0.33956352,0.249839
4127,20220331,1,-1,0.5834413,0.13747866,0.27907997
4128,20220331,0,-1,0.47074854,0.22703418,0.30221725
4129,20220331,1,-1,0.628089,0.12983267,0.2420783
4130,20220331,1,-1,0.51836205,0.22890155,0.25273648
4131,20220331,1,-1,0.6028747,0.15157181,0.24555346
4132,20220331,1,-1,0.66137505,0.14116107,0.1974639
4133,20220331,1,-1,0.68298453,0.13422637,0.18278907
4134,20220331,0,-1,0.54552066,0.17360866,0.28087068
4135,20220331,-1,-1,0.50619537,0.23479272,0.25901186
4136,20220331,-1,-1,0.50898933,0.1891252,0.3018855
4137,20220331,-1,1,0.32589245,0.29241744,0.3816901
4138,20220331,-1,1,0.34256905,0.3101931,0.34723788
4139,20220331,-1,-1,0.48721513,0.16523573,0.3475491
4140,20220331,0,1,0.39831793,0.18981504,0.41186696
4141,20220331,-1,-1,0.46635836,0.16273321,0.37090847
4142,20220331,0,1,0.34128258,0.29041812,0.36829928
4143,20220331,0,1,0.37280533,0.24181826,0.38537642
4144,20220331,0,-1,0.37655112,0.25780314,0.36564574
4145,20220331,0,1,0.33816603,0.17943442,0.4823995
4146,20220331,0,1,0.3639399,0.18037267,0.45568734
4147,20220331,1,-1,0.6580833,0.13789046,0.20402619
4148,20220331,1,-1,0.6124005,0.17577495,0.21182458
4149,20220331,1,-1,0.4410984,0.17203331,0.38686836
4150,20220331,1,-1,0.43132406,0.2797734,0.28890255
4151,20220331,0,-1,0.37942627,0.25624704,0.36432666
4152,20220331,0,-1,0.503208,0.18893114,0.30786088
4153,20220331,0,-1,0.3886831,0.2446402,0.36667666
4154,20220331,-1,-1,0.4732335,0.23510696,0.29165956
4155,20220331,-1,-1,0.5109469,0.20857714,0.2804759
4156,20220331,-1,1,0.40251938,0.17012034,0.42736024
4157,20220331,-1,-1,0.43969488,0.22866568,0.33163947
4158,20220331,-1,1,0.31923598,0.20585378,0.47491023
4159,20220331,-1,-1,0.37933922,0.28156573,0.33909506
4160,20220331,-1,-1,0.42190725,0.24678636,0.33130643
4161,20220331,-1,-1,0.4002308,0.2570203,0.3427489
4162,20220331,-1,-1,0.5147675,0.16045421,0.3247783
4163,20220331,0,1,0.36142683,0.2729898,0.36558333
4164,20220331,1,1,0.29492122,0.24806492,0.4570139
4165,20220331,1,1,0.19722304,0.2336685,0.5691085
4166,20220331,0,1,0.35382104,0.22369167,0.42248726
4167,20220331,1,-1,0.36419526,0.29623735,0.33956736
4168,20220331,1,-1,0.4751111,0.27460033,0.2502886
4169,20220331,1,1,0.21528226,0.18660936,0.5981084
4170,20220331,1,1,0.30563423,0.2456081,0.44875762
4171,20220331,1,1,0.28500584,0.30081677,0.41417736
4172,20220331,1,1,0.3311937,0.26977786,0.39902848
4173,20220331,1,1,0.3431856,0.21788932,0.4389251
4174,20220331,1,-1,0.4781156,0.17744146,0.34444293
4175,20220331,1,1,0.33282983,0.32238922,0.34478095
4176,20220331,1,1,0.26931897,0.3483124,0.38236856
4177,20220331,0,-1,0.36591652,0.31286496,0.32121855
4178,20220331,0,1,0.32193738,0.32450038,0.35356227
4179,20220331,0,-1,0.4702244,0.26740468,0.2623709
4180,20220331,0,0,0.35334012,0.36639857,0.28026134
4181,20220331,0,-1,0.4125621,0.34124547,0.24619241
4182,20220331,0,-1,0.34971476,0.32060644,0.32967874
4183,20220331,-1,-1,0.41085833,0.2987666,0.29037502
4184,20220331,-1,-1,0.36700562,0.2863195,0.34667492
4185,20220331,-1,0,0.2876495,0.44022062,0.27212983
4186,20220331,-1,1,0.3316962,0.2510428,0.417261
4187,20220331,-1,1,0.23295084,0.30615857,0.46089056
4188,20220331,-1,0,0.35737315,0.37019435,0.27243248
4189,20220331,-1,-1,0.44307944,0.26056722,0.29635334
4190,20220331,-1,-1,0.54106086,0.17611252,0.28282663
4191,20220331,-1,-1,0.5182998,0.19636978,0.2853304
4192,20220331,-1,-1,0.42830557,0.2963496,0.27534476
4193,20220331,-1,1,0.3646177,0.24086267,0.3945196
4194,20220331,0,1,0.34279257,0.25838295,0.39882445
4195,20220331,0,-1,0.5123554,0.24448475,0.24315985
4196,20220331,0,-1,0.380356,0.2974235,0.32222047
4197,20220331,0,-1,0.5468773,0.17470664,0.278416
4198,20220331,0,-1,0.49165386,0.26039279,0.24795336
4199,20220331,0,-1,0.5141172,0.27105197,0.21483086
4200,20220331,-1,-1,0.40142518,0.28686616,0.31170863
4201,20220331,-1,-1,0.62322265,0.22125137,0.155526
4202,20220331,-1,0,0.3076708,0.4031868,0.28914237
4203,20220331,-1,-1,0.50191,0.3201566,0.17793341
4204,20220331,0,1,0.36783472,0.16650651,0.46565875
4205,20220331,-1,-1,0.4488303,0.27591133,0.27525833
4206,20220331,-1,1,0.36815897,0.2403313,0.39150977
4207,20220331,-1,-1,0.36131704,0.3393747,0.2993083
4208,20220331,0,1,0.3460061,0.23577805,0.41821587
4209,20220331,0,-1,0.40655485,0.29412404,0.29932112
4210,20220331,0,-1,0.35479614,0.34185597,0.30334786
4211,20220331,0,-1,0.4228155,0.18741651,0.38976803
4212,20220331,0,-1,0.47844148,0.20651038,0.3150481
4213,20220331,0,1,0.35185257,0.21455589,0.43359149
4214,20220331,0,-1,0.40330055,0.24499601,0.3517035
4215,20220331,0,-1,0.50540155,0.20839798,0.28620046
4216,20220331,0,-1,0.49340218,0.27038267,0.23621513
4217,20220331,0,-1,0.5074416,0.19697101,0.2955874
4218,20220331,0,1,0.34997568,0.29315832,0.356866
4219,20220331,0,-1,0.41708612,0.3172603,0.26565364
4220,20220331,0,-1,0.51906234,0.24435739,0.23658027
4221,20220331,0,-1,0.478502,0.2647218,0.25677618
4222,20220331,0,-1,0.40255573,0.3147802,0.28266403
4223,20220331,-1,-1,0.4755313,0.25316754,0.27130118
4224,20220331,-1,-1,0.41307572,0.2977172,0.28920707
4225,20220331,0,0,0.3438965,0.37574482,0.28035867
4226,20220331,0,-1,0.43033227,0.30412474,0.26554298
4227,20220331,0,-1,0.5300839,0.2883876,0.1815285
4228,20220331,0,-1,0.5980477,0.26484174,0.1371106
4229,20220331,0,-1,0.5311618,0.30600336,0.1628349
4230,20220331,0,0,0.2994935,0.41177645,0.28873008
4231,20220331,0,-1,0.47448036,0.32876873,0.19675094
4232,20220331,0,-1,0.53810155,0.3159,0.14599845
4233,20220331,-1,-1,0.5408554,0.21451133,0.24463321
4234,20220331,-1,-1,0.52295923,0.26119253,0.21584821
4235,20220331,-1,-1,0.47474405,0.2670998,0.25815615
4236,20220331,-1,-1,0.4869476,0.30689958,0.20615281
4237,20220331,-1,-1,0.40710798,0.29987946,0.29301262
4238,20220331,-1,-1,0.41105893,0.29181165,0.2971294
4239,20220331,-1,1,0.28249222,0.33618882,0.38131896
4240,20220331,-1,-1,0.42675474,0.28026748,0.2929778
4241,20220331,-1,-1,0.42865703,0.25692913,0.31441388
4242,20220331,0,-1,0.5271888,0.1710111,0.30180007
4243,20220331,1,-1,0.4564606,0.19519281,0.34834662
4244,20220331,0,1,0.40446043,0.1840987,0.4114409
4245,20220331,1,-1,0.39461452,0.24702778,0.35835773
4246,20220331,0,1,0.24146391,0.23897468,0.5195614
4247,20220331,0,-1,0.39961284,0.29148874,0.3088984
4248,20220331,-1,-1,0.5380436,0.18729122,0.27466515
4249,20220331,0,-1,0.45860493,0.1904715,0.35092354
4250,20220331,0,1,0.26898256,0.12646481,0.6045526
4251,20220331,0,-1,0.42513314,0.17177379,0.403093
4252,20220331,0,-1,0.46371007,0.16654424,0.36974564
4253,20220331,0,-1,0.46047527,0.26425642,0.27526832
4254,20220331,0,1,0.3538022,0.25460014,0.39159763
4255,20220331,0,0,0.31741554,0.35752732,0.32505715
4256,20220331,0,1,0.31964254,0.17724915,0.50310826
4257,20220331,0,1,0.3609545,0.25325537,0.38579017
4258,20220331,0,-1,0.41504478,0.17702551,0.40792966
4259,20220331,0,-1,0.4660691,0.19052036,0.34341055
4260,20220331,-1,1,0.23122795,0.11364875,0.65512335
4261,20220331,-1,1,0.3402681,0.17275979,0.48697212
4262,20220331,-1,-1,0.47180283,0.1341791,0.39401802
4263,20220331,-1,1,0.27773204,0.08542837,0.6368396
4264,20220331,-1,-1,0.3652912,0.29241714,0.34229162
4265,20220331,-1,-1,0.41486663,0.22865187,0.35648155
4266,20220331,0,1,0.27414387,0.22705062,0.49880552
4267,20220331,1,-1,0.40651852,0.31561512,0.27786636
4268,20220331,1,1,0.28119114,0.22142479,0.49738407
4269,20220331,1,-1,0.44989094,0.13078268,0.4193264
4270,20220331,1,1,0.29097465,0.20817354,0.5008518
4271,20220331,1,1,0.36733603,0.17663191,0.45603204
4272,20220331,1,-1,0.51600945,0.13013922,0.35385135
4273,20220331,1,1,0.3674747,0.16146451,0.47106084
4274,20220331,1,1,0.4096579,0.11852642,0.47181562
4275,20220331,-1,-1,0.55133516,0.19053249,0.25813234
4276,20220331,0,-1,0.505911,0.18125612,0.3128329
4277,20220331,1,-1,0.6052775,0.16871914,0.22600341
4278,20220331,1,-1,0.50103176,0.19383177,0.30513644
4279,20220331,1,-1,0.5257256,0.20962855,0.26464584
4280,20220331,0,-1,0.4128355,0.17799094,0.4091735
4281,20220331,0,-1,0.5850648,0.16314921,0.251786
4282,20220331,-1,-1,0.4595343,0.22096126,0.3195044
4283,20220331,0,-1,0.63710475,0.17508292,0.18781228
4284,20220331,1,-1,0.52289724,0.13796417,0.3391386
4285,20220331,1,-1,0.40011662,0.2546297,0.34525368
4286,20220331,1,-1,0.5053957,0.20199,0.29261428
4287,20220331,1,-1,0.44327584,0.22431374,0.3324104
4288,20220331,1,1,0.30471525,0.20639275,0.488892
4289,20220331,0,1,0.25947145,0.24689296,0.49363562
4290,20220331,0,1,0.34555826,0.24174933,0.41269237
4291,20220331,0,-1,0.38386565,0.2550502,0.3610841
4292,20220331,0,-1,0.43076319,0.22649825,0.34273854
4293,20220331,0,1,0.37859687,0.16957964,0.45182347
4294,20220331,0,1,0.36255184,0.22744682,0.4100013
4295,20220331,0,-1,0.64902925,0.19488053,0.15609016
4296,20220331,0,-1,0.6671511,0.19657366,0.13627519
4297,20220331,-1,-1,0.72224766,0.14483872,0.13291365
4298,20220331,0,-1,0.484961,0.21638356,0.29865548
4299,20220331,0,-1,0.5189231,0.1882867,0.29279017
4300,20220331,0,-1,0.6165124,0.19600156,0.18748598
4301,20220331,0,-1,0.58083934,0.19020672,0.22895394
4302,20220331,-1,-1,0.40288064,0.31798655,0.27913278
4303,20220331,0,-1,0.63083863,0.12817687,0.24098453
4304,20220331,0,-1,0.5206107,0.1601621,0.31922725
4305,20220331,0,1,0.37334734,0.1836842,0.4429684
4306,20220331,1,-1,0.6276141,0.15332156,0.2190644
4307,20220331,0,-1,0.44565558,0.20846345,0.34588093
4308,20220331,0,-1,0.47858122,0.21953303,0.3018858
4309,20220331,0,-1,0.5107375,0.18861516,0.30064735
4310,20220331,0,-1,0.49118853,0.15887897,0.3499325
4311,20220331,0,-1,0.4482545,0.148196,0.40354952
4312,20220331,-1,-1,0.52518386,0.18441278,0.29040337
4313,20220331,0,1,0.36318144,0.23958498,0.39723355
4314,20220331,0,1,0.3800046,0.20089631,0.41909906
4315,20220331,1,-1,0.45082244,0.20720549,0.3419721
4316,20220331,0,-1,0.4626416,0.21331993,0.32403848
4317,20220331,0,-1,0.51522315,0.23661348,0.24816339
4318,20220331,0,-1,0.513913,0.23511347,0.25097355
4319,20220331,0,1,0.33554956,0.20655431,0.45789614
4320,20220331,0,1,0.295858,0.111969724,0.59217227
4321,20220331,0,-1,0.5873017,0.16923021,0.24346809
4322,20220331,0,-1,0.5639253,0.14990368,0.286171
4323,20220331,0,1,0.3514143,0.1332613,0.5153245
4324,20220331,0,1,0.3893616,0.16845243,0.442186
4325,20220331,1,-1,0.5293277,0.13104987,0.33962244
4326,20220331,1,-1,0.50542825,0.08249093,0.4120808
4327,20220331,0,-1,0.5557033,0.10824975,0.3360469
4328,20220331,0,1,0.38951978,0.20255582,0.4079244
4329,20220331,0,-1,0.4664594,0.17964906,0.35389152
4330,20220331,0,-1,0.43770158,0.16925068,0.39304772
4331,20220331,0,1,0.3902285,0.1456433,0.46412823
4332,20220331,0,1,0.42600763,0.14629601,0.4276964
4333,20220331,1,1,0.3659921,0.20681946,0.4271885
4334,20220331,1,1,0.36081314,0.2540552,0.3851317
4335,20220331,1,1,0.29770234,0.18756315,0.5147345
4336,20220331,1,1,0.38858512,0.118525095,0.49288982
4337,20220331,1,1,0.36436802,0.12367177,0.5119602
4338,20220331,1,1,0.42527956,0.13348342,0.44123703
4339,20220331,0,-1,0.51092887,0.23742352,0.2516476
4340,20220331,0,-1,0.4814598,0.18025889,0.33828136
4341,20220331,1,1,0.31417942,0.10622767,0.57959294
4342,20220331,1,-1,0.46339622,0.15263475,0.38396898
4343,20220331,0,-1,0.67876464,0.09446293,0.22677244
4344,20220331,-1,-1,0.43944716,0.14501834,0.41553447
4345,20220331,-1,-1,0.57141143,0.12162889,0.30695966
4346,20220331,-1,-1,0.5333084,0.12860009,0.33809152
4347,20220331,-1,-1,0.49825114,0.18097384,0.32077506
4348,20220331,-1,-1,0.5949729,0.1745318,0.23049529
4349,20220331,-1,-1,0.62286824,0.09102016,0.28611162
4350,20220331,0,1,0.2677485,0.15792653,0.57432497
4351,20220331,0,1,0.3412248,0.15177774,0.50699747
4352,20220331,1,1,0.24194437,0.10526286,0.6527928
4353,20220331,0,1,0.2740972,0.15952289,0.5663799
4354,20220331,0,1,0.2649305,0.12277178,0.6122977
4355,20220331,0,-1,0.53912914,0.11820299,0.34266788
4356,20220331,-1,1,0.2722099,0.123437345,0.6043527
4357,20220331,-1,-1,0.48420978,0.09894805,0.41684222
4358,20220331,-1,-1,0.62186927,0.069636405,0.30849433
4359,20220331,0,1,0.34159705,0.1434274,0.51497555
4360,20220331,0,1,0.3803444,0.13922456,0.48043102
4361,20220331,0,1,0.2837282,0.16863142,0.54764044
4362,20220331,0,1,0.29119107,0.13435863,0.5744503
4363,20220331,1,1,0.3277006,0.15604916,0.51625025
4364,20220331,0,1,0.37323248,0.20513663,0.4216309
4365,20220331,1,-1,0.4170249,0.16660558,0.41636953
4366,20220331,0,1,0.42564538,0.103708714,0.47064596
4367,20220331,1,1,0.27797365,0.1435012,0.5785251
4368,20220331,1,1,0.40592703,0.11976086,0.4743121
4369,20220331,1,1,0.39588755,0.14034641,0.46376607
4370,20220331,1,-1,0.5452196,0.16550933,0.2892711
4371,20220331,1,1,0.3619962,0.17843957,0.45956418
